Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Francesco Giraldi,205237,Italian Serie B (2),CM,FIFA 12,Aug 30 2011,Nocera Inferiore,22,May 8 1989,"5'9""",161lbs,55,61,49,34,55,69,37,54,39,41,65,55,63,67,72,53,71,58,56,66,56,43,54,44,47,51,42,0,34,43,44,8,8,6,13,15,,,,,,,,,,,,
Mario Ramaglia,204674,Italian Serie B (2),ST,FIFA 12,Aug 30 2011,Nocera Inferiore,22,Feb 23 1989,"5'10""",159lbs,58,65,29,60,44,50,47,58,50,29,38,62,67,67,74,62,72,57,31,54,59,52,37,23,61,50,58,0,10,14,12,8,11,11,8,13,,,,,,,,,,,,
Daniele Donnarumma,204775,Italian Serie B (2),LM,FIFA 12,Aug 30 2011,Nocera Inferiore,19,Apr 12 1992,"5'10""",150lbs,58,65,56,37,59,60,43,51,53,46,53,56,73,76,74,58,70,61,65,73,66,43,58,40,54,52,52,0,40,49,42,9,14,6,6,15,,,,,,,,,,,,
Alessandro Nigro,203644,Italian Serie B (2),RB,FIFA 12,Aug 30 2011,Nocera Inferiore,34,Jan 28 1977,"5'11""",157lbs,52,52,46,28,48,52,27,45,38,27,50,45,59,64,68,54,67,49,33,53,68,47,59,56,39,48,39,0,52,54,50,15,10,11,14,12,Injury prone,,,,,,,,,,,
Lorenzo Del Prete,189893,Italian Serie B (2),RWB,FIFA 12,Aug 30 2011,Nocera Inferiore,25,Jan 12 1986,"5'11""",170lbs,60,65,71,24,58,55,58,51,57,57,64,54,73,75,55,69,64,31,65,63,56,46,82,47,49,42,49,0,57,62,65,6,7,7,13,10,Long throw-in,,,,,,,,,,,
Massimiliano Marsili,178436,Italian Serie B (2),CM,FIFA 12,Aug 30 2011,Nocera Inferiore,26,Jul 14 1984,"5'9""",168lbs,57,62,56,44,36,64,46,52,54,60,63,60,69,69,62,55,71,62,62,76,66,62,54,51,47,52,51,0,46,47,44,11,10,12,14,12,Long shot taker,,,,,,,,,,,
Stefano Russo,193781,Italian Serie B (2),GK,FIFA 12,Aug 30 2011,Nocera Inferiore,22,Mar 6 1989,"6'1""",174lbs,53,68,13,8,10,22,15,12,18,19,24,22,50,49,43,54,50,30,64,50,53,12,20,28,11,39,35,0,11,14,13,52,53,48,54,55,,,,,,,,,,,,
Nicola Petrilli,178065,Italian Serie B (2),RW,FIFA 12,Aug 30 2011,Nocera Inferiore,24,Apr 13 1987,"5'9""",154lbs,60,63,58,38,28,48,31,63,51,43,47,63,75,73,60,67,72,38,68,70,60,40,65,29,63,50,43,0,23,30,28,8,12,6,5,8,,,,,,,,,,,,
Emanuele Catania,203653,Italian Serie B (2),RW,FIFA 12,Aug 30 2011,Nocera Inferiore,30,Mar 15 1981,"5'11""",157lbs,62,62,51,58,61,52,57,62,55,54,41,64,82,80,74,60,73,60,55,82,70,61,68,36,66,52,64,0,23,17,19,9,8,9,14,7,,,,,,,,,,,,
Gianvito Plasmati,178066,Italian Serie B (2),ST,FIFA 12,Aug 30 2011,Nocera Inferiore,28,Jan 20 1983,"6'6""",205lbs,65,65,49,67,71,60,56,56,48,41,45,62,54,66,28,66,29,68,75,67,92,47,58,28,72,60,65,0,26,40,29,6,8,10,15,11,Power header,Strength,,,,,,,,,,
Raffaele Alcibiade,199824,Italian Serie B (2),CB,FIFA 12,Aug 30 2011,Nocera Inferiore,21,May 23 1990,"6'1""",154lbs,62,75,33,33,62,53,30,30,19,22,52,52,64,52,50,63,56,54,71,58,72,42,71,62,28,47,45,0,62,61,57,13,5,7,9,8,,,,,,,,,,,,
Gábor Gyepes,137077,English Championship (2),CB,FIFA 12,Aug 30 2011,Cardiff City,30,Jun 26 1981,"6'3""",183lbs,66,66,20,20,67,62,25,25,47,32,51,59,52,65,53,67,44,26,74,68,70,32,68,65,17,50,43,0,61,68,63,13,5,8,6,11,,,,,,,,,,,,
Vincenzo Nitride,204843,Italian Serie B (2),CM,FIFA 12,Aug 30 2011,Nocera Inferiore,21,Jan 22 1990,"5'9""",157lbs,59,68,50,32,48,65,48,61,52,58,64,65,72,71,58,57,78,61,69,75,61,57,42,37,46,63,59,0,35,50,49,7,9,11,7,11,,,,,,,,,,,,
Robert Earnshaw,119275,English Championship (2),ST,FIFA 12,Aug 30 2011,Cardiff City,30,Apr 6 1981,"5'8""",150lbs,73,73,51,79,65,62,75,70,63,65,49,68,92,90,80,75,83,74,61,81,60,42,55,27,72,67,73,0,31,31,26,5,8,5,10,5,Tries to beat defensive line,Speedster,,,,,,,,,,
Rudy Gestede,187942,English Championship (2),ST,FIFA 12,Aug 30 2011,Cardiff City,22,Oct 10 1988,"6'4""",190lbs,60,65,27,62,64,39,44,51,43,48,30,52,74,79,52,78,40,47,53,52,71,52,53,24,59,37,47,0,15,11,14,5,12,13,7,6,,,,,,,,,,,,
Kenny Miller,51353,English Championship (2),ST,FIFA 12,Aug 30 2011,Cardiff City,31,Dec 23 1979,"5'10""",150lbs,74,74,67,75,68,68,73,71,63,51,56,72,81,80,80,77,74,77,78,81,64,76,52,41,74,78,82,0,14,22,21,5,14,13,7,9,Tries to beat defensive line,,,,,,,,,,,
Peter Whittingham,162314,English Championship (2),LM,FIFA 12,Aug 30 2011,Cardiff City,26,Sep 8 1984,"5'10""",139lbs,72,77,74,76,67,75,74,69,74,70,73,73,74,78,79,67,77,71,63,73,36,64,42,36,66,64,71,0,33,45,35,15,5,6,12,7,Early crosser,Long shot taker,,,,,,,,,,
Darcy Blake,173454,English Championship (2),CB,FIFA 12,Aug 30 2011,Cardiff City,22,Dec 13 1988,"5'5""",150lbs,66,71,58,39,61,67,54,58,51,36,65,64,72,70,74,69,92,59,94,70,71,47,63,63,41,51,39,0,62,66,63,13,12,14,13,11,,,,,,,,,,,,
Don Cowie,51513,English Championship (2),LM,FIFA 12,Aug 30 2011,Cardiff City,28,Feb 15 1983,"5'10""",163lbs,71,78,70,62,28,73,43,72,63,77,71,73,71,73,70,69,70,74,68,75,72,75,62,55,68,72,52,0,57,72,66,10,6,6,7,10,Long passer,Playmaker,,,,,,,,,,
Aron Gunnarsson,189167,English Championship (2),CM,FIFA 12,Aug 30 2011,Cardiff City,22,Apr 22 1989,"5'10""",154lbs,66,75,58,47,50,71,56,64,55,58,62,71,70,75,74,67,74,71,62,74,65,66,72,64,59,67,51,0,52,63,67,10,5,15,9,8,Long throw-in,Dives into tackles,,,,,,,,,,
Liberato Filosa,203645,Italian Serie B (2),CB,FIFA 12,Aug 30 2011,Nocera Inferiore,25,Jan 13 1986,"5'11""",170lbs,59,64,35,21,61,34,24,22,35,35,26,34,54,69,63,56,62,44,70,70,75,24,67,56,27,44,48,0,58,58,59,10,15,14,12,10,Injury prone,,,,,,,,,,,
Anthony Gerrard,158867,English Championship (2),CB,FIFA 12,Aug 30 2011,Cardiff City,25,Feb 6 1986,"6'2""",185lbs,67,71,31,23,65,62,18,56,41,45,44,58,60,61,56,53,48,56,81,72,73,18,66,62,17,51,50,0,67,72,66,10,14,12,6,13,,,,,,,,,,,,
Craig Conway,139609,English Championship (2),LM,FIFA 12,Aug 30 2011,Cardiff City,26,May 2 1985,"5'7""",148lbs,71,77,72,66,29,69,60,78,70,66,61,75,71,75,82,69,87,63,44,71,70,60,62,37,65,61,59,0,14,41,34,14,15,15,11,8,Diver,,,,,,,,,,,
Mark Hudson,53792,English Championship (2),CB,FIFA 12,Aug 30 2011,Cardiff City,29,Mar 30 1982,"6'1""",170lbs,67,67,26,30,79,54,36,37,25,32,38,58,53,55,64,65,59,58,79,68,70,38,57,63,27,41,36,0,71,67,65,12,5,8,9,8,,,,,,,,,,,,
Kevin McNaughton,44991,English Championship (2),RB,FIFA 12,Aug 30 2011,Cardiff City,28,Aug 28 1982,"5'10""",146lbs,69,69,69,49,63,73,59,56,60,27,66,71,77,78,63,68,75,60,70,78,61,44,60,57,36,58,47,0,72,72,69,12,15,11,9,12,,,,,,,,,,,,
Akaki Gogia,202271,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,FC Augsburg,19,Jan 18 1992,"5'10""",154lbs,66,79,63,64,51,67,56,71,72,47,57,68,72,63,77,64,80,74,76,64,52,60,48,27,62,59,62,0,31,33,32,9,8,11,10,15,,,,,,,,,,,,
Andrew Taylor,162980,English Championship (2),LB,FIFA 12,Aug 30 2011,Cardiff City,24,Aug 1 1986,"5'10""",152lbs,68,75,71,31,57,67,41,61,35,24,57,60,72,75,60,65,74,48,68,76,61,39,70,63,52,54,25,0,67,70,71,13,5,15,11,14,Injury prone,Avoids using weaker foot,,,,,,,,,,
Andrew Sinkala,7274,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,FC Augsburg,32,Jun 18 1979,"5'9""",165lbs,65,65,58,39,67,68,50,56,53,42,59,69,64,64,67,66,74,51,81,71,67,54,74,61,34,59,40,0,62,64,65,13,8,9,13,12,,,,,,,,,,,,
Sascha Mölders,183712,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Augsburg,26,Mar 20 1985,"6'2""",174lbs,70,73,56,73,81,57,60,66,69,51,41,67,74,66,60,67,59,73,65,68,77,52,76,25,71,62,55,0,19,19,14,5,5,10,8,6,,,,,,,,,,,,
Daniel Baier,137351,German Bundesliga (1),RM,FIFA 12,Aug 30 2011,FC Augsburg,27,May 18 1984,"5'9""",161lbs,71,76,73,64,60,77,57,69,60,64,63,74,74,72,75,65,75,67,78,71,54,72,66,39,63,68,55,0,22,34,27,6,8,6,8,8,Playmaker,,,,,,,,,,,
Axel Bellinghausen,166928,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,FC Augsburg,28,May 17 1983,"6'0""",170lbs,67,69,63,56,60,67,59,57,54,58,62,62,67,73,54,68,62,72,76,84,69,64,82,64,52,52,60,0,62,65,67,6,11,13,9,11,Avoids using weaker foot,,,,,,,,,,,
Marcel Ndjeng,150514,German Bundesliga (1),RM,FIFA 12,Aug 30 2011,FC Augsburg,29,May 6 1982,"5'10""",159lbs,69,69,66,64,47,68,59,72,67,74,61,70,79,83,76,64,74,69,81,69,65,54,60,28,62,67,48,0,36,59,50,14,12,13,13,14,Long shot taker,Skilled dribbling,,,,,,,,,,
Hajime Hosogai,181106,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,FC Augsburg,25,Jun 10 1986,"5'9""",150lbs,67,74,63,43,57,75,54,71,62,74,72,75,75,63,77,67,77,71,80,74,53,43,34,72,44,64,45,0,69,61,65,15,14,13,15,6,,,,,,,,,,,,
Jan-Ingwer Callsen-Bracker,137449,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,FC Augsburg,26,Sep 23 1984,"6'2""",168lbs,67,69,54,19,71,68,38,42,34,31,58,62,62,59,35,68,48,51,53,67,77,31,68,66,35,63,36,0,69,71,64,11,6,10,10,10,,,,,,,,,,,,
Marcel de Jong,164581,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,FC Augsburg,24,Oct 15 1986,"5'9""",161lbs,68,78,66,32,60,69,35,64,36,42,58,68,69,67,71,69,75,77,80,73,67,52,73,69,49,64,64,0,62,67,69,7,5,12,9,7,,,,,,,,,,,,
Gibril Sankoh,158242,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,FC Augsburg,28,May 15 1983,"6'2""",181lbs,71,74,59,33,65,62,48,58,54,33,71,67,66,62,65,66,56,61,64,53,77,58,82,67,39,59,64,0,72,75,69,14,5,14,8,9,Long passer,,,,,,,,,,,
Uwe Möhrle,53011,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,FC Augsburg,31,Dec 3 1979,"6'2""",179lbs,70,70,54,48,78,58,31,42,33,45,41,62,52,46,52,67,38,69,61,62,78,34,74,66,21,45,44,0,71,73,67,14,13,13,6,15,Leadership,,,,,,,,,,,
Paul Verhaegh,148839,German Bundesliga (1),RB,FIFA 12,Aug 30 2011,FC Augsburg,27,Sep 1 1983,"5'10""",163lbs,72,72,69,41,58,69,32,73,51,44,61,70,76,78,76,73,75,56,80,80,67,48,68,72,50,59,48,0,69,73,75,6,9,13,8,11,,,,,,,,,,,,
Dimitri Mohamed,204442,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Amiens SC Football,22,Jun 10 1989,"6'0""",154lbs,56,64,43,54,56,57,50,58,48,41,51,50,80,81,67,62,65,52,57,61,62,50,54,36,42,47,45,0,15,15,20,13,9,12,13,10,Skilled dribbling,,,,,,,,,,,
Karim-Mohamed Meliani,192724,French Ligue 2 (2),CDM,FIFA 12,Aug 30 2011,Amiens SC Football,23,Sep 3 1987,"6'0""",159lbs,53,61,36,40,68,55,31,61,51,51,57,56,62,61,76,49,66,55,70,70,60,46,47,38,54,62,60,0,49,54,50,7,5,14,12,11,,,,,,,,,,,,
Clément Diop,204438,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Amiens SC Football,17,Oct 12 1993,"6'1""",174lbs,49,61,5,6,7,22,8,10,5,6,21,17,33,43,24,18,33,9,71,22,65,5,21,12,10,11,21,0,5,9,12,49,52,48,50,53,,,,,,,,,,,,
Mouhamed Soly,197680,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Amiens SC Football,21,Nov 25 1989,"6'1""",170lbs,55,67,39,55,54,46,38,42,43,41,21,51,79,76,59,57,44,56,61,54,68,43,23,12,57,42,46,0,10,14,10,5,12,13,5,15,,,,,,,,,,,,
Uros Djeric,204104,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Amiens SC Football,19,May 28 1992,"6'5""",192lbs,55,67,26,52,75,40,42,52,45,39,36,53,47,54,62,56,31,51,69,61,80,47,51,33,56,41,48,0,11,10,10,5,6,7,14,15,Aerial threat,,,,,,,,,,,
Manassé Enza-Yamissi,190696,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,Amiens SC Football,21,Sep 28 1989,"6'2""",170lbs,52,66,28,32,65,42,26,40,38,27,46,46,69,69,64,42,47,58,74,72,76,29,61,46,17,22,36,0,58,57,47,9,8,6,7,10,Avoids using weaker foot,,,,,,,,,,,
Romain Ruffier,188878,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Amiens SC Football,21,Oct 4 1989,"6'1""",174lbs,60,66,7,8,14,27,8,9,13,12,17,12,51,43,59,56,34,37,59,37,49,12,12,21,11,46,12,0,14,11,18,64,60,55,56,63,,,,,,,,,,,,
Mohamed M'Changama,202036,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Amiens SC Football,24,Jun 9 1987,"6'2""",174lbs,58,62,40,63,53,46,45,55,44,41,50,54,63,74,56,48,58,58,72,61,73,51,38,27,60,46,50,0,16,19,12,13,11,7,6,9,Selfish,,,,,,,,,,,
Ousseynou Cissé,203930,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Amiens SC Football,20,Apr 7 1991,"6'5""",187lbs,57,64,15,21,67,35,17,29,30,31,29,41,48,54,41,40,32,41,69,59,89,19,67,54,15,25,26,0,58,50,48,6,9,10,8,8,Strength,,,,,,,,,,,
Belkacem Zobiri,199540,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,Amiens SC Football,27,Oct 24 1983,"5'11""",170lbs,60,64,43,51,41,61,43,70,48,51,55,63,69,68,79,46,61,60,56,58,60,46,46,40,52,61,58,0,35,30,30,9,11,8,14,6,,,,,,,,,,,,
Vlade Lazarevski,168346,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,Amiens SC Football,28,Jun 9 1983,"6'1""",179lbs,62,66,48,37,58,61,49,53,54,46,54,64,70,60,64,58,56,54,56,73,82,32,71,66,43,49,38,0,65,63,57,5,8,6,5,12,,,,,,,,,,,,
Romain Armand,181558,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Clermont Foot 63,24,Feb 27 1987,"6'0""",165lbs,59,67,29,63,59,55,59,58,41,43,26,58,64,68,70,61,62,52,85,71,58,48,56,31,60,50,43,0,13,17,13,10,11,12,9,13,,,,,,,,,,,,
Mehdi Jeannin,204773,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Clermont Foot 63,20,Apr 20 1991,"6'0""",172lbs,53,61,14,8,15,30,9,9,9,8,18,21,45,41,37,51,57,22,59,54,61,7,18,20,17,10,31,0,17,18,17,54,52,58,55,51,,,,,,,,,,,,
Mehdi Namli,200626,French Ligue 2 (2),LW,FIFA 12,Aug 30 2011,Clermont Foot 63,24,Jun 23 1987,"6'1""",154lbs,57,65,60,41,39,51,71,61,45,36,52,51,73,73,80,52,60,44,71,33,66,40,33,32,50,45,42,0,28,26,34,5,11,12,8,6,,,,,,,,,,,,
Cédric Avinel,179931,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,Clermont Foot 63,24,Sep 11 1986,"6'2""",185lbs,63,71,37,41,63,55,44,30,33,39,57,51,60,58,56,55,55,55,81,70,82,49,72,54,38,48,46,0,61,57,60,15,11,12,10,13,,,,,,,,,,,,
Nicolas Bayod,177426,French Ligue 2 (2),LM,FIFA 12,Aug 30 2011,Clermont Foot 63,29,Mar 7 1982,"5'10""",157lbs,66,66,72,40,53,73,55,53,61,61,65,61,71,73,81,63,74,63,62,81,63,56,59,26,57,61,61,0,45,45,49,10,10,15,15,13,,,,,,,,,,,,
Cédric Bockhorni,112358,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,Clermont Foot 63,27,Sep 5 1983,"6'0""",168lbs,57,62,61,39,64,46,34,54,44,28,56,52,65,62,58,49,60,34,80,74,66,46,71,49,46,46,56,0,53,54,61,7,10,8,7,9,,,,,,,,,,,,
Cédric Lubasa,200625,French Ligue 2 (2),LW,FIFA 12,Aug 30 2011,Clermont Foot 63,27,Sep 30 1983,"5'7""",148lbs,59,63,60,53,52,57,38,50,43,42,52,61,79,73,61,60,81,55,55,73,53,46,37,36,62,55,53,0,29,23,28,10,7,11,5,5,,,,,,,,,,,,
Hervé Bazile,190659,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,Amiens SC Football,21,Mar 18 1990,"5'11""",161lbs,55,63,39,50,55,47,46,67,36,31,27,63,80,81,68,36,66,56,57,51,60,44,36,13,55,45,57,0,20,27,18,5,13,11,5,8,,,,,,,,,,,,
Damien Robin,201028,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,Clermont Foot 63,22,Jun 5 1989,"5'11""",163lbs,52,64,41,21,61,53,20,16,35,28,48,40,55,58,47,43,60,43,78,63,64,26,53,53,20,41,31,0,51,52,56,8,9,9,13,10,,,,,,,,,,,,
Jessy Moulin,172198,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,Clermont Foot 63,25,Jan 13 1986,"6'0""",176lbs,59,68,14,13,14,31,13,12,13,10,34,22,51,52,49,50,56,32,42,42,54,13,48,15,10,31,22,0,14,12,13,58,61,60,61,59,,,,,,,,,,,,
Mana Dembélé,190685,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Clermont Foot 63,22,Nov 29 1988,"5'11""",150lbs,62,72,59,61,53,56,47,56,53,29,51,53,90,90,56,71,72,62,51,56,58,53,37,13,60,47,55,0,13,12,13,5,12,6,9,14,Speedster,,,,,,,,,,,
Antoine Jouan,203876,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,Clermont Foot 63,19,Oct 19 1991,"5'9""",137lbs,54,62,53,27,46,52,21,36,27,34,48,52,52,55,59,58,81,30,71,58,52,33,66,47,35,37,41,0,60,52,56,11,5,14,7,9,,,,,,,,,,,,
Luciano Becchio,161836,English Championship (2),ST,FIFA 12,Aug 30 2011,Leeds United,27,Dec 28 1983,"6'2""",187lbs,74,77,51,76,88,60,66,69,55,47,52,71,66,67,65,68,49,75,86,83,85,69,71,49,73,67,70,0,48,51,44,15,8,8,6,5,Power header,,,,,,,,,,,
Ramón Núñez,152896,English Championship (2),CAM,FIFA 12,Aug 30 2011,Leeds United,25,Nov 14 1985,"5'7""",154lbs,69,75,68,69,45,65,59,70,62,71,67,72,76,76,74,67,86,73,45,69,56,74,48,44,66,70,51,0,37,28,23,6,9,10,9,7,Avoids using weaker foot,Flair,Long shot taker,,,,,,,,,
Jonathan Howson,183422,English Championship (2),CAM,FIFA 12,Aug 30 2011,Leeds United,23,May 21 1988,"5'11""",168lbs,70,76,59,70,38,71,59,67,64,62,73,74,70,68,72,69,67,60,52,80,64,71,62,58,68,74,64,0,42,59,59,15,8,11,10,11,Injury free,Dives into tackles,Flair,Long shot taker,Playmaker,,,,,,,
Robert Snodgrass,155946,English Championship (2),RW,FIFA 12,Aug 30 2011,Leeds United,23,Sep 7 1987,"6'0""",170lbs,73,81,76,71,43,72,63,79,77,78,59,76,71,72,77,62,64,69,60,85,71,58,63,37,71,73,73,0,17,16,15,7,14,13,11,9,Flair,,,,,,,,,,,
Florent Sauvadet,201029,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,Clermont Foot 63,22,Jan 31 1989,"5'10""",165lbs,53,65,34,55,57,52,35,51,36,41,31,46,65,71,66,34,71,62,56,49,57,47,30,15,55,33,60,0,21,14,11,12,10,12,10,6,,,,,,,,,,,,
Adam Clayton,186385,English Championship (2),CM,FIFA 12,Aug 30 2011,Leeds United,22,Jan 14 1989,"5'9""",165lbs,68,76,53,61,42,73,39,67,63,58,67,74,70,68,72,68,75,68,47,77,63,65,75,63,57,68,64,0,54,62,69,13,8,9,11,9,Dives into tackles,,,,,,,,,,,
Michael Brown,53832,English Championship (2),CDM,FIFA 12,Aug 30 2011,Leeds United,34,Jan 25 1977,"5'9""",168lbs,67,67,58,55,64,66,56,60,56,54,60,70,54,51,69,67,63,72,73,67,63,61,89,72,64,59,56,0,61,66,68,8,5,11,7,15,Dives into tackles,Argues with officials,Long shot taker,,,,,,,,,
Aidan White,190140,English Championship (2),LB,FIFA 12,Aug 30 2011,Leeds United,19,Oct 10 1991,"5'8""",134lbs,64,74,67,54,57,63,42,67,53,47,59,61,84,87,80,66,84,56,69,68,54,57,52,57,59,57,52,0,64,66,65,15,7,8,11,14,,,,,,,,,,,,
Darren O'Dea,163203,English Championship (2),CB,FIFA 12,Aug 30 2011,Leeds United,24,Feb 4 1987,"6'1""",183lbs,68,71,38,17,72,59,18,56,19,17,54,64,63,66,47,64,63,24,58,67,75,11,71,69,22,51,22,0,67,69,64,7,5,6,11,10,,,,,,,,,,,,
Mickaël Ménétrier,152407,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,32,Sep 23 1978,"6'3""",181lbs,61,63,17,9,13,35,15,13,13,12,33,33,45,44,44,49,34,25,62,30,59,8,42,24,14,39,32,0,8,12,15,62,60,54,59,66,,,,,,,,,,,,
Patrick Kisnorbo,139529,English Championship (2),CB,FIFA 12,Aug 30 2011,Leeds United,30,Mar 24 1981,"6'1""",163lbs,71,73,39,31,77,46,29,43,27,43,37,49,55,62,58,69,59,58,81,77,84,47,80,73,34,53,41,0,72,66,71,6,11,5,15,6,Injury prone,Dives into tackles,Leadership,Power header,,,,,,,,
Nadir Lamine,204418,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,19,May 16 1992,"6'0""",154lbs,58,66,55,28,47,52,26,35,25,28,52,52,66,57,42,61,70,42,55,66,56,31,60,54,45,43,31,0,61,60,66,8,9,13,14,11,,,,,,,,,,,,
Claude Dielna,186721,French Ligue 2 (2),CB,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,23,Dec 14 1987,"6'0""",176lbs,61,65,67,36,55,63,27,36,58,62,57,53,62,59,51,52,56,70,55,72,72,67,72,50,35,33,55,0,61,67,60,11,10,11,15,11,,,,,,,,,,,,
Maxime Tarasconi,204989,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,21,Apr 6 1990,"5'9""",165lbs,59,65,46,54,33,54,51,72,57,44,46,63,71,65,74,66,75,59,58,35,58,47,43,32,56,51,47,0,38,27,35,7,8,7,9,9,,,,,,,,,,,,
Tom Lees,193569,English Championship (2),CB,FIFA 12,Aug 30 2011,Leeds United,20,Nov 28 1990,"6'1""",170lbs,64,73,63,42,68,57,19,57,32,19,58,59,70,68,66,66,67,34,73,68,66,37,61,63,32,55,20,0,62,65,63,12,13,13,8,14,Power header,,,,,,,,,,,
Dimitri Lesueur,177422,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,24,Jan 25 1987,"5'11""",170lbs,55,63,54,61,51,55,52,46,40,33,37,49,69,75,59,52,65,61,70,65,60,52,42,30,57,46,57,0,26,29,22,9,6,12,13,11,,,,,,,,,,,,
Nicolas Flegeau,153240,French Ligue 2 (2),LB,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,25,Sep 6 1985,"6'0""",165lbs,56,63,56,21,63,54,26,28,41,35,52,51,63,55,69,51,62,51,74,62,57,37,60,53,31,42,56,0,55,56,61,11,9,5,8,15,,,,,,,,,,,,
Laurent Agouazi,177762,French Ligue 2 (2),CM,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,27,Mar 16 1984,"6'0""",170lbs,61,64,70,55,57,65,52,62,52,52,62,61,62,70,73,63,63,56,74,81,70,56,71,51,52,63,67,0,44,51,55,14,7,15,7,15,,,,,,,,,,,,
Nicolas De Preville,201073,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,20,Jan 8 1991,"6'0""",170lbs,54,66,45,57,55,47,47,48,48,47,31,52,64,70,59,46,62,57,59,66,61,50,26,38,52,47,52,0,21,13,13,7,9,13,10,8,,,,,,,,,,,,
Nassim Akrour,117438,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,36,Jul 10 1974,"5'11""",161lbs,65,65,56,70,75,57,63,61,55,55,46,70,34,33,55,56,65,73,93,31,74,69,51,26,73,61,76,0,38,36,12,8,15,8,15,7,,,,,,,,,,,,
Joris Sainati,179725,French Ligue 2 (2),RB,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,22,Sep 25 1988,"6'0""",176lbs,55,66,53,28,43,54,10,31,26,20,48,47,53,53,38,50,59,32,63,58,72,27,66,48,37,36,35,0,58,58,66,6,8,9,5,7,,,,,,,,,,,,
Jérôme Idir,204417,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,FC Istres Ouest Provence,18,Mar 30 1993,"6'4""",170lbs,50,71,14,8,10,29,17,11,9,13,31,18,27,28,18,38,29,38,41,18,27,17,21,21,12,18,32,0,17,16,18,48,49,58,52,55,,,,,,,,,,,,
Thomas Müller,189596,German Bundesliga (1),CF,FIFA 12,Aug 30 2011,FC Bayern Munich,21,Sep 13 1989,"6'1""",163lbs,83,85,70,86,76,78,84,78,77,60,66,79,82,84,79,86,74,81,69,81,67,80,57,41,86,82,66,0,12,39,32,6,7,11,14,14,Diver,Finesse shot,Outside foot shot,Clinical finisher,,,,,,,,
Arjen Robben,9014,German Bundesliga (1),RM,FIFA 12,Aug 30 2011,FC Bayern Munich,27,Jan 23 1984,"5'11""",165lbs,90,91,85,84,57,86,84,94,85,84,74,90,93,93,92,88,91,85,61,71,63,89,38,38,85,86,83,0,29,24,25,10,8,11,5,15,Injury prone,Avoids using weaker foot,Selfish,Long shot taker,Skilled dribbling,Speedster,Dribbler,Distance shooter,Acrobat,,,
