Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Luca Castellazzi,7584,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Inter,34,Jul 19 1975,6'4",196lbs,77,78,11,15,31,32,10,12,18,12,26,33,50,54,60,70,60,46,70,58,62,14,58,32,22,41,36,0,25,11,15,78,77,70,79,79,
Thiago Motta,49370,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Inter,27,Aug 28 1982,6'2",183lbs,80,85,74,63,78,85,73,78,73,72,83,82,71,71,69,75,80,77,78,84,82,80,85,77,73,84,70,0,70,80,80,10,10,7,5,14,Second wind,
Dejan Stanković,6908,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Inter,31,Sep 11 1978,5'11",165lbs,80,85,76,68,70,86,76,76,81,78,86,84,71,71,69,75,76,78,75,72,76,82,80,76,76,86,72,0,60,78,74,10,7,11,10,7,Team player,
Sulley Muntari,123621,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Inter,25,Aug 27 1984,5'10",174lbs,78,85,70,59,69,80,74,75,67,66,82,77,75,77,73,72,82,82,80,84,82,80,90,78,70,76,70,0,65,82,80,11,15,11,11,6,Second wind,
Davide Santon,189484,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Inter,19,Jan 2 1991,6'2",170lbs,77,87,78,50,70,74,56,78,62,42,58,76,83,85,76,76,80,70,74,82,80,58,70,76,60,68,52,0,70,80,80,14,9,14,13,7,
Iván Córdoba,16619,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Inter,33,Aug 11 1976,5'8",154lbs,79,85,44,40,78,66,58,48,22,21,60,66,85,85,71,72,76,68,84,69,76,41,75,85,40,72,70,0,85,83,81,7,9,13,14,5,Second wind,
McDonald Mariga,176846,Italian Serie A (1),CM,FIFA 11,Aug 30 2010,Inter,23,Apr 4 1987,6'2",176lbs,74,83,66,58,76,78,51,68,63,49,74,74,75,75,71,73,78,75,76,82,82,69,82,71,65,75,56,0,60,75,70,15,9,13,6,6,
Jonathan Biabiany,184312,Italian Serie A (1),RW,FIFA 11,Aug 30 2010,Inter,22,Apr 28 1988,5'10",161lbs,77,85,76,64,50,71,66,80,60,56,59,78,91,93,80,70,70,68,52,76,68,66,60,35,65,65,52,0,30,48,48,11,5,9,6,5,Acrobatic clearance,
Maximilian Haas,200916,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC Bayern Munich,24,Dec 7 1985,6'3",174lbs,61,67,43,36,64,59,39,32,44,44,52,48,62,63,65,59,72,59,72,73,71,46,71,43,53,44,54,0,59,57,57,14,9,7,13,10,
Edson Braafheid,156655,German Bundesliga (1),LB,FIFA 11,Aug 30 2010,FC Bayern Munich,27,Apr 6 1983,5'9",157lbs,73,77,68,31,60,75,51,68,56,40,66,74,79,81,73,76,67,55,72,81,70,47,69,72,56,63,57,0,75,74,77,15,9,9,7,14,Outside foot shot,
Thomas Kraft,179954,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,FC Bayern Munich,21,Jul 22 1988,6'1",181lbs,67,75,13,8,7,24,9,7,5,6,18,21,56,54,45,67,58,22,66,47,68,5,42,22,12,37,18,0,7,7,13,66,67,59,62,74,
Arjen Robben,9014,German Bundesliga (1),RM,FIFA 11,Aug 30 2010,FC Bayern Munich,26,Jan 23 1984,5'11",165lbs,87,89,87,84,53,85,84,93,84,85,74,90,93,91,91,85,79,85,56,71,65,88,48,41,85,81,83,0,19,24,25,10,8,11,5,15,Giant throw-in,Swerve pass,
Anatoliy Tymoschuk,121622,German Bundesliga (1),CDM,FIFA 11,Aug 30 2010,FC Bayern Munich,31,Mar 30 1979,5'11",154lbs,79,83,71,38,73,81,55,53,57,82,78,76,72,74,60,83,82,84,80,84,83,82,84,78,57,80,73,0,78,80,81,5,15,10,8,12,Power header,Outside foot shot,
Toni Kroos,182521,German Bundesliga (1),CAM,FIFA 11,Aug 30 2010,FC Bayern Munich,20,Jan 4 1990,6'0",163lbs,80,88,84,74,49,85,81,79,86,81,80,83,68,73,76,83,72,77,66,73,70,86,45,58,82,84,70,0,18,27,26,10,11,13,7,10,
Aaron Woodley,200204,English League Two (4),CF,FIFA 11,Aug 30 2010,Oxford United,17,Oct 24 1992,5'9",157lbs,40,58,13,41,30,33,49,31,18,27,18,27,64,65,29,25,59,43,28,69,66,43,32,34,37,23,35,0,13,16,12,12,8,11,13,7,
Nathan Silver,201249,English League Two (4),GK,FIFA 11,Aug 30 2010,Oxford United,18,Apr 30 1992,5'9",154lbs,40,52,16,12,16,21,12,11,13,23,29,22,49,47,51,36,41,19,62,36,43,9,28,32,21,22,18,0,13,11,17,42,36,34,31,48,
Simon Eastwood,173895,English League Two (4),GK,FIFA 11,Aug 30 2010,Oxford United,21,Jun 26 1989,6'2",196lbs,55,66,22,12,14,31,9,13,17,22,24,34,47,48,52,51,58,46,62,43,50,12,63,25,15,44,27,0,6,8,23,54,52,50,52,61,
Mark Creighton,199878,English League Two (4),CB,FIFA 11,Aug 30 2010,Oxford United,28,Oct 8 1981,6'4",176lbs,55,66,18,16,52,24,14,14,22,11,14,22,51,47,47,38,61,16,84,76,82,12,73,58,29,34,21,0,52,51,49,13,12,11,15,13,
Mitchell Cole,170168,English League Two (4),LW,FIFA 11,Aug 30 2010,Oxford United,24,Oct 6 1985,5'11",159lbs,58,61,60,42,34,52,34,56,48,44,46,52,75,78,51,58,42,50,40,68,58,37,20,24,59,45,42,0,17,21,16,5,13,14,5,8,Giant throw-in,
Ben Purkiss,169391,English League Two (4),RB,FIFA 11,Aug 30 2010,Oxford United,26,Apr 1 1984,6'2",154lbs,51,71,38,15,63,33,19,39,44,22,32,33,65,65,56,61,57,21,48,73,67,14,48,56,49,40,15,0,46,49,47,11,14,5,11,6,
Simon Clist,100895,English League Two (4),CM,FIFA 11,Aug 30 2010,Oxford United,29,Jun 13 1981,5'9",170lbs,56,57,48,37,41,70,31,46,42,26,61,61,55,60,46,53,74,31,54,76,60,39,24,51,33,59,18,0,38,43,39,12,14,5,13,7,
Alfie Potter,182695,English League Two (4),RW,FIFA 11,Aug 30 2010,Oxford United,21,Jan 1 1989,5'7",148lbs,50,60,47,39,41,51,43,47,41,50,44,48,60,62,50,52,62,40,57,59,49,38,52,27,61,41,51,0,32,36,38,9,7,14,11,8,
Sam Deering,200203,English League Two (4),RW,FIFA 11,Aug 30 2010,Oxford United,19,Feb 26 1991,5'5",154lbs,51,58,45,23,12,46,35,49,35,27,41,31,72,68,66,67,60,37,53,71,75,28,15,16,47,43,10,0,13,13,12,8,14,9,6,8,
Rhys Day,140421,English League Two (4),CB,FIFA 11,Aug 30 2010,Oxford United,27,Aug 31 1982,6'1",176lbs,55,57,13,18,53,29,23,13,23,12,18,31,70,59,38,51,55,25,69,69,76,12,58,58,17,27,21,0,50,57,51,12,7,9,13,9,
Steven Kinniburgh,173638,English League Two (4),CM,FIFA 11,Aug 30 2010,Oxford United,21,Jun 13 1989,6'0",152lbs,49,71,33,35,26,56,14,44,23,16,51,47,63,69,48,55,60,29,55,75,57,34,45,39,38,44,15,0,30,41,33,10,8,7,15,10,
Johnny Herd,189045,English League Two (4),LB,FIFA 11,Aug 30 2010,Southend United,20,Oct 3 1989,5'9",168lbs,56,62,57,24,33,54,26,60,37,22,54,59,68,73,71,63,61,42,73,64,61,30,57,54,53,53,43,0,55,59,56,5,15,14,13,5,GK long throw,
Rhys Evans,112287,English League Two (4),GK,FIFA 11,Aug 30 2010,Southend United,28,Jan 27 1982,6'1",194lbs,58,65,22,12,22,31,26,13,17,15,24,25,43,44,65,63,45,31,74,59,57,18,39,32,12,37,5,0,22,17,12,72,49,55,56,50,
Blair Sturrock,111331,English League Two (4),ST,FIFA 11,Aug 30 2010,Southend United,28,Aug 25 1981,6'0",154lbs,53,54,27,58,48,33,54,22,24,26,28,41,67,62,47,64,61,61,67,69,61,47,46,22,55,63,60,0,12,37,21,15,12,11,9,11,
Scott Spencer,177477,English League Two (4),ST,FIFA 11,Aug 30 2010,Southend United,21,Jan 1 1989,6'0",168lbs,57,62,34,66,32,43,42,60,56,45,36,61,73,76,45,50,57,67,40,51,50,43,58,33,54,37,43,0,22,21,13,14,5,12,15,15,Giant throw-in,Stutter penalty,
Ryan Hall,166376,English League Two (4),LW,FIFA 11,Aug 30 2010,Southend United,22,Jan 4 1988,5'10",143lbs,55,57,59,31,27,41,39,56,51,57,36,47,78,80,68,61,57,44,49,58,42,37,24,22,55,26,47,0,27,22,17,5,11,13,15,14,
Luke Prosser,170229,English League Two (4),CB,FIFA 11,Aug 30 2010,Southend United,22,May 28 1988,6'3",174lbs,54,57,28,25,46,45,14,32,17,27,43,55,61,63,47,50,58,40,78,48,65,15,49,41,21,35,33,0,50,56,52,9,11,12,12,7,
Josh Simpson,197068,English League Two (4),CM,FIFA 11,Aug 30 2010,Southend United,23,Mar 6 1987,5'10",170lbs,58,64,43,46,36,63,43,61,44,56,55,55,71,73,64,63,61,56,53,71,51,57,41,61,64,48,48,0,53,54,47,7,13,11,7,7,
Chris Barker,53441,English League Two (4),LB,FIFA 11,Aug 30 2010,Southend United,30,Mar 2 1980,6'2",207lbs,62,65,61,26,52,56,26,48,46,28,53,64,61,58,59,65,69,50,72,75,72,42,61,60,52,67,55,0,64,60,63,9,5,15,14,10,
Graham Coughlan,111310,English League Two (4),CB,FIFA 11,Aug 30 2010,Southend United,35,Nov 18 1974,6'2",190lbs,57,66,12,10,63,33,18,11,16,12,26,29,44,47,44,57,77,18,77,53,74,13,66,62,21,59,11,0,46,62,53,10,15,7,8,12,
Jack Cudworth,200652,English League Two (4),GK,FIFA 11,Aug 30 2010,Macclesfield Town,19,Sep 11 1990,6'1",141lbs,48,57,7,8,6,9,10,9,16,19,3,21,37,27,36,34,25,15,55,21,23,12,15,12,14,22,21,0,6,26,30,50,41,49,51,50,
Harry Crawford,198523,English League Two (4),CF,FIFA 11,Aug 30 2010,Southend United,18,Dec 10 1991,5'11",159lbs,51,57,21,55,48,32,50,45,26,22,25,44,68,71,44,56,62,52,65,49,63,41,44,33,56,32,45,0,30,28,33,14,13,6,7,13,
Adam Bouzid,200687,English League Two (4),CDM,FIFA 11,Aug 30 2010,Southend United,22,Nov 13 1987,5'10",163lbs,48,56,23,27,23,48,22,52,41,44,50,47,64,66,67,62,57,45,63,37,53,45,52,52,34,34,43,0,55,46,37,9,7,14,10,13,
Shaun Brisley,187797,English League Two (4),CB,FIFA 11,Aug 30 2010,Macclesfield Town,20,May 6 1990,6'2",170lbs,54,65,27,22,67,38,25,20,24,22,24,34,63,60,44,53,54,49,77,57,68,24,59,45,32,20,15,0,46,50,49,7,10,11,11,10,
Merrick James-Lewis,200688,English League Two (4),CM,FIFA 11,Aug 30 2010,Southend United,18,Feb 1 1992,6'0",165lbs,42,58,44,22,44,50,22,35,23,35,46,44,75,78,77,32,55,34,73,42,56,31,31,23,24,34,39,0,46,42,41,6,10,8,13,6,
John Rooney,187798,English League Two (4),CF,FIFA 11,Aug 30 2010,Macclesfield Town,19,Dec 17 1990,5'11",168lbs,56,73,43,50,35,52,46,62,53,29,49,63,68,73,68,61,63,51,50,67,64,43,68,41,63,64,30,0,22,18,23,13,8,6,6,11,
Hamza Bencherif,182690,English League Two (4),CB,FIFA 11,Aug 30 2010,Macclesfield Town,22,Feb 9 1988,5'11",172lbs,59,67,32,27,56,54,33,27,30,26,45,55,63,62,58,57,56,35,74,55,78,23,54,57,32,43,26,0,54,58,53,6,11,7,11,9,
Jason Beardsley,173445,English League Two (4),RB,FIFA 11,Aug 30 2010,Macclesfield Town,20,Jul 12 1989,6'0",154lbs,54,70,58,20,47,49,32,21,22,37,50,32,63,64,44,49,53,20,35,60,57,30,67,55,55,29,21,0,44,66,65,14,13,15,14,12,
Lewis Chalmers,187169,English League Two (4),CM,FIFA 11,Aug 30 2010,Macclesfield Town,24,Feb 4 1986,6'0",172lbs,51,65,53,29,57,55,35,52,48,23,52,55,64,64,59,60,58,34,68,75,68,26,48,43,32,34,27,0,42,45,47,5,13,12,8,15,Team player,
Sam Wedgbury,200313,English League Two (4),CDM,FIFA 11,Aug 30 2010,Macclesfield Town,21,Feb 26 1989,6'1",165lbs,46,54,28,22,20,32,22,12,42,51,35,44,60,57,61,69,61,22,63,65,59,12,60,40,31,28,52,0,51,48,45,13,8,15,12,8,
Vinny Mukendi,190973,English League Two (4),ST,FIFA 11,Aug 30 2010,Macclesfield Town,18,Mar 12 1992,6'2",161lbs,49,62,16,41,55,41,41,38,24,27,14,36,71,72,55,46,62,57,69,45,65,32,26,19,56,23,23,0,15,12,13,12,9,15,9,10,
Michael Thomas,198594,English League Two (4),CDM,FIFA 11,Aug 30 2010,Macclesfield Town,17,Aug 12 1992,6'1",152lbs,40,57,38,13,15,37,22,13,34,33,26,37,52,53,49,47,58,15,51,48,52,19,58,28,18,19,29,0,48,48,44,6,5,13,12,15,
Adam Roberts,197077,English League Two (4),CM,FIFA 11,Aug 30 2010,Macclesfield Town,20,Nov 4 1989,5'11",159lbs,41,58,54,12,38,39,34,34,36,33,33,49,63,63,60,67,71,52,68,64,61,22,64,31,13,31,37,0,45,55,51,12,5,11,9,6,
Ricky Sappleton,184743,English League Two (4),ST,FIFA 11,Aug 30 2010,Macclesfield Town,20,Dec 8 1989,5'10",168lbs,56,72,39,63,42,42,46,58,47,30,33,57,74,73,67,57,68,49,56,55,60,37,37,36,53,48,48,0,17,14,11,7,10,7,9,5,
Matthew Lowe,186446,English League Two (4),RB,FIFA 11,Aug 30 2010,Macclesfield Town,19,Dec 20 1990,5'8",152lbs,41,58,37,14,41,31,10,17,13,19,29,23,63,53,28,25,36,38,66,57,62,11,59,33,11,13,13,0,38,45,41,13,10,12,8,13,
Richard Jackson,14560,English League Two (4),RB,FIFA 11,Aug 30 2010,Burton Albion,30,Apr 18 1980,5'8",152lbs,57,63,50,37,60,51,20,44,22,37,46,50,65,66,58,59,66,40,71,66,72,31,53,54,18,60,52,0,48,62,58,8,12,11,7,8,
Richard Butcher,12224,English League Two (4),CM,FIFA 11,Aug 30 2010,Macclesfield Town,29,Jan 22 1981,6'0",179lbs,54,63,43,43,36,70,30,40,37,27,61,53,57,48,46,48,63,43,50,64,68,55,53,54,56,44,26,0,43,41,31,9,12,11,6,9,
Keith Gilroy,192698,English League Two (4),LW,FIFA 11,Aug 30 2010,Burton Albion,26,Jul 8 1983,5'10",154lbs,56,65,56,40,34,61,45,51,45,39,47,50,66,72,59,56,67,38,71,65,68,31,45,21,58,57,44,0,38,59,51,15,15,15,15,11,
Ryan Austin,163360,English League Two (4),CB,FIFA 11,Aug 30 2010,Burton Albion,25,Nov 15 1984,6'3",190lbs,55,64,16,13,55,41,16,55,32,23,24,36,66,68,48,44,56,20,71,75,72,29,47,46,17,34,31,0,59,53,50,8,10,12,13,5,
Jacques Maghoma,169644,English League Two (4),CAM,FIFA 11,Aug 30 2010,Burton Albion,22,Oct 23 1987,5'10",161lbs,56,63,43,44,32,62,48,55,42,42,59,56,74,75,73,55,61,51,62,74,73,49,48,22,54,62,38,0,11,18,16,13,12,8,13,9,Cautious with crosses,
Tony James,151417,English League Two (4),CB,FIFA 11,Aug 30 2010,Burton Albion,31,Oct 19 1978,5'10",190lbs,59,60,19,16,61,39,14,18,35,22,21,42,66,67,52,48,57,35,73,72,78,18,63,58,20,29,23,0,55,59,54,9,8,15,11,9,Second wind,
James Ellison,199913,English League Two (4),ST,FIFA 11,Aug 30 2010,Burton Albion,18,Oct 25 1991,5'10",141lbs,44,64,28,45,36,31,32,41,43,39,37,39,68,60,50,49,36,31,61,67,53,37,45,15,29,26,32,0,22,18,12,5,12,5,6,11,
Terry Gornell,189614,English League Two (4),ST,FIFA 11,Aug 30 2010,Accrington Stanley,20,Jun 17 1990,5'11",172lbs,57,71,52,58,66,48,38,52,42,49,44,54,61,59,64,53,71,57,65,64,74,49,46,21,52,55,38,0,40,32,26,8,6,10,9,6,Swerve pass,Cautious with crosses,
Alex Cisak,189109,English League Two (4),GK,FIFA 11,Aug 30 2010,Accrington Stanley,21,May 19 1989,6'4",207lbs,45,57,8,13,10,23,12,11,27,18,22,26,57,58,65,38,67,16,73,60,67,13,22,25,15,21,18,0,18,13,14,42,49,40,46,45,
Richard Walker,100912,English League Two (4),ST,FIFA 11,Aug 30 2010,Burton Albion,32,Nov 8 1977,6'0",174lbs,51,66,26,58,57,33,53,37,28,26,26,59,45,45,48,47,56,61,71,35,68,39,52,19,60,67,59,0,13,20,18,10,10,14,9,12,
Luke Joyce,173785,English League Two (4),CM,FIFA 11,Aug 30 2010,Accrington Stanley,22,Jul 9 1987,5'11",170lbs,57,63,46,47,51,63,43,55,48,48,58,60,65,64,63,59,71,50,70,69,70,49,66,56,47,42,44,0,51,61,65,8,10,6,8,5,Second wind,
Sean McConville,191108,English League Two (4),LM,FIFA 11,Aug 30 2010,Accrington Stanley,21,Mar 6 1989,5'11",163lbs,52,58,50,48,27,48,35,55,42,42,39,53,69,68,70,31,58,40,63,62,55,41,28,18,50,43,36,0,20,22,17,11,6,12,15,14,
Andy Parkinson,152749,English League Two (4),RW,FIFA 11,Aug 30 2010,Accrington Stanley,31,May 27 1979,5'8",152lbs,56,63,54,58,45,45,53,60,50,43,36,58,66,68,64,46,66,55,67,60,64,52,40,24,56,50,54,0,24,27,20,8,11,9,5,6,Giant throw-in,
Chris Turner,188678,English League Two (4),RM,FIFA 11,Aug 30 2010,Accrington Stanley,19,Aug 26 1990,6'0",165lbs,48,58,43,41,36,41,34,51,39,32,27,50,70,69,65,31,62,38,66,63,60,34,31,20,47,40,31,0,18,22,15,12,8,12,14,15,
Peter Murphy,188679,English League Two (4),RB,FIFA 11,Aug 30 2010,Accrington Stanley,20,Feb 13 1990,6'0",154lbs,49,56,33,22,39,41,16,30,31,20,39,41,64,66,63,39,64,19,69,67,66,19,42,41,23,20,17,0,53,55,52,5,10,10,6,10,
Leam Richardson,53732,English League Two (4),RB,FIFA 11,Aug 30 2010,Accrington Stanley,30,Nov 19 1979,5'9",154lbs,54,60,34,20,51,41,17,37,38,18,43,46,64,65,62,53,69,20,71,63,69,17,58,54,30,39,15,0,57,59,53,14,7,14,7,9,
Zak Riley,197070,English League Two (4),CB,FIFA 11,Aug 30 2010,Accrington Stanley,19,Feb 9 1991,6'0",165lbs,43,51,15,13,38,19,14,13,11,15,23,20,57,59,54,32,64,10,72,60,67,17,38,35,11,15,14,0,41,44,42,5,13,14,7,13,Second wind,Diving header,
Michael Hall,186173,English League Two (4),LB,FIFA 11,Aug 30 2010,Accrington Stanley,19,Nov 30 1990,5'10",159lbs,47,61,42,27,40,52,24,37,44,43,44,46,64,65,62,40,69,32,69,67,64,33,43,44,41,44,26,0,46,47,41,10,12,5,12,5,
Tom Starke,107713,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,TSG 1899 Hoffenheim,29,Mar 18 1981,6'4",214lbs,73,76,11,12,12,52,13,13,10,14,47,29,52,57,36,71,62,29,75,50,73,11,33,27,15,52,15,0,10,9,9,75,73,67,71,76,
Mathias Hain,11083,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,FC St. Pauli,37,Dec 31 1972,6'2",190lbs,71,75,18,11,9,34,8,18,9,10,30,25,45,41,52,68,74,22,66,46,77,9,54,23,11,38,27,0,12,8,8,72,73,69,76,66,Diving header,Team player,
Alberto Montejo Gañán,189584,Spanish Primera División (1),CAM,FIFA 11,Aug 30 2010,Atlético Madrid,22,Jan 19 1988,5'10",154lbs,64,72,65,58,43,66,58,66,63,57,69,72,67,67,69,66,71,43,67,63,41,60,45,26,64,70,58,0,34,28,25,7,14,11,14,14,
José Antonio Collado Herrera,199851,Spanish Primera División (1),ST,FIFA 11,Aug 30 2010,Atlético Madrid,20,Mar 24 1990,6'3",183lbs,67,68,52,70,72,43,57,63,43,44,44,59,74,72,74,78,77,66,74,72,73,58,73,45,52,48,47,0,13,13,13,8,13,13,11,11,
Jorge Resurrección Merodio,193747,Spanish Primera División (1),CM,FIFA 11,Aug 30 2010,Atlético Madrid,18,Jan 8 1992,5'10",161lbs,65,77,43,44,42,75,53,61,68,67,74,66,64,66,67,69,66,68,53,68,59,58,53,51,58,74,59,0,50,51,44,14,12,5,10,13,
Alberto Perea Correoso,190982,Spanish Primera División (1),CF,FIFA 11,Aug 30 2010,Atlético Madrid,19,Dec 19 1990,5'9",146lbs,65,67,42,68,54,56,49,72,60,50,39,68,76,79,73,70,71,53,61,58,51,61,43,14,73,54,46,0,22,28,16,12,8,7,5,5,
Iago Herrerín Buisán,193152,Spanish Primera División (1),GK,FIFA 11,Aug 30 2010,Atlético Madrid,22,Jan 25 1988,6'1",198lbs,61,69,8,8,13,15,9,18,14,24,28,21,45,40,59,57,34,11,58,51,62,15,36,32,20,33,24,0,9,15,11,60,65,57,64,57,
Sebastián Gallegos,193534,Spanish Primera División (1),CAM,FIFA 11,Aug 30 2010,Atlético Madrid,18,Jan 18 1992,5'8",148lbs,63,74,57,61,47,64,62,69,62,61,59,61,57,66,67,58,42,72,54,59,35,69,26,15,62,63,60,0,13,14,12,9,11,15,12,14,
Philippe Coutinho Correia,189242,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Inter,18,Jun 12 1992,5'7",154lbs,74,86,75,58,47,80,76,84,75,76,70,84,81,75,83,78,58,70,56,72,60,72,38,40,65,80,56,0,25,33,31,12,7,9,14,6,Cautious with crosses,
Marco Materazzi,177844,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Inter,36,Aug 19 1973,6'4",203lbs,77,85,44,39,86,60,62,36,42,76,66,54,59,59,51,60,78,78,82,60,84,68,85,80,24,60,80,0,80,80,76,12,11,11,11,6,1-on-1 rush,Second wind,
Paolo Orlandoni,11061,Italian Serie A (1),GK,FIFA 11,Aug 30 2010,Inter,37,Aug 12 1972,6'1",172lbs,69,70,13,21,39,39,23,23,16,32,38,35,49,41,60,60,53,56,60,54,57,17,59,30,20,46,38,0,12,29,27,71,67,64,73,67,
Alessandro Amantino Mancini,1235,Italian Serie A (1),LW,FIFA 11,Aug 30 2010,Inter,29,Aug 1 1980,6'0",181lbs,74,82,78,68,60,70,72,84,70,62,62,80,75,77,69,72,67,74,54,56,67,70,60,40,70,70,68,0,34,48,47,9,6,8,7,11,Cautious with crosses,
Diego Milito,142708,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Inter,31,Jun 12 1979,6'0",172lbs,86,87,68,93,86,79,90,88,77,70,58,84,87,85,80,85,80,85,84,82,80,79,80,40,90,82,84,0,24,32,31,12,5,6,15,14,Acrobatic clearance,
Wesley Sneijder,139869,Italian Serie A (1),CAM,FIFA 11,Aug 30 2010,Inter,26,Jun 9 1984,5'7",148lbs,86,88,87,70,60,90,85,86,86,90,94,88,81,77,84,85,76,85,54,80,72,90,75,65,84,94,76,0,30,56,56,9,5,13,11,12,
Samuel Eto'o,9676,Italian Serie A (1),ST,FIFA 11,Aug 30 2010,Inter,29,Mar 10 1981,5'11",165lbs,84,90,75,90,79,75,87,84,79,70,64,84,89,91,85,87,74,82,80,80,72,80,75,35,90,84,84,0,20,39,35,7,10,11,13,12,Acrobatic clearance,
Goran Pandev,137506,Italian Serie A (1),CF,FIFA 11,Aug 30 2010,Inter,26,Jul 27 1983,6'0",165lbs,81,85,74,80,72,80,79,86,84,84,64,86,81,79,76,78,78,79,68,80,78,86,72,49,81,84,77,0,24,42,40,10,14,10,6,15,1-on-1 rush,Target forward,
Esteban Cambiasso,138123,Italian Serie A (1),CDM,FIFA 11,Aug 30 2010,Inter,29,Aug 18 1980,5'10",172lbs,84,87,74,66,79,86,77,78,66,54,84,82,77,79,76,80,76,79,77,86,76,82,86,90,74,86,73,0,76,90,87,8,6,12,6,14,Diving header,
Javier Zanetti,1041,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Inter,36,Aug 10 1973,5'10",165lbs,82,86,78,42,69,84,62,82,69,60,84,84,75,77,72,77,84,80,69,88,82,72,80,87,70,82,76,0,76,88,86,7,8,9,10,12,Outside foot shot,Diving header,
Cristian Chivu,6747,Italian Serie A (1),LB,FIFA 11,Aug 30 2010,Inter,29,Oct 26 1980,6'0",179lbs,80,86,75,50,80,78,34,64,77,82,65,76,75,75,68,75,76,78,76,78,76,78,80,85,48,78,72,0,83,83,81,10,7,12,6,5,Giant throw-in,
Walter Samuel,23461,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Inter,32,Mar 23 1978,6'0",183lbs,85,87,52,30,85,69,38,39,43,40,64,61,71,69,68,78,86,78,85,78,86,68,85,90,35,70,63,0,90,91,89,8,8,8,5,10,Diving header,Team player,
Lucimar da Silva Ferreira,107715,Italian Serie A (1),CB,FIFA 11,Aug 30 2010,Inter,32,May 8 1978,6'2",181lbs,85,86,40,50,87,75,74,72,43,68,65,78,75,79,68,79,84,78,84,78,84,76,85,87,65,78,55,0,87,90,87,6,10,5,15,8,Power header,Outside foot shot,
Maicon Douglas Sisenando,135455,Italian Serie A (1),RWB,FIFA 11,Aug 30 2010,Inter,28,Jul 26 1981,6'0",170lbs,86,88,90,72,76,85,78,86,80,74,80,84,87,87,80,84,86,84,76,92,86,86,87,85,80,84,70,0,78,90,88,10,5,8,9,14,GK long throw,Team player,
Danijel Pranjić,172140,German Bundesliga (1),LM,FIFA 11,Aug 30 2010,FC Bayern Munich,28,Dec 2 1981,5'7",143lbs,77,80,75,76,54,79,57,77,76,67,76,77,79,81,75,75,71,70,70,81,65,81,55,61,62,75,78,0,62,69,68,6,7,9,6,15,
Martín Demichelis,134979,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC Bayern Munich,29,Dec 20 1980,6'0",172lbs,80,85,52,33,88,73,35,47,26,30,68,61,58,62,49,72,84,47,83,65,86,34,88,69,58,71,45,0,79,81,83,6,10,11,6,5,Outside foot shot,Second wind,
Mario Gomez,150418,German Bundesliga (1),ST,FIFA 11,Aug 30 2010,FC Bayern Munich,24,Jul 10 1985,6'2",185lbs,83,85,72,88,87,74,76,75,66,35,51,81,82,84,68,87,78,87,85,68,86,74,73,42,78,67,73,0,19,22,21,8,8,9,7,14,
Hamit Altintop,107647,German Bundesliga (1),RM,FIFA 11,Aug 30 2010,FC Bayern Munich,27,Dec 8 1982,6'0",181lbs,77,82,78,74,65,79,75,75,64,79,75,74,77,79,71,77,83,87,64,83,78,84,81,67,69,77,73,0,67,63,66,14,8,12,12,7,Power header,
Breno Vinícius Borges,180955,German Bundesliga (1),CB,FIFA 11,Aug 30 2010,FC Bayern Munich,20,Oct 13 1989,6'2",183lbs,75,84,58,24,79,74,55,63,40,41,67,68,68,75,66,67,73,68,75,67,80,40,70,65,53,60,48,0,74,79,76,12,12,6,6,7,
Rouven Sattelmaier,199831,German Bundesliga (1),GK,FIFA 11,Aug 30 2010,FC Bayern Munich,22,Aug 7 1987,6'2",187lbs,66,77,10,8,19,29,14,6,10,11,29,18,38,50,49,68,68,53,66,51,71,14,18,16,14,36,26,0,5,15,14,69,63,63,65,67,
David Alaba,197445,German Bundesliga (1),LM,FIFA 11,Aug 30 2010,FC Bayern Munich,18,Jun 24 1992,5'9",154lbs,66,84,61,51,52,66,58,72,46,64,57,68,73,76,76,66,48,46,57,66,53,48,39,51,62,59,58,0,39,53,57,5,7,14,15,9,
