Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Xavier Tomas,169483,French Ligue 2 (2),CB,FIFA 13,Aug 31 2012,Tours FC,26,Jan 4 1986,"6'4""",183lbs,58,62,34,22,62,49,22,25,31,27,38,41,53,51,42,47,33,53,63,59,83,27,55,51,14,53,32,0,56,65,50,9,7,13,15,15,,,,,,,,,,,,
Thomas Fontaine,190530,French Ligue 2 (2),CB,FIFA 13,Aug 31 2012,Tours FC,21,May 8 1991,"6'0""",172lbs,62,74,60,17,41,65,18,17,25,28,48,58,69,70,40,70,64,37,69,50,57,16,63,71,39,34,30,0,63,65,65,8,12,6,7,6,,,,,,,,,,,,
Nicolas Seguin,193074,French Ligue 2 (2),CB,FIFA 13,Aug 31 2012,Tours FC,22,Mar 6 1990,"5'11""",168lbs,58,63,48,23,49,52,17,22,34,42,43,52,50,60,33,59,62,39,81,32,58,37,56,64,33,32,51,0,63,56,59,10,8,11,7,13,,,,,,,,,,,,
Prince Oniangué,183453,French Ligue 2 (2),CDM,FIFA 13,Aug 31 2012,Tours FC,23,Nov 4 1988,"6'2""",170lbs,64,73,46,50,50,57,45,63,45,50,63,63,72,70,66,63,54,55,81,83,80,61,68,64,34,57,51,0,56,62,63,6,11,7,13,10,,,,,,,,,,,,
Mohamed Ali Gherieni,194855,French Ligue 2 (2),ST,FIFA 13,Aug 31 2012,Tours FC,29,Jun 11 1983,"5'11""",152lbs,59,59,49,63,53,48,65,65,40,48,38,59,71,70,57,54,72,57,63,64,62,55,56,12,45,52,61,0,9,19,21,12,5,5,15,13,,,,,,,,,,,,
Jean-Bryan Boukaka,209815,French Ligue 2 (2),ST,FIFA 13,Aug 31 2012,Tours FC,20,Mar 13 1992,"5'11""",163lbs,54,71,40,56,51,49,42,53,41,29,27,46,85,88,65,54,71,48,71,50,53,54,28,12,45,46,62,0,11,15,13,13,12,11,10,14,,,,,,,,,,,,
Christian Yao Kouakou,210534,French Ligue 2 (2),ST,FIFA 13,Aug 31 2012,Tours FC,21,Mar 1 1991,"6'0""",161lbs,54,71,31,56,55,43,40,47,33,27,28,52,85,86,78,46,63,55,58,58,57,48,30,18,48,43,63,0,18,18,19,7,12,12,13,10,,,,,,,,,,,,
Charly Dutournier,210877,French Ligue 2 (2),ST,FIFA 13,Aug 31 2012,Tours FC,18,May 15 1994,"6'2""",176lbs,56,73,30,60,63,44,40,40,38,30,27,56,65,63,55,53,52,67,69,54,69,53,25,17,48,36,67,0,12,11,16,8,11,9,6,11,,,,,,,,,,,,
Nicky Ajose,201921,English League One (3),ST,FIFA 13,Aug 31 2012,Crawley Town,20,Oct 7 1991,"5'8""",172lbs,62,68,54,59,65,47,54,60,59,53,34,61,75,79,74,61,70,67,50,54,56,64,46,45,58,42,60,0,28,19,11,7,12,11,15,14,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,
Gary Alexander,11496,English League One (3),ST,FIFA 13,Aug 31 2012,Crawley Town,32,Aug 15 1979,"5'11""",183lbs,63,63,45,65,72,43,61,52,62,47,32,54,46,45,58,64,62,70,64,50,90,64,72,35,69,56,69,0,10,30,10,8,6,12,14,13,Argues with officials,Power header,Strength,,,,,,,,,
Sergio Torres,144755,English League One (3),RM,FIFA 13,Aug 31 2012,Crawley Town,30,Jul 11 1981,"6'2""",172lbs,63,63,51,57,22,59,45,74,44,57,48,65,69,66,72,51,52,40,36,79,59,51,25,32,68,71,39,0,18,11,12,15,7,9,7,13,Flair,Playmaker,,,,,,,,,,
Erik Pacinda,209819,French Ligue 2 (2),LW,FIFA 13,Aug 31 2012,Tours FC,23,May 9 1989,"5'9""",143lbs,59,69,60,50,26,56,49,60,42,34,39,59,79,81,82,39,80,71,35,55,26,71,24,19,39,41,56,0,21,10,16,13,10,9,7,13,,,,,,,,,,,,
Hope Akpan,190504,English League One (3),CDM,FIFA 13,Aug 31 2012,Crawley Town,20,Aug 14 1991,"6'1""",168lbs,60,67,38,33,57,57,41,39,43,38,51,61,55,69,64,54,59,68,61,84,70,51,77,59,62,49,50,0,63,61,54,13,14,6,10,13,Dives into tackles,,,,,,,,,,,
Teddy Kayombo,205213,French Ligue 2 (2),CB,FIFA 13,Aug 31 2012,Tours FC,21,Jan 25 1991,"6'2""",183lbs,53,63,17,10,56,41,10,26,15,12,30,36,53,52,43,42,40,40,71,54,80,15,59,50,10,14,56,0,46,55,44,13,10,13,8,7,,,,,,,,,,,,
Dannie Bulman,53352,English League One (3),CM,FIFA 13,Aug 31 2012,Crawley Town,33,Jan 14 1979,"5'9""",165lbs,57,57,42,32,51,73,36,51,43,47,68,62,54,51,44,61,76,75,58,75,72,53,64,46,46,35,32,0,50,44,36,10,15,12,15,10,Power free kick,,,,,,,,,,,
Scott Davies,170015,English League One (3),CM,FIFA 13,Aug 31 2012,Crawley Town,24,Mar 10 1988,"5'11""",181lbs,60,65,55,59,40,63,55,57,49,69,61,61,76,76,57,55,65,75,57,71,52,71,65,47,57,67,50,0,43,48,51,9,12,7,5,10,Long throw-in,Power free kick,Dives into tackles,Long shot taker,Playmaker,,,,,,,
Mat Sadler,162899,English League One (3),LB,FIFA 13,Aug 31 2012,Crawley Town,27,Feb 26 1985,"6'0""",192lbs,63,68,63,33,53,60,32,59,60,66,61,63,64,60,72,61,70,58,66,73,67,59,72,63,46,59,42,0,61,63,64,10,12,6,11,7,Long shot taker,,,,,,,,,,,
Claude Davis,163141,English League One (3),CB,FIFA 13,Aug 31 2012,Crawley Town,33,Mar 6 1979,"6'3""",176lbs,63,63,32,25,77,50,29,31,42,39,40,48,69,73,57,56,57,49,73,69,88,29,68,57,45,44,28,0,53,62,58,6,14,12,11,7,Dives into tackles,Power header,,,,,,,,,,
Kyle McFadzean,173671,English League One (3),CB,FIFA 13,Aug 31 2012,Crawley Town,25,Jul 1 1986,"6'1""",185lbs,64,69,19,34,64,52,27,30,21,27,44,43,62,58,41,55,52,47,68,68,85,29,80,66,18,53,38,0,59,65,59,10,12,10,5,5,Leadership,Power header,,,,,,,,,,
David Hunt,152750,English League One (3),CM,FIFA 13,Aug 31 2012,Crawley Town,29,Sep 10 1982,"5'11""",176lbs,58,58,52,25,36,69,21,50,54,49,57,55,59,63,67,71,68,59,56,74,68,33,62,57,54,51,34,0,55,57,56,7,15,8,6,8,Long throw-in,Leadership,,,,,,,,,,
Pietro Iemmello,209613,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Vercelli,20,Mar 6 1992,"5'10""",161lbs,64,75,56,64,52,62,58,72,64,58,50,74,80,79,73,64,73,50,66,76,70,56,35,20,64,64,58,0,18,15,14,12,10,6,12,11,,,,,,,,,,,,
Gianmarco Zigoni,191068,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Vercelli,21,May 10 1991,"6'2""",176lbs,65,78,40,62,68,50,64,60,49,41,30,70,69,73,66,62,45,68,79,71,78,51,48,30,64,58,58,0,26,42,34,7,7,14,7,7,Power header,,,,,,,,,,,
Manuel Scavone,200877,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Vercelli,25,Jun 3 1987,"6'2""",163lbs,68,73,65,56,54,70,60,70,54,60,60,75,77,69,82,68,78,65,60,72,63,62,62,50,60,66,60,0,31,41,38,14,9,7,13,6,,,,,,,,,,,,
Massimiliano Scaglia,149194,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Vercelli,35,May 21 1977,"6'0""",159lbs,65,65,64,26,60,64,36,56,62,54,62,58,62,64,58,68,62,49,55,64,66,55,65,68,42,56,57,0,64,66,66,5,5,10,10,10,Injury free,Skilled dribbling,,,,,,,,,,
Mauro Calvi,142357,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vercelli,28,Apr 17 1984,"6'1""",181lbs,60,65,62,45,45,64,48,62,58,60,64,64,74,70,72,62,70,55,60,65,50,58,70,52,56,58,50,0,42,48,48,15,9,13,7,14,,,,,,,,,,,,
Edwards Vinicio Espinal,192869,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Vercelli,29,Nov 14 1982,"5'9""",154lbs,66,66,62,54,56,66,56,72,62,60,58,75,75,73,75,68,71,58,78,74,64,68,59,41,60,61,63,0,31,44,37,11,6,5,8,6,,,,,,,,,,,,
Alessandro Ranellucci,209639,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vercelli,29,Feb 25 1983,"6'0""",176lbs,63,63,25,18,64,35,23,22,23,21,29,45,64,64,34,46,58,47,69,60,73,22,66,62,29,23,40,0,68,64,68,7,7,10,8,9,,,,,,,,,,,,
Gaetano Caridi,157752,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Vercelli,31,Jul 22 1980,"5'9""",159lbs,69,69,64,54,56,71,60,73,72,60,69,75,68,74,74,68,74,68,65,54,64,64,62,52,62,68,62,0,40,48,46,14,15,14,15,6,,,,,,,,,,,,
Francesco Cosenza,163634,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vercelli,26,Feb 5 1986,"6'2""",183lbs,68,70,40,36,66,44,39,35,23,33,44,45,58,54,40,62,55,66,84,65,88,48,72,72,30,44,42,0,70,70,62,15,15,7,8,11,Strength,,,,,,,,,,,
Angelo Bencivenga,201308,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Vercelli,20,Jul 25 1991,"5'9""",143lbs,62,75,42,12,58,45,18,50,30,26,39,55,79,77,74,62,81,34,70,86,59,22,68,60,34,35,25,0,57,66,68,13,9,14,7,7,,,,,,,,,,,,
Jérémy Choplin,175613,French Ligue 1 (1),CB,FIFA 13,Aug 31 2012,SC Bastia,27,Feb 9 1985,"6'0""",179lbs,69,72,42,25,69,68,24,55,34,37,77,59,54,52,41,56,58,61,83,56,80,56,71,67,22,52,44,0,64,73,64,5,15,10,8,11,,,,,,,,,,,,
Julian Palmieri,182166,French Ligue 1 (1),LW,FIFA 13,Aug 31 2012,SC Bastia,25,Dec 7 1986,"5'7""",146lbs,67,73,59,60,49,69,49,70,53,55,59,64,80,76,82,63,81,59,43,74,46,57,32,28,68,70,60,0,35,21,25,6,12,6,14,5,Flair,,,,,,,,,,,
Ilan Araújo Dall'Igna,162441,French Ligue 1 (1),ST,FIFA 13,Aug 31 2012,SC Bastia,31,Sep 18 1980,"5'11""",154lbs,72,72,67,73,75,72,71,74,71,72,43,76,66,62,59,61,60,81,74,55,72,71,62,31,75,64,81,0,15,24,24,8,5,8,8,12,Finesse shot,,,,,,,,,,,
Yassin El Azzouzi,204172,French Ligue 1 (1),ST,FIFA 13,Aug 31 2012,SC Bastia,29,Jan 13 1983,"5'11""",161lbs,62,62,38,67,53,47,57,61,42,42,33,55,62,65,63,69,66,65,71,32,57,56,40,42,61,46,47,0,23,20,13,8,11,13,10,14,,,,,,,,,,,,
Matthieu Sans,192738,French Ligue 1 (1),CB,FIFA 13,Aug 31 2012,SC Bastia,24,Jun 16 1988,"6'3""",179lbs,61,67,40,31,63,61,31,33,50,41,64,57,51,46,35,43,37,44,57,59,81,27,51,64,18,28,25,0,63,62,57,7,11,15,14,14,,,,,,,,,,,,
Olivier Vannucci,209659,French Ligue 1 (1),CB,FIFA 13,Aug 31 2012,SC Bastia,21,May 24 1991,"6'2""",176lbs,58,63,28,19,62,47,32,24,29,26,45,38,46,40,43,49,51,37,66,55,80,22,54,52,21,26,40,0,54,61,59,7,6,7,8,14,,,,,,,,,,,,
Salim Moizini,188394,French Ligue 1 (1),RM,FIFA 13,Aug 31 2012,SC Bastia,26,Oct 17 1985,"5'9""",137lbs,61,68,60,49,49,60,43,67,60,40,41,64,70,78,84,50,75,50,52,74,50,45,40,29,59,53,59,0,20,20,36,15,10,5,9,5,,,,,,,,,,,,
Florian Thauvin,204970,French Ligue 1 (1),LW,FIFA 13,Aug 31 2012,SC Bastia,19,Jan 26 1993,"5'10""",154lbs,64,76,63,50,53,71,46,67,58,52,58,61,70,80,71,64,64,62,44,52,58,58,49,26,54,61,55,0,27,27,29,7,10,13,9,8,,,,,,,,,,,,
Anthony Modeste,182212,French Ligue 1 (1),ST,FIFA 13,Aug 31 2012,SC Bastia,24,Apr 14 1988,"6'2""",181lbs,72,77,68,74,77,66,69,68,61,55,51,74,66,74,72,72,55,75,75,49,78,67,50,27,64,62,78,0,28,25,18,9,10,10,5,7,Skilled dribbling,,,,,,,,,,,
Gaëtan Varenne,209855,French Ligue 1 (1),ST,FIFA 13,Aug 31 2012,SC Bastia,22,Jun 24 1990,"6'2""",176lbs,59,70,33,63,71,53,53,55,38,57,28,52,53,62,59,45,51,64,66,58,67,52,57,19,60,48,64,0,28,23,25,14,11,11,6,6,,,,,,,,,,,,
Gilles Cioni,178360,French Ligue 1 (1),RB,FIFA 13,Aug 31 2012,SC Bastia,28,Jun 14 1984,"5'5""",143lbs,59,62,52,21,58,62,24,48,43,42,57,56,66,55,51,56,91,13,84,72,62,23,61,61,36,43,49,0,63,61,55,10,8,14,11,9,,,,,,,,,,,,
Toifilou Maoulida,12167,French Ligue 1 (1),ST,FIFA 13,Aug 31 2012,SC Bastia,33,Jun 8 1979,"6'0""",170lbs,70,70,67,73,74,71,69,69,65,46,55,72,66,65,69,63,58,71,74,65,65,60,66,41,73,64,65,0,23,23,15,11,5,7,14,5,Diver,Tries to beat defensive line,,,,,,,,,,
Sambou Yatabaré,192611,French Ligue 1 (1),CAM,FIFA 13,Aug 31 2012,SC Bastia,23,Mar 2 1989,"6'3""",181lbs,65,70,56,60,53,61,46,65,58,57,64,65,75,76,63,62,51,60,66,73,74,61,80,57,68,71,63,0,43,53,51,5,5,9,8,12,,,,,,,,,,,,
Wahbi Khazri,194845,French Ligue 1 (1),LW,FIFA 13,Aug 31 2012,SC Bastia,21,Feb 8 1991,"6'0""",168lbs,72,80,72,63,39,75,47,74,63,72,56,72,72,73,74,69,62,69,41,56,64,70,63,38,73,73,70,0,21,27,25,5,6,10,10,5,,,,,,,,,,,,
François Marque,170972,French Ligue 1 (1),LB,FIFA 13,Aug 31 2012,SC Bastia,28,Jul 31 1983,"6'2""",187lbs,62,62,48,34,68,56,30,42,29,31,46,54,60,63,52,60,53,54,72,62,86,42,75,63,19,41,49,0,67,64,59,12,8,5,15,12,Strength,,,,,,,,,,,
Jérôme Rothen,1046,French Ligue 1 (1),CM,FIFA 13,Aug 31 2012,SC Bastia,34,Mar 31 1978,"5'10""",163lbs,73,73,82,67,35,84,69,72,81,79,78,78,63,55,83,60,74,72,40,60,62,74,57,51,74,85,73,0,49,54,47,11,10,14,14,14,Diver,Playmaker,,,,,,,,,,
Yannick Cahuzac,167933,French Ligue 1 (1),CDM,FIFA 13,Aug 31 2012,SC Bastia,27,Jan 18 1985,"5'10""",154lbs,66,68,46,42,65,66,36,31,50,44,57,59,66,69,72,70,73,53,71,89,65,43,69,69,48,61,46,0,67,65,53,9,15,14,14,11,,,,,,,,,,,,
Maka Mary,192597,French Ligue 1 (1),CB,FIFA 13,Aug 31 2012,SC Bastia,23,Mar 27 1989,"6'0""",194lbs,67,74,38,10,57,64,35,40,56,27,60,61,56,48,40,65,51,62,75,58,85,35,70,53,20,34,39,0,71,72,60,15,9,12,13,5,,,,,,,,,,,,
Gaël Angoula,199560,French Ligue 1 (1),RB,FIFA 13,Aug 31 2012,SC Bastia,29,Jul 18 1982,"5'10""",165lbs,66,66,54,25,66,63,30,47,46,38,61,58,63,51,60,72,72,69,83,62,77,55,86,70,43,51,42,0,70,62,69,15,10,13,13,15,,,,,,,,,,,,
Jake Kirby,208729,English League One (3),CAM,FIFA 13,Aug 31 2012,Tranmere Rovers,18,May 9 1994,"5'9""",154lbs,50,54,44,44,43,57,37,47,43,35,55,52,63,64,58,50,65,51,52,60,55,38,44,32,47,48,41,0,39,42,43,7,12,13,12,6,,,,,,,,,,,,
John Courtney,205579,English League One (3),GK,FIFA 13,Aug 31 2012,Tranmere Rovers,18,Jan 12 1994,"5'10""",172lbs,46,59,11,18,19,25,15,13,14,12,22,25,45,41,32,44,52,21,57,57,56,14,25,24,14,17,26,0,14,16,13,55,43,38,36,52,,,,,,,,,,,,
Jean-Louis Akpa Akpro,169150,English League One (3),ST,FIFA 13,Aug 31 2012,Tranmere Rovers,27,Jan 4 1985,"6'0""",152lbs,60,63,27,64,60,51,46,55,42,34,43,53,80,71,73,49,72,67,61,54,77,49,58,15,62,54,49,0,10,36,27,5,6,7,8,6,,,,,,,,,,,,
Jake Cassidy,201105,English League One (3),ST,FIFA 13,Aug 31 2012,Tranmere Rovers,19,Feb 9 1993,"5'10""",157lbs,63,74,44,61,66,53,61,55,63,57,46,71,69,75,64,62,56,55,58,66,71,60,64,43,63,60,61,0,16,32,16,7,12,8,14,7,,,,,,,,,,,,
Sylvain Marchal,11791,French Ligue 1 (1),CB,FIFA 13,Aug 31 2012,SC Bastia,32,Feb 10 1980,"6'0""",176lbs,73,73,51,31,72,65,44,35,37,36,67,58,27,33,39,72,58,61,76,62,75,43,73,75,25,55,53,0,75,74,76,14,9,7,10,5,Power header,,,,,,,,,,,
Andy Robinson,140417,English League One (3),LM,FIFA 13,Aug 31 2012,Tranmere Rovers,32,Nov 3 1979,"5'8""",141lbs,63,63,66,61,32,62,56,66,65,74,57,66,68,64,60,58,84,67,82,44,76,68,60,31,66,67,66,0,39,45,28,7,9,14,10,14,Argues with officials,Early crosser,Finesse shot,Playmaker,Outside foot shot,,,,,,,
Liam Palmer,198377,English League One (3),CAM,FIFA 13,Aug 31 2012,Tranmere Rovers,20,Sep 19 1991,"6'2""",165lbs,63,75,57,56,44,60,42,58,47,49,51,65,73,80,73,58,69,63,71,62,59,58,60,53,71,63,57,0,29,38,44,10,13,7,7,5,Early crosser,Playmaker,,,,,,,,,,
James Wallace,189811,English League One (3),CAM,FIFA 13,Aug 31 2012,Tranmere Rovers,20,Dec 19 1991,"5'11""",183lbs,64,77,66,55,59,67,64,61,35,41,65,67,66,66,68,62,64,75,66,71,70,62,61,26,59,66,46,0,48,54,29,7,7,7,5,12,,,,,,,,,,,,
Joe Thompson,178626,English League One (3),RM,FIFA 13,Aug 31 2012,Tranmere Rovers,23,Mar 5 1989,"6'2""",132lbs,58,65,57,52,26,54,36,57,51,37,48,55,83,76,93,48,68,41,70,70,57,33,54,12,55,43,38,0,13,22,19,7,8,5,8,7,Acrobat,,,,,,,,,,,
Zoumana Bakayogo,179757,English League One (3),LB,FIFA 13,Aug 31 2012,Tranmere Rovers,25,Aug 11 1986,"6'0""",161lbs,61,69,59,32,42,58,34,59,38,41,62,62,89,82,70,61,66,44,70,74,74,45,68,57,58,52,34,0,59,59,59,6,14,14,5,5,Dives into tackles,,,,,,,,,,,
Ian Goodison,159495,English League One (3),CB,FIFA 13,Aug 31 2012,Tranmere Rovers,39,Nov 21 1972,"6'1""",190lbs,63,63,31,20,66,42,22,33,29,25,40,52,44,62,44,50,45,50,62,61,90,15,65,57,39,52,30,0,62,66,61,15,5,15,14,6,Injury free,Leadership,Team player,Strength,,,,,,,,
Ash Taylor,193123,English League One (3),CB,FIFA 13,Aug 31 2012,Tranmere Rovers,21,Sep 2 1990,"6'0""",168lbs,62,69,21,38,67,52,19,40,58,11,40,52,60,66,63,56,64,35,83,63,65,25,61,56,18,40,17,0,64,64,62,11,15,7,11,14,,,,,,,,,,,,
Danny Holmes,184780,English League One (3),RB,FIFA 13,Aug 31 2012,Tranmere Rovers,23,Jan 6 1989,"6'0""",168lbs,63,73,59,38,64,47,23,27,17,24,41,53,66,65,48,62,65,37,56,60,59,26,67,67,53,39,18,0,68,71,66,7,6,5,8,6,,,,,,,,,,,,
James Hurst,194960,English Premier League (1),RB,FIFA 13,Aug 31 2012,West Bromwich Albion,21,Jan 31 1991,"5'11""",161lbs,58,72,54,36,49,57,53,44,30,27,48,50,72,66,54,45,71,66,57,64,60,37,42,55,39,41,37,0,66,65,64,8,9,15,8,8,Avoids using weaker foot,,,,,,,,,,,
Romaine Sawyers,192495,English Premier League (1),CF,FIFA 13,Aug 31 2012,West Bromwich Albion,20,Nov 2 1991,"5'9""",148lbs,59,68,37,48,52,37,61,58,50,48,30,68,77,77,79,63,77,66,48,61,50,59,26,45,60,52,39,0,14,18,14,11,10,5,14,5,,,,,,,,,,,,
Kayleden Brown,199816,English Premier League (1),LM,FIFA 13,Aug 31 2012,West Bromwich Albion,20,Apr 15 1992,"6'1""",154lbs,61,70,62,60,43,62,47,54,53,54,68,58,62,68,75,55,65,52,74,61,62,47,43,39,65,63,51,0,29,37,34,15,14,11,6,8,,,,,,,,,,,,
Sam Mantom,199815,English Premier League (1),CM,FIFA 13,Aug 31 2012,West Bromwich Albion,20,Feb 20 1992,"5'9""",154lbs,57,66,55,61,53,69,45,45,56,63,63,67,65,52,64,66,78,54,53,52,45,54,43,46,48,65,57,0,38,28,35,11,13,7,6,6,,,,,,,,,,,,
Marc-Antoine Fortuné,158196,English Premier League (1),ST,FIFA 13,Aug 31 2012,West Bromwich Albion,30,Jul 2 1981,"6'0""",168lbs,69,69,63,65,72,66,60,70,52,47,44,72,73,69,68,67,64,75,72,66,79,64,61,39,67,64,49,0,11,14,14,8,9,10,8,13,,,,,,,,,,,,
David Stephens,193708,English League Two (4),CB,FIFA 13,Aug 31 2012,Barnet,20,Oct 18 1991,"6'4""",203lbs,55,65,22,26,45,51,30,21,32,22,34,37,54,54,33,33,30,47,33,64,90,20,57,71,52,23,31,0,50,57,53,12,13,7,6,5,Strength,,,,,,,,,,,
Jamal Lowe,211384,English League Two (4),ST,FIFA 13,Aug 31 2012,Barnet,18,Jan 27 1994,"6'0""",165lbs,49,60,30,54,49,36,36,42,30,33,30,44,70,70,53,52,61,44,62,50,39,47,34,12,46,46,54,0,14,13,11,7,6,8,9,8,,,,,,,,,,,,
Elliot Johnson,202768,English League Two (4),LB,FIFA 13,Aug 31 2012,Barnet,17,Aug 17 1994,"5'9""",174lbs,44,64,35,17,39,35,25,27,22,12,32,36,73,59,64,49,74,33,82,66,47,23,41,32,17,34,25,0,45,49,46,11,8,6,9,13,Dives into tackles,,,,,,,,,,,
Graham Stack,6122,English League Two (4),GK,FIFA 13,Aug 31 2012,Barnet,30,Sep 26 1981,"6'2""",174lbs,60,60,12,14,10,25,15,13,13,17,20,22,37,24,57,53,44,21,52,53,60,11,42,25,13,37,26,0,10,8,13,61,61,56,62,59,,,,,,,,,,,,
Jack Saville,186193,English League Two (4),CB,FIFA 13,Aug 31 2012,Barnet,21,Apr 2 1991,"6'3""",168lbs,52,57,33,15,54,46,21,26,28,33,42,35,62,58,58,53,47,24,59,62,66,32,44,48,18,36,45,0,51,55,49,11,10,14,12,12,,,,,,,,,,,,
Brendan Daniels,203429,English League One (3),ST,FIFA 13,Aug 31 2012,Crewe Alexandra,18,Sep 24 1993,"5'11""",165lbs,48,61,30,49,38,30,43,43,38,30,28,45,76,70,77,48,67,47,45,61,59,43,47,18,46,40,32,0,16,20,14,13,10,5,10,8,,,,,,,,,,,,
Matt Tootle,193804,English League One (3),RB,FIFA 13,Aug 31 2012,Crewe Alexandra,21,Oct 11 1990,"5'9""",154lbs,60,66,59,32,45,52,32,54,40,23,46,52,80,78,74,53,79,37,84,81,62,24,74,60,51,44,15,0,60,58,55,5,6,14,11,14,,,,,,,,,,,,
Ajay Leitch-Smith,189282,English League One (3),ST,FIFA 13,Aug 31 2012,Crewe Alexandra,22,Mar 6 1990,"5'8""",165lbs,61,67,48,66,44,55,48,63,35,23,41,60,72,73,80,63,81,58,63,77,63,46,34,23,66,56,35,0,18,17,13,5,14,12,12,6,,,,,,,,,,,,
Mathias Pogba,210255,English League One (3),ST,FIFA 13,Aug 31 2012,Crewe Alexandra,21,Aug 19 1990,"6'2""",187lbs,58,65,42,58,62,50,43,53,34,25,34,56,72,76,58,51,48,58,71,70,86,51,25,30,53,48,57,0,18,26,18,6,14,11,10,14,Strength,,,,,,,,,,,
Max Clayton,203289,English League One (3),ST,FIFA 13,Aug 31 2012,Crewe Alexandra,17,Aug 9 1994,"5'9""",154lbs,60,80,52,63,55,52,50,57,30,31,40,58,79,80,82,55,79,52,72,70,62,46,52,23,67,50,37,0,19,20,18,13,7,9,11,10,,,,,,,,,,,,
Abdul Osman,184768,English League One (3),CM,FIFA 13,Aug 31 2012,Crewe Alexandra,25,Feb 27 1987,"6'0""",154lbs,57,66,47,57,50,63,29,51,42,32,51,55,64,65,57,57,70,69,57,76,74,56,60,62,45,57,61,0,67,63,60,7,8,5,11,15,Dives into tackles,,,,,,,,,,,
Ben Garratt,201094,English League One (3),GK,FIFA 13,Aug 31 2012,Crewe Alexandra,18,Apr 25 1994,"6'1""",146lbs,50,58,13,11,13,11,14,10,12,14,10,11,49,44,56,34,38,20,60,51,63,12,45,10,13,20,12,0,10,14,10,54,48,46,48,53,,,,,,,,,,,,
George Ray,203430,English League One (3),CB,FIFA 13,Aug 31 2012,Crewe Alexandra,18,Oct 13 1993,"5'11""",165lbs,50,60,14,14,59,31,17,15,15,11,30,21,50,55,71,40,67,17,81,34,70,18,48,38,11,25,27,0,52,51,46,12,9,11,8,7,,,,,,,,,,,,
Byron Moore,169912,English League One (3),RW,FIFA 13,Aug 31 2012,Crewe Alexandra,23,Aug 24 1988,"5'9""",159lbs,61,64,55,62,40,48,48,63,43,32,35,58,84,84,82,58,82,60,72,78,59,54,43,30,58,54,33,0,21,28,22,13,15,12,10,15,Tries to beat defensive line,,,,,,,,,,,
Harry Clayton,203599,English League One (3),ST,FIFA 13,Aug 31 2012,Crewe Alexandra,19,Feb 15 1993,"5'11""",165lbs,49,59,42,49,38,47,40,44,30,32,33,49,80,80,75,46,71,50,64,60,63,40,37,18,47,23,28,0,12,14,10,14,13,6,11,13,,,,,,,,,,,,
Mark Ellis,184269,English League One (3),CB,FIFA 13,Aug 31 2012,Crewe Alexandra,23,Sep 30 1988,"6'2""",172lbs,58,69,21,16,54,47,12,34,20,16,36,50,62,67,56,46,52,31,57,71,74,19,54,59,48,53,26,0,57,63,61,9,10,5,10,5,Power header,,,,,,,,,,,
Gregor Robertson,136120,English League One (3),LB,FIFA 13,Aug 31 2012,Crewe Alexandra,28,Jan 19 1984,"6'0""",176lbs,59,60,53,16,55,53,23,54,47,29,49,63,56,66,58,55,58,24,56,73,73,28,51,57,59,53,13,0,56,63,60,15,14,15,6,12,,,,,,,,,,,,
Harry Davis,194790,English League One (3),CB,FIFA 13,Aug 31 2012,Crewe Alexandra,20,Sep 24 1991,"6'2""",172lbs,58,71,40,13,63,41,20,34,22,15,30,42,49,47,73,43,52,46,63,61,74,22,56,54,25,36,53,0,56,61,58,6,13,10,6,14,,,,,,,,,,,,
Luke Murphy,189278,English League One (3),CM,FIFA 13,Aug 31 2012,Crewe Alexandra,22,Oct 21 1989,"6'2""",163lbs,63,71,43,27,45,71,28,53,37,25,65,62,62,75,58,64,56,46,64,75,73,58,57,55,59,63,15,0,46,54,47,5,13,15,7,14,,,,,,,,,,,,
Xavier Chavalerin,193683,French Ligue 2 (2),LM,FIFA 13,Aug 31 2012,Tours FC,21,Mar 7 1991,"5'10""",146lbs,60,73,61,55,47,63,58,60,43,64,61,61,68,67,57,53,72,50,31,49,28,55,22,49,59,59,61,0,38,33,35,10,14,5,13,6,,,,,,,,,,,,
