Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Federico Macheda,186140,English Championship (2),ST,FIFA 17,Aug 25 2016,Cardiff City,24,Aug 22 1991,"6'0""",170lbs,70,72,62,70,68,68,74,67,71,51,25,73,68,75,74,67,65,73,66,64,68,69,41,35,65,63,64,73,20,11,12,14,12,11,11,7,Diver,Injury prone,,,,,,,,,,,
Thomas James,222583,English Championship (2),CB,FIFA 17,Aug 25 2016,Cardiff City,20,Apr 15 1996,"5'11""",165lbs,62,68,29,28,62,42,38,38,32,35,29,39,62,54,48,57,71,46,73,55,58,22,58,60,32,36,46,51,60,71,71,16,11,14,7,9,,,,,,,,,,,,,
Rhys Healey,212994,English Championship (2),ST,FIFA 17,Aug 25 2016,Cardiff City,21,Dec 6 1994,"5'8""",150lbs,62,71,38,66,55,45,52,56,43,39,34,59,81,74,79,52,72,63,62,59,56,60,29,15,65,48,62,50,14,17,18,6,9,15,13,9,Tries to beat defensive line,Finesse shot,,,,,,,,,,,
Semi Ajayi,207952,English Championship (2),CB,FIFA 17,Aug 25 2016,Cardiff City,22,Nov 9 1993,"6'4""",183lbs,57,65,28,19,42,28,23,43,27,21,25,36,65,66,44,46,33,34,71,66,75,21,68,55,21,30,32,41,58,59,60,7,11,9,6,14,,,,,,,,,,,,,
Adam Le Fondre,163828,English Championship (2),ST,FIFA 17,Aug 25 2016,Cardiff City,29,Dec 2 1986,"5'9""",161lbs,71,71,56,76,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,75,66,79,76,19,21,14,8,7,6,6,16,Diver,Tries to beat defensive line,Finesse shot,,,,,,,,,,
Ben Wilson,204825,English Championship (2),GK,FIFA 17,Aug 25 2016,Cardiff City,23,Aug 9 1992,"6'1""",163lbs,56,63,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,21,53,22,56,16,19,19,17,19,32,33,18,14,17,60,52,58,52,53,,,,,,,,,,,,,
Phil Edwards,177761,English Championship (2),RB,FIFA 17,Aug 25 2016,Oxford United,30,Nov 8 1985,"5'8""",157lbs,63,63,54,51,57,57,33,53,33,24,52,57,60,67,74,62,81,50,92,64,77,51,65,61,27,49,68,55,67,68,65,12,15,14,12,8,Injury free,Power header,,,,,,,,,,,
Sam Hornby,229393,English Championship (2),GK,FIFA 17,Aug 25 2016,Burton Albion,21,Feb 14 1995,"6'2""",176lbs,46,56,11,11,12,25,12,13,19,13,22,16,46,46,38,45,51,24,58,24,58,18,17,12,13,24,14,30,18,13,20,50,42,44,41,48,,,,,,,,,,,,,
Charlie Gatter,235217,English Championship (2),CB,FIFA 17,Aug 25 2016,Burton Albion,18,Jan 27 1998,"5'11""",168lbs,51,68,30,25,52,30,29,25,31,24,28,30,57,62,46,48,61,40,66,63,49,23,48,51,22,26,40,41,47,57,54,9,11,11,7,14,,,,,,,,,,,,,
Ben Fox,235216,English Championship (2),CM,FIFA 17,Aug 25 2016,Burton Albion,18,Feb 1 1998,"5'11""",168lbs,51,68,41,29,47,62,41,53,33,39,52,50,61,66,52,49,51,58,60,57,45,34,58,37,47,45,47,41,37,48,45,6,10,8,12,12,,,,,,,,,,,,,
Ryan Delaney,231284,English Championship (2),LB,FIFA 17,Aug 25 2016,Burton Albion,19,Sep 6 1996,"6'0""",159lbs,53,64,29,25,52,38,25,44,36,28,42,47,61,58,58,51,64,23,55,72,73,18,53,52,35,34,38,54,57,55,53,5,5,8,15,14,,,,,,,,,,,,,
Callum Reilly,207639,English Championship (2),CM,FIFA 17,Aug 25 2016,Burton Albion,22,Oct 3 1993,"6'1""",172lbs,65,75,59,57,55,65,56,59,67,61,68,65,70,75,59,63,64,76,59,82,74,58,87,63,59,59,61,60,59,67,69,8,15,15,10,9,Dives into tackles,,,,,,,,,,,,
Marcus Dinanga,235218,English Championship (2),ST,FIFA 17,Aug 25 2016,Burton Albion,19,Jul 1 1997,"5'11""",172lbs,53,66,29,66,54,46,44,42,37,28,29,45,55,50,50,48,62,46,62,52,39,52,27,12,54,44,69,44,19,19,12,6,13,8,11,10,,,,,,,,,,,,,
Marcus Harness,220019,English Championship (2),RM,FIFA 17,Aug 25 2016,Burton Albion,20,Feb 24 1996,"6'0""",154lbs,49,57,43,53,37,39,40,51,38,31,39,52,66,68,66,35,65,66,42,44,49,40,32,16,45,46,50,44,22,24,28,12,10,8,11,6,,,,,,,,,,,,,
Tom Flanagan,194785,English Championship (2),CB,FIFA 17,Aug 25 2016,Burton Albion,24,Jan 17 1992,"6'4""",168lbs,64,68,35,22,68,53,19,35,30,29,41,49,59,62,73,55,60,32,64,61,76,41,76,55,13,45,30,52,64,63,61,10,11,6,9,14,Injury prone,,,,,,,,,,,,
Damien McCrory,189802,English Championship (2),LB,FIFA 17,Aug 25 2016,Burton Albion,26,Feb 23 1990,"6'0""",179lbs,66,68,69,51,48,59,37,52,54,44,63,59,69,66,71,59,49,54,70,90,79,55,65,59,55,49,47,50,68,66,62,13,11,11,7,16,Early crosser,,,,,,,,,,,,
Calum Butcher,196940,English Championship (2),CDM,FIFA 17,Aug 25 2016,Burton Albion,25,Feb 26 1991,"6'2""",183lbs,65,69,25,55,65,67,40,59,40,30,63,58,69,65,57,56,52,52,73,72,80,59,81,63,15,33,36,40,65,67,64,7,16,16,10,14,Dives into tackles,,,,,,,,,,,,
John Brayford,190247,English Championship (2),RB,FIFA 17,Aug 25 2016,Burton Albion,28,Dec 29 1987,"5'8""",157lbs,69,69,66,36,71,63,45,60,35,39,66,62,66,71,79,71,76,59,80,76,82,43,62,67,48,52,36,71,69,69,68,16,13,12,14,11,Injury free,,,,,,,,,,,,
Lee Williamson,119723,English Championship (2),CM,FIFA 17,Aug 25 2016,Burton Albion,34,Jun 7 1982,"5'10""",143lbs,63,63,59,56,64,74,63,48,60,47,70,63,59,54,78,64,74,61,76,66,71,54,78,63,43,54,54,66,66,64,58,11,10,13,16,15,,,,,,,,,,,,,
Hamza Choudhury,228332,English Championship (2),CDM,FIFA 17,Aug 25 2016,Burton Albion,18,Oct 1 1997,"5'10""",141lbs,64,76,43,35,61,65,42,61,45,48,59,58,71,76,60,56,74,70,61,62,73,38,78,61,37,56,51,59,64,64,62,9,14,8,10,11,Dives into tackles,,,,,,,,,,,,
Stephen Bywater,54008,English Championship (2),GK,FIFA 17,Aug 25 2016,Burton Albion,35,Jun 7 1981,"6'2""",179lbs,62,62,19,12,11,27,12,14,14,18,20,21,56,58,58,66,48,25,68,33,70,14,35,26,14,18,22,61,12,14,15,64,59,53,65,54,Avoids using weaker foot,Comes for crosses,,,,,,,,,,,
James Bree,222156,English Championship (2),RB,FIFA 17,Aug 25 2016,Barnsley,18,Dec 11 1997,"5'10""",163lbs,61,80,55,38,53,62,36,60,40,33,55,60,70,69,65,57,61,54,60,63,70,32,54,54,39,53,43,44,59,62,58,14,9,9,16,7,,,,,,,,,,,,,
Adam Davies,200715,English Championship (2),GK,FIFA 17,Aug 25 2016,Barnsley,23,Jul 17 1992,"6'3""",176lbs,63,70,12,11,16,25,13,12,16,18,13,16,42,40,39,59,40,26,46,36,47,15,34,17,14,44,23,32,12,16,13,62,62,55,63,63,Comes for crosses,,,,,,,,,,,,
Marc Roberts,228829,English Championship (2),CB,FIFA 17,Aug 25 2016,Barnsley,25,Jul 26 1990,"6'0""",179lbs,66,68,23,21,62,45,23,33,24,29,49,66,52,59,41,48,51,33,81,62,81,20,57,66,25,32,34,44,62,68,66,7,12,16,16,14,Long throw-in,,,,,,,,,,,,
Alfie Mawson,208534,English Championship (2),CB,FIFA 17,Aug 25 2016,Barnsley,22,Jan 19 1994,"6'2""",179lbs,68,76,23,41,70,59,36,47,22,24,52,53,53,54,50,64,51,43,74,52,80,16,63,64,25,26,32,60,70,68,65,14,12,12,14,10,Injury free,,,,,,,,,,,,
Aidan White,190140,English Championship (2),LB,FIFA 17,Aug 25 2016,Barnsley,24,Oct 10 1991,"5'9""",134lbs,67,72,61,57,55,64,43,64,49,57,56,62,88,86,74,68,71,65,71,69,54,60,48,63,59,58,58,60,63,61,62,16,8,9,12,15,Injury prone,Avoids using weaker foot,Skilled dribbling,,,,,,,,,,
Ryan Kent,224520,English Championship (2),RM,FIFA 17,Aug 25 2016,Barnsley,19,Nov 11 1996,"5'8""",143lbs,66,81,51,58,40,64,36,73,54,32,61,65,88,86,86,53,84,53,54,55,56,60,33,19,54,64,52,49,19,20,17,9,8,6,13,7,Selfish,Flair,Long shot taker,Technical dribbler,,,,,,,,,
Josh Scowen,203138,English Championship (2),CM,FIFA 17,Aug 25 2016,Barnsley,23,Mar 28 1993,"5'10""",163lbs,65,73,59,48,53,66,42,62,56,62,64,64,61,63,73,60,73,56,72,84,65,46,71,65,57,63,42,57,56,64,62,9,14,8,11,9,Dives into tackles,Long shot taker,,,,,,,,,,,
Conor Hourihane,193849,English Championship (2),CM,FIFA 17,Aug 25 2016,Barnsley,25,Feb 2 1991,"5'11""",137lbs,69,73,64,62,57,72,60,65,63,70,69,66,66,74,80,61,76,71,74,85,69,72,75,60,64,67,64,66,59,61,59,9,16,11,6,9,Injury free,Long shot taker,Playmaker,,,,,,,,,,
Adam Hammill,169568,English Championship (2),LM,FIFA 17,Aug 25 2016,Barnsley,28,Jan 25 1988,"5'10""",163lbs,67,67,67,65,37,63,64,70,63,66,60,69,77,73,70,60,71,68,47,63,57,68,49,43,59,56,53,68,45,48,46,6,7,8,6,8,Selfish,Flair,Technical dribbler,,,,,,,,,,
Sam Winnall,195036,English Championship (2),ST,FIFA 17,Aug 25 2016,Barnsley,25,Jan 19 1991,"5'9""",157lbs,68,71,42,70,61,40,63,66,60,35,30,66,79,78,79,63,83,70,60,83,60,66,31,20,72,53,64,71,15,21,14,13,10,10,7,12,Finesse shot,,,,,,,,,,,,
Jordan Veretout,201519,English Championship (2),CM,FIFA 17,Aug 25 2016,AS Saint-Étienne,23,Mar 1 1993,"5'9""",146lbs,76,82,78,71,53,79,70,75,69,73,76,77,68,65,69,75,69,77,57,80,71,74,65,68,68,75,77,72,63,71,63,9,10,11,8,9,Corner specialist,,,,,,,,,,,,
Carlos Sánchez,182882,English Championship (2),CDM,FIFA 17,Aug 25 2016,Fiorentina,30,Feb 6 1986,"6'0""",181lbs,76,76,60,47,70,76,43,70,52,58,75,74,66,67,62,73,53,72,75,84,87,73,82,76,57,66,62,74,65,79,66,11,6,7,13,7,Long passer,,,,,,,,,,,,
Jerell Sellars,224525,English Championship (2),LM,FIFA 17,Aug 25 2016,Aston Villa,21,Jun 12 1995,"5'8""",161lbs,61,75,56,65,44,60,52,67,51,54,60,60,69,69,63,46,64,66,46,53,63,59,36,25,56,49,64,53,32,29,32,11,14,13,14,11,,,,,,,,,,,,,
Jordan Lyden,224526,English Championship (2),CM,FIFA 17,Aug 25 2016,Aston Villa,20,Jan 30 1996,"5'10""",154lbs,59,73,48,46,61,61,43,63,45,48,58,66,60,62,59,57,60,57,63,62,58,49,60,47,55,50,50,52,59,60,61,11,10,14,7,11,,,,,,,,,,,,,
Rushian Hepburn-Murphy,228148,English Championship (2),ST,FIFA 17,Aug 25 2016,Aston Villa,17,Sep 19 1998,"5'8""",143lbs,61,76,39,63,58,54,50,68,42,43,40,60,78,77,65,56,78,62,61,66,34,62,40,21,58,50,63,51,23,22,23,14,13,11,11,7,,,,,,,,,,,,,
Jed Steer,192317,English Championship (2),GK,FIFA 17,Aug 25 2016,Aston Villa,23,Sep 23 1992,"6'0""",176lbs,64,69,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,12,11,12,11,65,63,61,62,65,,,,,,,,,,,,,
Joe Bennett,190430,English Championship (2),LB,FIFA 17,Aug 25 2016,Aston Villa,26,Mar 28 1990,"5'10""",163lbs,69,70,67,35,63,61,26,61,45,61,59,67,76,68,75,63,67,65,71,69,65,28,75,67,53,59,45,64,71,71,71,9,8,11,7,14,,,,,,,,,,,,,
Adama Traoré Diarra,213956,English Championship (2),RW,FIFA 17,Aug 25 2016,Aston Villa,20,Jan 25 1996,"5'10""",168lbs,72,84,73,64,40,72,47,78,54,42,50,73,90,91,79,66,78,71,73,61,78,49,47,27,66,45,47,69,20,23,16,13,9,11,12,7,Tries to beat defensive line,Skilled dribbling,Speedster,,,,,,,,,,
Joleon Lescott,138726,English Championship (2),CB,FIFA 17,Aug 25 2016,Aston Villa,33,Aug 16 1982,"6'2""",196lbs,71,71,57,52,76,62,45,52,42,52,60,59,37,40,40,62,46,64,76,58,74,40,82,60,39,48,48,63,70,72,74,6,6,12,16,7,Dives into tackles,Power header,,,,,,,,,,,
Medhi Benatia,177509,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,Juventus,29,Apr 17 1987,"6'3""",203lbs,83,83,45,49,85,66,31,57,34,27,62,66,64,70,58,81,54,59,79,69,86,24,84,78,39,47,41,77,84,85,84,7,4,8,7,11,Injury prone,Power header,Strength,,,,,,,,,,
Tom Starke,107713,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,FC Bayern Munich,35,Mar 18 1981,"6'4""",216lbs,74,74,12,13,13,39,14,14,11,15,37,19,35,46,33,74,32,23,71,35,80,9,34,25,7,34,21,59,11,15,10,76,73,59,76,72,GK long throw,,,,,,,,,,,,
Niklas Dorsch,231227,German Bundesliga (1),CDM,FIFA 17,Aug 25 2016,FC Bayern Munich,18,Jan 15 1998,"5'9""",159lbs,59,78,47,36,57,62,38,56,47,41,59,62,64,55,69,55,68,53,72,60,56,43,57,56,44,48,32,47,58,57,61,12,9,5,9,5,,,,,,,,,,,,,
Julian Green,212192,German Bundesliga (1),RM,FIFA 17,Aug 25 2016,FC Bayern Munich,21,Jun 6 1995,"5'8""",154lbs,68,75,65,66,46,65,68,72,52,49,58,67,78,75,78,65,78,63,64,54,49,60,31,16,65,59,58,60,21,25,24,14,9,8,10,12,,,,,,,,,,,,,
Fabian Benko,231228,German Bundesliga (1),CAM,FIFA 17,Aug 25 2016,FC Bayern Munich,18,Jun 5 1998,"5'11""",176lbs,61,79,47,39,55,65,58,65,66,51,63,65,64,62,66,56,66,63,59,55,55,65,51,53,53,57,52,54,42,48,53,9,11,7,9,7,,,,,,,,,,,,,
Gianluca Gaudino,224925,German Bundesliga (1),CM,FIFA 17,Aug 25 2016,FC St. Gallen,19,Nov 11 1996,"5'10""",159lbs,69,82,50,36,40,80,42,69,51,53,74,78,66,55,82,67,81,51,57,68,30,37,33,58,49,73,51,70,40,47,36,11,11,9,11,13,,,,,,,,,,,,,
Holger Badstuber,192620,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,FC Bayern Munich,27,Mar 13 1989,"6'3""",185lbs,79,79,71,35,80,75,49,44,74,74,77,69,45,50,41,80,45,77,55,46,81,59,77,81,41,67,64,70,77,83,80,11,12,6,11,8,Injury prone,Long passer,,,,,,,,,,,
Juan Bernat Velasco,205069,German Bundesliga (1),LB,FIFA 17,Aug 25 2016,FC Bayern Munich,23,Mar 1 1993,"5'7""",148lbs,79,83,82,57,53,80,59,81,76,51,72,83,84,75,84,78,86,63,73,77,57,62,71,75,74,70,53,70,78,81,79,8,9,12,11,16,,,,,,,,,,,,,
Renato Júnior Luz Sanches,230767,German Bundesliga (1),CM,FIFA 17,Aug 25 2016,FC Bayern Munich,18,Aug 18 1997,"5'9""",154lbs,78,90,60,65,64,76,68,78,59,68,71,77,79,84,81,82,88,85,81,93,77,77,90,80,78,71,68,77,72,71,64,5,12,6,13,14,Long shot taker,Skilled dribbling,Engine,,,,,,,,,,
Sven Ulreich,186569,German Bundesliga (1),GK,FIFA 17,Aug 25 2016,FC Bayern Munich,27,Aug 3 1988,"6'4""",185lbs,77,77,14,12,8,33,13,13,12,15,33,22,41,38,34,77,39,24,66,29,41,11,25,14,8,29,22,32,13,18,14,81,74,52,75,79,,,,,,,,,,,,,
Márcio Rafael Ferreira de Souza,168607,German Bundesliga (1),RB,FIFA 17,Aug 25 2016,FC Bayern Munich,30,Sep 7 1985,"5'8""",150lbs,78,78,81,37,50,79,50,74,79,58,70,77,75,69,81,77,83,61,57,78,51,42,88,77,66,63,65,77,80,78,82,15,7,16,12,15,Backs Into player,,,,,,,,,,,,
Javier Martínez Aginaga,177610,German Bundesliga (1),CB,FIFA 17,Aug 25 2016,FC Bayern Munich,27,Sep 2 1988,"6'3""",179lbs,84,85,60,55,86,76,61,62,61,45,76,71,49,54,54,82,58,76,70,62,84,63,87,84,57,74,52,83,80,86,87,5,12,9,11,8,Injury prone,Tackling ,,,,,,,,,,,
Joshua Kimmich,212622,German Bundesliga (1),CM,FIFA 17,Aug 25 2016,FC Bayern Munich,21,Feb 8 1995,"5'9""",154lbs,78,87,79,50,68,83,57,77,76,61,79,78,75,67,83,78,82,64,79,80,65,54,74,77,68,78,44,76,76,75,76,8,15,7,15,15,,,,,,,,,,,,,
Julien Romain,226163,French Ligue 1 (1),CF,FIFA 17,Aug 25 2016,GFC Ajaccio,20,Feb 23 1996,"5'11""",154lbs,65,71,52,67,47,58,55,72,52,55,58,72,71,70,59,61,66,61,54,43,56,58,52,31,58,59,56,60,41,37,48,15,7,11,12,11,Tries to beat defensive line,Skilled dribbling,Technical dribbler,,,,,,,,,,
Luka Kikabidze,224223,French Ligue 1 (1),RW,FIFA 17,Aug 25 2016,SC Bastia,21,Jan 21 1995,"5'11""",165lbs,59,64,53,53,55,67,53,65,59,57,61,61,56,60,64,59,65,58,62,58,55,54,56,46,53,65,56,50,45,51,49,7,10,16,16,14,,,,,,,,,,,,,
Ismaël Chester Diallo,231527,French Ligue 1 (1),LB,FIFA 17,Aug 25 2016,SC Bastia,19,Jan 29 1997,"5'10""",154lbs,57,68,54,33,50,41,34,60,41,34,35,41,66,62,50,54,72,29,55,57,47,27,52,59,50,37,45,43,46,66,60,5,13,12,11,7,,,,,,,,,,,,,
Rashade Sido,230608,French Ligue 1 (1),LM,FIFA 17,Aug 25 2016,SC Bastia,21,Apr 28 1995,"5'11""",152lbs,57,68,50,40,54,64,41,58,58,54,61,54,69,64,55,47,64,59,68,67,57,44,68,50,52,48,47,41,56,41,54,15,15,11,8,10,,,,,,,,,,,,,
Thomas Vincensini,209644,French Ligue 1 (1),GK,FIFA 17,Aug 25 2016,SC Bastia,22,Sep 12 1993,"6'0""",174lbs,61,70,14,15,18,26,16,17,10,18,28,19,54,59,37,58,58,14,50,19,57,15,24,24,16,13,20,29,15,13,14,61,56,55,60,67,,,,,,,,,,,,,
Geoffrey Acheampong,235725,French Ligue 1 (1),ST,FIFA 17,Aug 25 2016,SC Bastia,19,Jan 28 1997,"5'11""",174lbs,63,78,40,67,54,51,50,69,48,36,38,66,76,81,77,52,70,67,60,59,68,56,38,15,50,48,63,42,24,13,17,7,14,10,7,13,,,,,,,,,,,,,
Alexandre Edgar,231363,French Ligue 1 (1),CM,FIFA 17,Aug 25 2016,SC Bastia,19,Nov 24 1996,"5'11""",165lbs,55,70,51,41,56,69,39,52,47,45,60,54,63,61,65,53,65,57,59,51,55,39,59,47,29,53,54,47,40,59,60,5,8,11,6,6,,,,,,,,,,,,,
Abdoulaye Keita,212280,French Ligue 1 (1),CM,FIFA 17,Aug 25 2016,SC Bastia,22,Jan 5 1994,"5'9""",165lbs,61,69,45,34,54,65,43,54,39,40,62,63,54,64,59,58,74,61,59,58,60,55,60,65,57,59,54,53,47,64,59,14,7,13,11,9,,,,,,,,,,,,,
Julien Benhaim,227475,French Ligue 1 (1),CDM,FIFA 17,Aug 25 2016,SC Bastia,19,Oct 25 1996,"5'11""",165lbs,54,69,30,24,60,54,29,32,35,30,49,35,55,51,42,46,65,47,73,56,55,28,46,58,25,50,46,47,52,68,67,7,10,13,11,10,,,,,,,,,,,,,
Lyes Houri,221336,French Ligue 1 (1),CM,FIFA 17,Aug 25 2016,SC Bastia,20,Jan 19 1996,"5'9""",165lbs,66,76,61,47,55,71,63,67,69,68,68,68,68,65,72,69,65,66,50,47,61,60,46,50,65,68,69,63,51,50,53,9,7,8,8,12,,,,,,,,,,,,,
Axel Ngando,208585,French Ligue 1 (1),CAM,FIFA 17,Aug 25 2016,SC Bastia,22,Jul 13 1993,"5'10""",157lbs,70,76,68,70,54,70,68,76,74,65,63,71,74,66,70,58,78,73,54,35,39,69,41,37,64,70,63,67,33,34,31,14,14,10,9,13,,,,,,,,,,,,,
Danny Ward,207998,English Championship (2),GK,FIFA 17,Aug 25 2016,Huddersfield Town,23,Jun 22 1993,"6'3""",194lbs,66,74,13,11,13,30,13,19,15,14,26,23,44,42,32,61,60,25,55,22,62,16,25,22,19,38,20,30,19,20,18,68,65,62,64,67,Comes for crosses,,,,,,,,,,,,
Tommy Smith,203783,English Championship (2),RB,FIFA 17,Aug 25 2016,Huddersfield Town,24,Apr 14 1992,"6'1""",185lbs,68,72,64,28,64,66,20,62,59,41,62,62,77,74,60,58,64,25,62,69,71,18,71,64,63,63,41,63,69,67,69,15,14,14,14,9,Injury free,,,,,,,,,,,,
Mark Hudson,53792,English Championship (2),CB,FIFA 17,Aug 25 2016,Huddersfield Town,34,Mar 30 1982,"6'1""",170lbs,68,68,27,31,71,58,37,38,26,33,43,58,33,33,30,62,59,59,72,70,71,39,63,72,32,42,37,64,64,72,70,13,6,9,10,9,Leadership,,,,,,,,,,,,
Christopher Schindler,200607,English Championship (2),CB,FIFA 17,Aug 25 2016,Huddersfield Town,26,Apr 29 1990,"6'2""",181lbs,71,74,49,22,68,61,30,39,30,33,46,60,65,68,59,66,58,52,59,72,76,24,72,69,27,43,39,62,72,73,69,6,11,10,12,12,Avoids using weaker foot,Selfish,,,,,,,,,,,
Florian Raspentino,204260,French Ligue 1 (1),ST,FIFA 17,Aug 25 2016,SC Bastia,27,Jun 6 1989,"5'10""",161lbs,70,71,69,69,66,69,66,72,65,48,56,70,74,74,73,68,71,66,67,57,63,63,40,14,73,64,62,53,17,16,12,9,9,12,12,10,Selfish,Skilled dribbling,,,,,,,,,,,
Chris Löwe,203544,English Championship (2),LB,FIFA 17,Aug 25 2016,Huddersfield Town,27,Apr 16 1989,"5'8""",139lbs,73,74,71,53,53,68,52,70,75,67,65,71,87,84,82,70,80,72,82,83,55,63,66,69,62,63,58,68,72,69,70,14,12,8,8,12,Dives into tackles,,,,,,,,,,,,
Joe Lolley,221587,English Championship (2),RM,FIFA 17,Aug 25 2016,Huddersfield Town,23,Aug 25 1992,"5'10""",159lbs,67,73,61,60,47,61,55,72,64,51,56,69,88,83,74,57,66,57,57,63,57,63,54,45,59,63,62,56,30,35,37,15,16,10,9,14,Injury prone,Skilled dribbling,,,,,,,,,,,
Aaron Mooy,194958,English Championship (2),CM,FIFA 17,Aug 25 2016,Huddersfield Town,25,Sep 15 1990,"5'9""",150lbs,76,79,74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,73,56,65,62,11,8,12,11,12,Playmaker,Technical dribbler,Corner specialist,Takes finesse free kicks,,,,,,,,,
Jonathan Hogg,183546,English Championship (2),CDM,FIFA 17,Aug 25 2016,Huddersfield Town,27,Dec 6 1988,"5'10""",161lbs,71,71,59,52,63,72,53,67,44,41,66,68,78,74,72,73,76,61,81,90,63,58,75,68,58,59,41,69,68,71,71,6,8,13,14,11,Injury prone,,,,,,,,,,,,
Rajiv van La Parra,188540,English Championship (2),LM,FIFA 17,Aug 25 2016,Huddersfield Town,25,Jun 4 1991,"5'11""",159lbs,68,70,58,51,38,64,51,76,67,57,51,72,84,85,81,57,74,69,56,67,65,54,57,34,62,60,63,61,27,35,36,16,14,11,16,12,Avoids using weaker foot,Selfish,Flair,Technical dribbler,,,,,,,,,
Nahki Wells,202686,English Championship (2),ST,FIFA 17,Aug 25 2016,Huddersfield Town,26,Jun 1 1990,"5'9""",165lbs,71,74,63,71,62,63,66,70,67,65,43,71,85,83,81,65,80,67,73,83,59,68,67,56,76,66,61,70,25,48,35,10,6,13,11,7,Tries to beat defensive line,Finesse shot,,,,,,,,,,,
Sean Morrison,187033,English Championship (2),CB,FIFA 17,Aug 25 2016,Cardiff City,25,Jan 8 1991,"6'4""",185lbs,71,74,30,22,71,57,20,43,20,27,47,53,53,54,57,57,48,52,75,66,84,18,80,67,25,31,47,54,67,71,71,16,6,16,11,16,Long throw-in,Dives into tackles,Power header,,,,,,,,,,
Emyr Huws,205163,English Championship (2),CDM,FIFA 17,Aug 25 2016,Cardiff City,22,Sep 30 1993,"5'10""",161lbs,67,76,64,58,49,72,43,63,54,56,71,69,72,68,66,67,58,65,62,74,63,62,63,64,60,72,66,73,51,64,56,13,6,6,9,6,,,,,,,,,,,,,
Stuart O'Keefe,189492,English Championship (2),CM,FIFA 17,Aug 25 2016,Cardiff City,25,Mar 4 1991,"5'8""",141lbs,67,68,53,54,46,69,57,64,49,36,64,67,70,68,77,62,84,63,56,85,66,66,75,65,59,62,41,57,60,69,53,10,11,11,16,9,,,,,,,,,,,,,
Craig Noone,189885,English Championship (2),RM,FIFA 17,Aug 25 2016,Cardiff City,28,Nov 17 1987,"5'10""",152lbs,72,72,74,63,52,61,49,79,66,62,63,76,87,79,84,62,80,58,63,70,56,70,48,52,67,62,55,46,32,35,28,9,11,6,16,13,Avoids using weaker foot,Long shot taker,Skilled dribbling,Technical dribbler,,,,,,,,,
Kenneth Zohore,198641,English Championship (2),ST,FIFA 17,Aug 25 2016,Cardiff City,22,Jan 31 1994,"6'2""",212lbs,66,73,35,68,71,53,47,55,37,58,34,65,53,69,54,51,34,76,34,55,77,56,51,47,65,47,45,63,17,18,11,7,7,6,5,11,,,,,,,,,,,,,
Frédéric Gounongbe,208508,English Championship (2),ST,FIFA 17,Aug 25 2016,Cardiff City,28,May 1 1988,"6'2""",187lbs,71,71,37,72,78,57,59,59,36,38,32,65,62,70,51,67,46,75,75,68,84,65,66,29,74,60,75,68,16,18,13,13,14,11,10,8,Injury prone,Power header,Target forward,,,,,,,,,,
David Marshall,140498,English Championship (2),GK,FIFA 17,Aug 25 2016,Cardiff City,31,Mar 5 1985,"6'3""",183lbs,76,76,11,19,14,21,15,14,19,14,30,21,48,50,33,73,41,22,63,34,63,12,41,24,13,42,11,67,13,14,13,76,72,67,77,78,GK long throw,Cautious with crosses,,,,,,,,,,,
Ashley Richards,193303,English Championship (2),RB,FIFA 17,Aug 25 2016,Cardiff City,25,Apr 12 1991,"5'9""",165lbs,70,74,68,35,60,69,36,65,53,42,66,66,73,71,72,64,60,56,63,74,76,50,56,63,57,50,50,60,71,74,72,11,6,6,8,9,,,,,,,,,,,,,
Lee Peltier,169575,English Championship (2),RB,FIFA 17,Aug 25 2016,Cardiff City,29,Dec 11 1986,"5'10""",161lbs,70,70,60,40,63,62,28,60,49,38,55,63,72,67,56,59,71,32,72,80,78,39,77,71,56,57,38,63,71,75,72,6,7,13,10,15,Long throw-in,Avoids using weaker foot,,,,,,,,,,,
Bruno Ecuélé Manga,188270,English Championship (2),CB,FIFA 17,Aug 25 2016,Cardiff City,27,Jul 16 1988,"6'2""",165lbs,75,75,54,23,75,64,26,33,33,25,59,62,62,67,38,68,40,43,58,60,84,29,82,78,23,51,46,67,73,75,75,12,16,8,14,7,,,,,,,,,,,,,
