Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Eggert Jónsson,172398,English League One (3),CDM,FIFA 16,Aug 28 2015,Fleetwood Town,26,Aug 18 1988,"6'2""",159lbs,65,66,63,59,69,64,61,56,62,61,62,61,56,64,60,60,49,63,64,82,70,48,76,67,39,50,53,0,66,66,61,13,11,16,7,10,,,,,,,,,,,,
David Ball,189691,English League One (3),ST,FIFA 16,Aug 28 2015,Fleetwood Town,25,Dec 14 1989,"6'0""",165lbs,61,67,42,60,57,44,45,62,54,58,27,66,72,69,80,65,61,66,40,54,58,55,31,34,59,51,67,0,23,12,26,6,13,12,16,16,,,,,,,,,,,,
Jamie Proctor,195481,English League One (3),ST,FIFA 16,Aug 28 2015,Fleetwood Town,23,Mar 25 1992,"6'2""",172lbs,62,66,59,62,66,57,57,61,53,36,52,54,68,78,71,56,66,62,77,57,67,59,46,43,60,63,58,0,22,22,17,9,8,6,16,16,,,,,,,,,,,,
Thomas Vincensini,209644,French Ligue 1 (1),GK,FIFA 16,Aug 28 2015,SC Bastia,21,Sep 12 1993,"6'0""",174lbs,59,68,14,15,18,26,16,17,10,18,28,19,54,59,37,58,58,27,50,19,57,15,24,24,16,13,30,0,15,13,14,61,53,54,57,67,,,,,,,,,,,,
Lassana Coulibaly,230107,French Ligue 1 (1),ST,FIFA 16,Aug 28 2015,SC Bastia,19,Apr 10 1996,"5'9""",148lbs,58,74,39,62,64,50,44,55,41,42,45,55,74,78,76,50,77,63,65,56,55,51,44,18,52,49,61,0,18,19,14,9,12,14,8,6,,,,,,,,,,,,
Luka Kikabidze,224223,French Ligue 1 (1),RW,FIFA 16,Aug 28 2015,SC Bastia,20,Jan 21 1995,"5'11""",165lbs,59,64,53,53,55,67,53,65,59,57,61,61,56,60,64,59,65,58,62,58,55,54,56,46,53,65,56,0,45,51,49,7,10,16,16,14,,,,,,,,,,,,
Gilles Cioni,178360,French Ligue 1 (1),RB,FIFA 16,Aug 28 2015,SC Bastia,31,Jun 14 1984,"5'5""",143lbs,68,68,70,22,63,68,25,53,50,43,58,67,62,61,55,68,91,14,85,66,65,24,74,72,45,46,50,0,74,70,70,11,9,15,12,10,,,,,,,,,,,,
Jean-Louis Leca,153275,French Ligue 1 (1),GK,FIFA 16,Aug 28 2015,SC Bastia,29,Sep 21 1985,"5'11""",165lbs,70,70,12,9,13,18,8,13,13,9,20,25,40,41,44,64,45,16,55,24,62,13,42,22,11,19,14,0,10,14,12,69,72,64,72,73,Team player,,,,,,,,,,,
Yassine Jebbour,193448,French Ligue 1 (1),RB,FIFA 16,Aug 28 2015,SC Bastia,23,Aug 24 1991,"5'11""",159lbs,66,68,67,60,60,68,43,59,59,34,66,60,68,69,66,69,65,59,63,64,66,61,70,65,28,60,58,0,64,66,67,16,12,12,8,7,,,,,,,,,,,,
Mathieu Peybernès,195313,French Ligue 1 (1),CB,FIFA 16,Aug 28 2015,SC Bastia,24,Oct 21 1990,"6'2""",170lbs,72,78,39,19,70,63,63,44,28,25,59,60,46,49,44,70,56,36,70,63,73,34,70,72,40,37,38,0,78,77,69,13,9,11,8,7,,,,,,,,,,,,
Lyes Houri,221336,French Ligue 1 (1),CM,FIFA 16,Aug 28 2015,SC Bastia,19,Jan 19 1996,"5'9""",165lbs,66,76,61,47,55,71,63,72,69,68,68,73,68,65,72,69,65,66,50,47,61,60,46,50,65,68,69,0,51,50,53,9,7,8,8,12,,,,,,,,,,,,
Sadio Diallo,204171,French Ligue 1 (1),ST,FIFA 16,Aug 28 2015,SC Bastia,24,Dec 28 1990,"6'0""",168lbs,72,74,64,69,68,75,73,76,64,72,67,75,74,76,74,73,60,76,71,71,74,75,54,49,66,74,68,0,44,36,24,8,14,14,8,13,Technical dribbler,,,,,,,,,,,
Edoardo Tognazzi,225292,Italian Serie B (2),GK,FIFA 16,Aug 28 2015,Brescia,17,Jul 28 1997,"5'11""",150lbs,49,60,13,19,19,25,21,13,16,17,19,20,46,43,34,53,68,27,80,55,46,15,18,26,20,14,32,0,18,20,19,52,43,50,46,53,,,,,,,,,,,,
Federico Serraiocco,224895,Italian Serie B (2),GK,FIFA 16,Aug 28 2015,Brescia,21,Sep 27 1993,"6'0""",174lbs,55,63,15,18,16,25,19,21,19,17,26,27,43,41,35,53,44,25,68,24,76,13,25,19,20,16,24,0,15,17,12,58,51,49,51,61,,,,,,,,,,,,
Edoardo Lancini,223009,Italian Serie B (2),CB,FIFA 16,Aug 28 2015,Brescia,21,Apr 10 1994,"6'1""",174lbs,54,62,11,14,48,29,13,26,16,15,26,30,64,65,43,49,65,26,72,64,76,11,41,56,20,13,18,0,51,60,55,10,6,14,8,8,,,,,,,,,,,,
Daniele Ferri,202850,Italian Serie B (2),ST,FIFA 16,Aug 28 2015,Brescia,23,Mar 7 1992,"6'1""",176lbs,59,64,35,65,54,42,62,56,45,46,30,58,67,64,66,65,66,52,74,65,71,57,47,20,56,37,58,0,16,23,19,13,5,6,7,9,,,,,,,,,,,,
Fabio Bertoli,219724,Italian Serie B (2),RM,FIFA 16,Aug 28 2015,Brescia,18,Aug 20 1996,"6'1""",165lbs,54,67,46,35,48,61,41,53,45,41,59,59,61,60,63,53,66,54,56,56,63,54,41,49,45,58,51,0,34,39,44,7,11,13,13,5,,,,,,,,,,,,
Andrea Cistana,226260,Italian Serie B (2),CDM,FIFA 16,Aug 28 2015,Brescia,18,Apr 1 1997,"6'0""",159lbs,50,62,36,33,50,53,30,53,39,39,54,52,55,54,56,48,62,53,61,52,55,29,59,49,41,43,40,0,40,46,59,16,10,15,7,15,,,,,,,,,,,,
Andrea Caracciolo,49026,Italian Serie B (2),ST,FIFA 16,Aug 28 2015,Brescia,33,Sep 18 1981,"6'4""",176lbs,69,69,50,75,83,64,71,55,44,50,44,70,55,64,30,71,32,55,84,76,89,45,48,20,75,48,78,0,16,32,20,10,15,12,8,10,Injury prone,Aerial threat,,,,,,,,,,
Maxime Moisy,228903,French Ligue 2 (2),CDM,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,22,Oct 13 1992,"5'10""",143lbs,55,62,55,30,53,61,32,49,38,34,53,53,75,64,53,50,59,47,57,54,44,32,62,58,33,39,46,0,52,57,56,14,10,8,8,13,,,,,,,,,,,,
Romain Barbet,228910,French Ligue 2 (2),RW,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,26,Sep 23 1988,"5'11""",172lbs,60,60,48,64,51,44,54,68,48,38,37,62,67,68,56,49,64,70,44,46,63,62,29,23,62,58,58,0,24,23,23,9,10,13,7,16,,,,,,,,,,,,
Vital Nsimba,230019,French Ligue 2 (2),LB,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,21,Jul 8 1993,"5'6""",150lbs,61,70,65,27,42,64,22,54,49,30,61,59,65,55,67,49,86,57,56,74,45,45,57,61,55,34,41,0,61,62,60,9,8,5,11,8,,,,,,,,,,,,
Mickaël Scannella,228895,French Ligue 2 (2),GK,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,28,Jun 10 1987,"5'11""",168lbs,59,60,14,20,12,28,18,15,18,12,23,25,45,41,38,50,64,20,58,53,57,18,20,18,20,15,27,0,17,20,19,66,60,58,56,61,,,,,,,,,,,,
Aurélien Faivre,137321,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,37,Jun 22 1978,"5'11""",159lbs,64,64,66,38,56,62,23,50,47,25,56,62,64,59,65,57,65,44,57,59,68,30,58,67,52,55,57,0,70,68,63,16,7,8,16,16,,,,,,,,,,,,
Lamine Diompy,228905,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,29,Aug 27 1985,"6'3""",165lbs,63,63,55,69,52,68,35,55,39,39,59,60,56,59,69,59,52,52,54,72,78,56,63,65,68,62,60,0,57,62,56,9,6,7,6,8,,,,,,,,,,,,
Quentin Lacour,228899,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,21,Aug 27 1993,"6'1""",165lbs,62,71,41,56,54,59,29,28,32,28,52,58,56,58,50,49,63,48,72,63,67,46,64,60,30,35,41,0,62,65,64,7,7,11,6,11,,,,,,,,,,,,
Jacopo Dall'Oglio,219900,Italian Serie B (2),CM,FIFA 16,Aug 28 2015,Brescia,23,Apr 2 1992,"6'0""",170lbs,60,65,61,38,61,63,46,55,40,35,62,61,60,53,56,61,66,65,62,63,65,64,61,60,61,57,47,0,56,61,62,7,11,14,8,7,,,,,,,,,,,,
Baba Traoré,212161,French Ligue 2 (2),CB,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,22,Jun 23 1993,"5'10""",152lbs,60,66,29,23,55,49,33,26,32,38,43,43,75,65,55,45,71,45,73,75,65,29,65,55,23,36,41,0,61,65,63,15,12,7,7,11,,,,,,,,,,,,
Mohamed Fadhloun,228902,French Ligue 2 (2),CDM,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,21,Feb 16 1994,"6'2""",181lbs,56,65,59,32,53,62,33,48,35,35,55,52,56,62,54,56,51,52,59,67,69,33,57,57,28,51,44,0,56,47,52,6,8,13,8,9,,,,,,,,,,,,
Julien Fabri,211358,French Ligue 2 (2),GK,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,21,Feb 5 1994,"6'0""",165lbs,59,70,14,17,18,26,13,18,17,17,27,22,42,50,34,61,62,20,61,20,55,14,26,23,17,20,33,0,12,14,20,64,54,53,53,65,,,,,,,,,,,,
Jimmy Mainfroi,163793,French Ligue 2 (2),RB,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,32,Mar 28 1983,"5'8""",161lbs,61,61,60,23,49,60,27,35,36,32,58,57,69,65,69,60,83,42,62,65,62,31,67,61,31,52,56,0,65,58,64,13,14,9,7,9,,,,,,,,,,,,
Aliou Dembele,223282,French Ligue 2 (2),CDM,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,27,Feb 1 1988,"5'6""",137lbs,53,55,45,31,48,69,36,49,35,37,61,50,69,67,67,53,91,58,62,74,49,41,62,38,53,49,40,0,40,48,53,12,14,10,8,8,,,,,,,,,,,,
Moulaye Idrissa Ba,228911,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,24,Nov 11 1990,"5'11""",165lbs,62,67,59,60,68,62,54,56,47,46,30,52,66,73,62,65,66,61,68,59,74,58,56,46,64,48,66,0,22,19,25,6,12,12,15,10,,,,,,,,,,,,
Ian Henderson,118646,English League One (3),ST,FIFA 16,Aug 28 2015,Rochdale,30,Jan 24 1985,"5'10""",148lbs,65,65,61,69,50,62,61,70,59,66,58,69,65,72,74,63,75,63,65,66,65,65,63,33,69,71,73,0,20,31,28,8,13,11,9,14,Flair,Playmaker,Chip shot,Technical dribbler,,,,,,,,
Aurélien Joachim,175721,English League One (3),ST,FIFA 16,Aug 28 2015,Burton Albion,28,Aug 10 1986,"6'1""",181lbs,63,63,38,64,64,60,61,59,43,58,42,59,45,55,59,63,55,70,79,74,79,63,73,28,61,53,62,0,23,24,15,14,13,11,6,8,,,,,,,,,,,,
Loïc Damour,189412,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,24,Jan 8 1991,"5'11""",165lbs,63,70,51,45,49,61,49,60,49,52,62,64,65,74,69,68,61,54,70,83,60,61,73,66,49,66,39,0,51,49,61,9,14,12,10,12,,,,,,,,,,,,
Mehdi Kadi,228909,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,Bourg en Bresse Péronnas 01,20,Sep 21 1994,"5'9""",146lbs,54,64,32,59,59,43,41,48,37,33,33,59,57,59,59,48,59,51,63,57,43,56,28,19,54,47,56,0,14,17,17,12,12,14,15,8,,,,,,,,,,,,
Jon McLaughlin,188094,English League One (3),GK,FIFA 16,Aug 28 2015,Burton Albion,26,Sep 3 1988,"6'2""",183lbs,62,65,19,20,12,25,11,14,13,16,36,21,55,52,60,56,61,25,58,35,66,17,39,16,15,12,24,0,13,15,12,64,61,66,58,66,,,,,,,,,,,,
Phil Edwards,177761,English League One (3),RB,FIFA 16,Aug 28 2015,Burton Albion,29,Nov 8 1985,"5'8""",157lbs,60,60,42,37,57,52,33,35,33,24,49,47,59,67,74,59,81,35,92,64,80,46,55,61,27,32,68,0,67,67,65,12,15,14,12,8,Injury free,,,,,,,,,,,
John Mousinho,176357,English League One (3),CB,FIFA 16,Aug 28 2015,Burton Albion,29,Apr 30 1986,"6'1""",174lbs,61,61,51,56,59,63,56,61,46,54,61,63,54,65,70,64,66,68,58,80,66,62,72,59,63,62,61,0,58,61,58,15,13,11,16,8,,,,,,,,,,,,
Shane Cansdell-Sherriff,112293,English League One (3),CB,FIFA 16,Aug 28 2015,Burton Albion,32,Nov 10 1982,"6'0""",168lbs,63,63,48,33,64,58,38,55,34,24,57,53,67,54,60,53,58,36,75,74,73,37,61,62,32,43,37,0,64,65,64,7,9,13,10,14,,,,,,,,,,,,
Damien McCrory,189802,English League One (3),LB,FIFA 16,Aug 28 2015,Burton Albion,25,Feb 23 1990,"6'0""",179lbs,62,65,68,42,48,53,37,52,54,44,63,59,69,66,71,43,49,45,70,90,79,46,52,54,53,46,47,0,68,66,60,13,11,11,7,16,Early crosser,,,,,,,,,,,
Mark Duffy,192540,English League One (3),RM,FIFA 16,Aug 28 2015,Burton Albion,28,Oct 7 1986,"5'9""",159lbs,64,64,64,56,36,62,38,63,53,52,53,62,83,77,75,51,77,55,83,72,70,56,64,38,57,69,52,0,14,25,24,12,13,7,15,8,,,,,,,,,,,,
Tom Naylor,206536,English League One (3),CM,FIFA 16,Aug 28 2015,Burton Albion,24,Jun 28 1991,"5'11""",159lbs,53,58,37,44,66,64,35,49,28,43,54,50,66,67,67,47,55,46,77,78,66,34,54,66,22,44,37,0,59,63,60,8,13,9,10,8,,,,,,,,,,,,
Robbie Weir,183681,English League One (3),CM,FIFA 16,Aug 28 2015,Burton Albion,26,Dec 9 1988,"5'9""",161lbs,60,64,58,55,47,66,53,53,44,57,62,66,50,66,74,62,81,63,83,84,60,58,75,47,58,54,61,0,34,29,28,6,13,10,7,6,,,,,,,,,,,,
Abdenasser El Khayati,200831,English League One (3),ST,FIFA 16,Aug 28 2015,Burton Albion,26,Feb 7 1989,"6'1""",152lbs,58,61,55,55,42,58,51,67,56,50,55,65,73,65,67,48,69,58,70,63,58,53,52,35,67,61,46,0,34,36,33,15,10,14,13,13,,,,,,,,,,,,
Timmy Thiele,211732,English League One (3),ST,FIFA 16,Aug 28 2015,Burton Albion,23,Jul 31 1991,"6'2""",165lbs,49,53,31,50,58,36,40,48,34,32,31,42,61,55,58,47,59,48,64,57,55,49,30,20,48,42,62,0,17,16,17,15,8,15,13,11,,,,,,,,,,,,
Ivan Lucic,210347,German Bundesliga (1),GK,FIFA 16,Aug 28 2015,FC Bayern Munich,20,Mar 23 1995,"6'4""",203lbs,55,67,13,8,14,25,18,10,15,42,24,22,40,43,33,63,42,22,51,21,77,14,19,18,5,32,24,0,13,13,19,57,44,50,59,57,,,,,,,,,,,,
Patrick Weihrauch,210020,German Bundesliga (1),CF,FIFA 16,Aug 28 2015,FC Bayern Munich,21,Mar 3 1994,"5'11""",161lbs,61,72,38,65,59,53,62,66,46,47,42,67,65,67,67,57,65,64,63,33,54,63,30,15,56,48,54,0,20,24,22,14,10,10,13,7,,,,,,,,,,,,
Tom Starke,107713,German Bundesliga (1),GK,FIFA 16,Aug 28 2015,FC Bayern Munich,34,Mar 18 1981,"6'4""",216lbs,76,76,12,13,13,39,14,14,11,15,37,30,42,52,36,74,32,30,74,37,80,9,34,25,7,34,31,0,11,15,10,78,75,66,76,79,GK long throw,,,,,,,,,,,
Chris Maxwell,209333,English League One (3),GK,FIFA 16,Aug 28 2015,Fleetwood Town,24,Jul 30 1990,"6'3""",163lbs,55,61,18,11,15,23,17,13,16,13,16,26,19,21,23,50,50,18,46,30,58,16,25,11,14,18,20,0,11,12,12,61,56,51,51,54,,,,,,,,,,,,
Tyler Hornby-Forbes,226109,English League One (3),RB,FIFA 16,Aug 28 2015,Fleetwood Town,19,Mar 8 1996,"5'11""",165lbs,55,64,47,24,45,27,29,46,26,27,24,53,79,73,52,55,65,24,62,57,57,30,49,51,53,32,37,0,49,61,60,12,10,9,9,13,,,,,,,,,,,,
Conor McLaughlin,195480,English League One (3),RB,FIFA 16,Aug 28 2015,Fleetwood Town,23,Jul 26 1991,"6'0""",157lbs,63,69,52,34,50,60,35,54,52,44,50,62,70,68,71,53,63,48,75,77,61,42,65,64,43,32,49,0,62,63,65,9,13,8,8,6,,,,,,,,,,,,
Stephen Jordan,164009,English League One (3),CB,FIFA 16,Aug 28 2015,Fleetwood Town,33,Mar 6 1982,"6'0""",157lbs,63,63,59,34,59,57,46,51,53,27,53,60,68,53,70,60,66,72,80,72,73,46,65,59,49,54,32,0,63,64,63,14,12,11,15,10,,,,,,,,,,,,
Danny Andrew,190620,English League One (3),LB,FIFA 16,Aug 28 2015,Fleetwood Town,24,Dec 23 1990,"5'11""",161lbs,57,61,56,30,46,53,33,49,44,62,59,51,67,65,52,52,54,67,49,70,57,59,40,49,42,54,38,0,54,57,60,10,8,10,6,6,,,,,,,,,,,,
Amari'i Bell,207804,English League One (3),LWB,FIFA 16,Aug 28 2015,Fleetwood Town,21,May 5 1994,"5'11""",170lbs,62,73,57,33,42,57,45,65,33,45,53,60,85,80,62,52,65,52,71,75,58,49,63,56,41,44,51,0,59,59,61,6,9,14,13,12,,,,,,,,,,,,
Jimmy Ryan,186558,English League One (3),CDM,FIFA 16,Aug 28 2015,Fleetwood Town,26,Sep 6 1988,"5'11""",148lbs,66,69,60,54,37,68,49,66,61,65,62,68,68,67,85,65,78,69,71,80,71,68,67,58,62,69,50,0,61,66,65,16,14,10,8,14,,,,,,,,,,,,
Antoni Sarcevic,200210,English League One (3),CAM,FIFA 16,Aug 28 2015,Fleetwood Town,23,Mar 13 1992,"6'0""",157lbs,65,73,36,56,33,66,56,65,64,65,55,72,54,65,84,53,63,67,54,71,59,67,39,36,65,67,60,0,23,26,21,16,11,13,8,16,Flair,Technical dribbler,,,,,,,,,,
Bobby Grant,186751,English League One (3),CAM,FIFA 16,Aug 28 2015,Fleetwood Town,25,Jul 1 1990,"5'11""",168lbs,64,68,59,60,48,62,57,62,65,65,59,63,73,79,77,63,74,61,60,70,60,66,61,42,63,64,51,0,29,30,32,11,14,14,9,9,Flair,Long shot taker,Playmaker,,,,,,,,,
Jamille Matt,212683,English League One (3),ST,FIFA 16,Aug 28 2015,Fleetwood Town,24,Dec 2 1990,"6'2""",181lbs,59,64,40,63,64,47,47,56,40,33,27,53,50,53,57,62,52,55,59,65,83,50,44,12,60,54,68,0,20,13,16,11,13,15,13,12,,,,,,,,,,,,
François Modesto,105471,French Ligue 1 (1),CB,FIFA 16,Aug 28 2015,SC Bastia,36,Aug 19 1978,"6'0""",176lbs,73,73,59,52,66,65,22,49,66,23,63,61,47,50,59,75,71,54,80,51,75,61,76,73,49,52,36,0,77,77,75,16,15,8,10,11,Leadership,,,,,,,,,,,
Sébastien Squillaci,51105,French Ligue 1 (1),CB,FIFA 16,Aug 28 2015,SC Bastia,34,Aug 11 1980,"6'1""",168lbs,74,74,26,28,83,71,31,52,35,26,61,62,42,32,57,62,48,59,81,32,70,22,77,70,29,50,53,0,73,83,81,14,6,9,12,8,Power header,,,,,,,,,,,
Florian Marange,165237,French Ligue 1 (1),LB,FIFA 16,Aug 28 2015,SC Bastia,29,Mar 3 1986,"5'11""",172lbs,69,69,68,34,66,72,30,57,61,37,64,67,55,52,63,72,65,77,70,57,71,67,72,74,53,58,49,0,76,76,74,11,12,12,7,16,,,,,,,,,,,,
Seko Fofana,216320,French Ligue 1 (1),CM,FIFA 16,Aug 28 2015,SC Bastia,20,May 7 1995,"6'0""",170lbs,62,72,52,58,56,69,39,62,54,42,62,65,66,74,65,62,59,71,59,66,74,62,65,57,54,54,56,0,55,59,56,9,8,9,11,10,Long shot taker,,,,,,,,,,,
Yannick Cahuzac,167933,French Ligue 1 (1),CDM,FIFA 16,Aug 28 2015,SC Bastia,30,Jan 18 1985,"5'10""",154lbs,70,70,47,43,66,71,37,39,52,45,59,60,62,65,67,71,73,54,71,89,67,44,81,73,49,64,47,0,71,70,62,10,16,15,15,12,Leadership,One club player,,,,,,,,,,
François Kamano,224218,French Ligue 1 (1),RM,FIFA 16,Aug 28 2015,SC Bastia,19,May 1 1996,"6'0""",165lbs,71,85,73,71,49,61,65,80,57,55,55,70,90,90,79,62,78,74,52,58,56,63,51,24,71,65,62,0,33,30,29,13,12,11,13,10,Speedster,,,,,,,,,,,
Julian Palmieri,182166,French Ligue 1 (1),LB,FIFA 16,Aug 28 2015,SC Bastia,28,Dec 7 1986,"5'7""",146lbs,73,74,77,62,57,75,52,75,72,63,72,75,80,79,83,74,83,69,65,70,55,58,80,67,70,71,61,0,76,70,77,7,13,7,15,6,Injury free,,,,,,,,,,,
Gaël Danic,41835,French Ligue 1 (1),CAM,FIFA 16,Aug 28 2015,SC Bastia,33,Nov 19 1981,"5'9""",143lbs,68,68,71,59,57,69,63,69,71,71,67,71,63,61,71,71,70,65,52,70,56,66,65,42,68,68,76,0,22,35,24,13,8,14,7,9,,,,,,,,,,,,
Joia Nuno Da Costa,230857,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,Valenciennes FC,24,Feb 10 1991,"6'0""",159lbs,56,61,29,62,55,50,57,65,46,29,35,50,66,64,59,56,61,62,54,59,52,60,33,17,39,56,69,0,19,17,20,14,15,7,12,6,,,,,,,,,,,,
Anthony De Oliveira Maia,230735,French Ligue 2 (2),ST,FIFA 16,Aug 28 2015,Valenciennes FC,17,Sep 1 1997,"5'11""",165lbs,51,66,30,58,53,40,41,42,38,28,28,51,57,50,58,48,65,46,68,50,55,44,29,19,56,47,69,0,14,15,11,13,9,9,7,9,,,,,,,,,,,,
Guillaume Doré,230734,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,Valenciennes FC,18,Jun 3 1997,"5'11""",165lbs,48,62,39,28,44,55,30,47,38,35,53,51,60,55,56,53,65,50,60,46,55,32,56,49,32,48,44,0,41,42,54,11,8,9,15,5,,,,,,,,,,,,
Adil Azbague,230571,French Ligue 2 (2),LW,FIFA 16,Aug 28 2015,Valenciennes FC,20,Jan 5 1995,"6'2""",161lbs,52,62,52,54,37,41,46,56,40,42,39,59,65,64,55,36,56,73,45,44,55,40,29,22,46,50,51,0,18,25,30,6,9,10,6,11,,,,,,,,,,,,
Ismaïl Haddou,230731,French Ligue 2 (2),RW,FIFA 16,Aug 28 2015,Valenciennes FC,19,Feb 15 1996,"5'11""",165lbs,56,66,48,61,40,52,52,60,46,49,50,59,69,65,59,50,65,71,44,47,55,50,45,31,49,44,56,0,20,29,24,10,14,14,9,11,,,,,,,,,,,,
Andy Faustin,229918,French Ligue 2 (2),RW,FIFA 16,Aug 28 2015,Valenciennes FC,18,Mar 25 1997,"6'0""",154lbs,52,71,53,55,41,39,41,60,44,42,35,55,65,67,52,33,65,65,42,46,49,42,27,25,46,49,57,0,23,26,23,5,11,8,6,6,,,,,,,,,,,,
Paolo Castellini,46807,Italian Serie B (2),CB,FIFA 16,Aug 28 2015,Brescia,36,Mar 25 1979,"6'0""",172lbs,66,66,67,36,56,62,24,60,52,39,60,64,65,65,50,65,58,64,66,65,70,38,66,69,40,52,40,0,67,67,65,5,13,8,13,11,,,,,,,,,,,,
Ismail H'Maidat,223400,Italian Serie B (2),CM,FIFA 16,Aug 28 2015,Brescia,20,Jun 16 1995,"6'1""",165lbs,66,75,51,47,49,68,41,61,43,43,66,71,63,53,58,59,58,63,57,65,62,63,63,54,64,72,39,0,47,64,57,14,15,11,13,14,,,,,,,,,,,,
Lorenzo Andrenacci,226259,Italian Serie B (2),GK,FIFA 16,Aug 28 2015,Brescia,20,Jan 2 1995,"6'1""",172lbs,53,63,14,13,12,25,20,17,17,18,19,22,44,46,39,53,58,18,50,56,57,15,18,18,11,20,30,0,21,16,16,54,53,54,47,58,,,,,,,,,,,,
Michele Arcari,184519,Italian Serie B (2),GK,FIFA 16,Aug 28 2015,Brescia,36,Jul 26 1978,"6'1""",172lbs,63,63,19,14,10,21,14,13,13,11,15,16,35,46,56,57,56,11,65,36,56,10,26,21,15,10,13,0,11,11,12,65,64,58,65,64,Team player,,,,,,,,,,,
Nicola Lancini,211179,Italian Serie B (2),LB,FIFA 16,Aug 28 2015,Brescia,21,Mar 29 1994,"5'10""",157lbs,58,66,51,31,49,55,48,58,51,33,47,57,83,76,81,55,72,53,50,73,73,41,59,47,43,43,51,0,52,58,56,12,10,15,10,12,Technical dribbler,,,,,,,,,,,
Alessandro Budel,137159,Italian Serie B (2),CB,FIFA 16,Aug 28 2015,Brescia,34,Feb 25 1981,"6'0""",181lbs,68,68,65,46,55,70,67,60,58,62,69,69,52,31,57,71,71,68,75,70,78,69,58,68,48,67,70,0,68,72,71,15,8,13,10,5,Dives into tackles,Leadership,Long shot taker,Playmaker,Team player,,,,,,,
Adama Diouf,211181,Italian Serie B (2),CAM,FIFA 16,Aug 28 2015,Brescia,21,Aug 28 1993,"6'1""",163lbs,56,63,42,42,34,59,45,62,49,40,54,65,66,69,57,53,67,51,54,34,74,36,41,28,40,55,45,0,38,28,38,12,10,5,11,13,,,,,,,,,,,,
Edoardo Defendi,230634,Italian Serie B (2),ST,FIFA 16,Aug 28 2015,Brescia,23,Aug 24 1991,"6'0""",168lbs,60,65,43,67,67,61,49,54,44,32,48,62,51,49,54,57,81,63,61,58,37,56,31,14,63,47,62,0,13,21,15,7,14,7,6,13,,,,,,,,,,,,
Christopher Dilo,211011,French Ligue 2 (2),GK,FIFA 16,Aug 28 2015,Dijon FCO,21,Jan 5 1994,"6'2""",185lbs,58,70,18,15,13,30,18,23,17,16,28,31,43,44,37,53,51,20,56,21,60,16,21,19,15,12,24,0,15,19,19,59,57,57,57,60,,,,,,,,,,,,
Simone Rosso,228820,Italian Serie B (2),LW,FIFA 16,Aug 28 2015,Brescia,19,Nov 10 1995,"5'11""",132lbs,65,76,65,61,46,65,52,73,58,46,62,73,69,69,73,55,75,73,73,70,33,49,33,19,51,55,62,0,30,35,38,9,12,14,12,7,,,,,,,,,,,,
Pierre Lees-Melou,230020,French Ligue 2 (2),CAM,FIFA 16,Aug 28 2015,Dijon FCO,22,May 25 1993,"6'1""",168lbs,60,68,56,59,46,69,42,61,47,47,68,65,59,65,71,49,57,46,58,44,58,35,44,21,40,65,49,0,39,41,47,14,6,12,9,10,,,,,,,,,,,,
Mamadou Thiam,228388,French Ligue 2 (2),RW,FIFA 16,Aug 28 2015,Dijon FCO,20,Mar 20 1995,"5'11""",165lbs,56,66,41,53,45,52,50,57,46,36,51,59,73,73,75,50,65,51,72,34,61,56,44,50,53,48,58,0,53,57,59,13,12,11,7,12,,,,,,,,,,,,
Jessy Benet,224590,French Ligue 2 (2),CM,FIFA 16,Aug 28 2015,Dijon FCO,20,Jun 24 1995,"6'1""",165lbs,59,73,48,44,42,72,48,57,51,43,67,63,63,69,64,56,68,53,56,52,57,41,41,57,44,51,48,0,51,57,52,9,12,11,14,15,,,,,,,,,,,,
