Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Emmanuel Cascione,169387,Italian Serie A (1),CDM,FIFA 15,Aug 29 2014,Cesena,30,Sep 22 1983,"6'2""",179lbs,70,70,59,54,69,75,37,59,63,65,71,67,66,61,65,70,62,67,80,86,76,64,73,67,70,69,65,0,57,66,64,8,7,14,7,10,Injury free,Engine,,,,,,,,,
José Eduardo de Araújo,188001,Italian Serie A (1),CAM,FIFA 15,Aug 29 2014,Cesena,22,Aug 16 1991,"6'1""",194lbs,63,70,62,54,39,70,42,63,43,47,69,67,74,74,72,66,64,64,68,85,81,65,69,35,49,60,48,0,38,37,34,5,6,13,12,6,,,,,,,,,,,
Manuel Coppola,159274,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Cesena,32,May 11 1982,"5'8""",170lbs,63,63,55,31,51,69,53,59,49,50,67,67,77,68,74,67,82,66,52,65,65,66,75,61,49,54,57,0,51,63,63,14,10,4,6,9,,,,,,,,,,,
Gregoire Defrel,202851,Italian Serie A (1),CF,FIFA 15,Aug 29 2014,Cesena,23,Jun 17 1991,"5'10""",170lbs,64,71,63,59,60,62,62,67,61,63,51,67,80,77,80,64,65,64,48,53,41,60,44,41,64,59,55,0,25,25,25,13,14,10,11,6,Skilled dribbling,,,,,,,,,,
Franco Brienza,137199,Italian Serie A (1),CF,FIFA 15,Aug 29 2014,Cesena,35,Mar 19 1979,"5'6""",150lbs,71,71,71,61,33,74,74,79,79,68,66,80,70,61,73,74,86,76,50,50,44,77,54,45,71,75,72,0,28,41,33,6,9,5,8,4,Tries to beat defensive line,Technical dribbler,,,,,,,,,
Gianluca Pegolo,106795,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Sassuolo,33,Mar 25 1981,"6'0""",168lbs,71,71,25,25,25,34,25,25,25,25,20,20,44,42,50,69,47,34,70,33,54,25,32,25,25,25,25,0,25,25,25,71,67,59,75,75,GK up for corners,Puncher,GK long throw,,,,,,,,
Šime Vrsaljko,203890,Italian Serie A (1),RM,FIFA 15,Aug 29 2014,Sassuolo,22,Jan 10 1992,"6'0""",165lbs,72,82,75,36,69,70,45,70,63,50,64,73,81,83,78,68,74,72,87,86,61,55,74,69,64,67,50,0,67,68,66,14,10,9,9,11,Dives into tackles,,,,,,,,,,
Paolo Cannavaro,1178,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Sassuolo,33,Jun 26 1981,"6'1""",183lbs,74,74,43,39,77,61,37,44,23,28,67,59,34,51,60,67,50,71,80,50,76,50,77,79,39,59,51,0,74,75,73,13,7,4,13,4,Long passer,,,,,,,,,,
Thomas Manfredini,45437,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Sassuolo,34,May 27 1980,"5'11""",159lbs,73,73,44,21,69,54,32,44,38,37,59,59,55,56,60,67,62,70,80,50,68,42,78,79,33,45,50,0,75,77,75,11,10,5,11,11,Power free kick,,,,,,,,,,
Federico Peluso,178418,Italian Serie A (1),LB,FIFA 15,Aug 29 2014,Sassuolo,30,Jan 20 1984,"6'2""",157lbs,70,70,70,40,74,61,30,58,68,46,61,58,64,69,56,60,54,69,78,69,78,56,65,77,49,47,47,0,70,76,76,8,4,3,5,3,,,,,,,,,,,
Francesco Magnanelli,149185,Italian Serie A (1),CDM,FIFA 15,Aug 29 2014,Sassuolo,29,Nov 12 1984,"6'0""",176lbs,70,70,63,47,59,75,59,61,66,60,73,67,68,68,64,67,64,65,55,74,74,51,73,71,59,69,56,0,57,67,65,7,11,6,10,4,Leadership,Team player,,,,,,,,,
Jasmin Kurtić,202061,Italian Serie A (1),CDM,FIFA 15,Aug 29 2014,Sassuolo,25,Jan 10 1989,"6'1""",194lbs,72,76,63,48,67,76,67,67,67,70,73,74,62,68,59,67,62,82,57,78,90,76,70,70,63,68,63,0,63,69,66,13,12,9,10,5,Power free kick,Long shot taker,Strength,,,,,,,,
Davide Biondini,162174,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Sassuolo,31,Jan 24 1983,"5'10""",148lbs,69,69,63,47,59,73,58,65,41,64,71,71,68,68,66,69,80,72,68,79,64,71,77,69,59,69,50,0,59,67,65,14,8,10,10,7,,,,,,,,,,,
Domenico Berardi,210935,Italian Serie A (1),RW,FIFA 15,Aug 29 2014,Sassuolo,19,Aug 1 1994,"6'0""",154lbs,74,87,61,75,61,71,71,79,71,67,55,78,83,85,81,72,72,71,64,75,58,69,71,25,75,66,80,0,21,29,27,4,5,4,4,5,Skilled dribbling,,,,,,,,,,
Simone Zaza,202685,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Sassuolo,23,Jun 25 1991,"6'0""",165lbs,74,80,49,76,73,64,71,73,65,55,44,74,76,79,74,71,70,76,90,70,70,61,68,24,77,59,71,0,25,29,27,6,12,8,6,8,,,,,,,,,,,
Roberto Gagliardini,212153,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,20,Apr 7 1994,"5'11""",165lbs,56,66,33,39,43,61,32,64,32,38,58,66,64,65,57,53,60,53,55,65,55,52,59,45,51,49,40,0,35,39,47,11,5,7,6,8,,,,,,,,,,,
Marco Sportiello,216065,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Atalanta,22,May 10 1992,"6'4""",190lbs,53,61,25,25,25,27,25,25,25,25,25,22,48,38,39,49,58,25,52,37,57,25,25,22,25,25,28,0,25,25,25,62,45,48,45,59,,,,,,,,,,,
Nana Welbeck,203554,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,19,Nov 24 1994,"5'10""",157lbs,58,76,60,44,52,60,50,62,41,51,58,63,82,80,81,54,79,58,71,80,66,54,35,49,49,54,48,0,46,60,54,7,9,9,12,14,Playmaker,,,,,,,,,,
Joakim Olausson,220476,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,19,Jan 14 1995,"5'10""",165lbs,58,71,45,29,53,64,39,54,43,41,64,62,58,60,55,54,65,54,55,65,55,62,59,55,49,54,48,0,28,42,41,12,11,9,8,12,,,,,,,,,,,
Alberto Grassi,220475,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,19,Mar 7 1995,"5'11""",165lbs,58,71,55,28,53,68,54,58,57,49,64,62,59,59,65,55,65,58,55,65,56,61,48,30,54,58,62,0,34,50,50,11,5,14,7,7,,,,,,,,,,,
Cristian Raimondi,137151,Italian Serie A (1),RM,FIFA 15,Aug 29 2014,Atalanta,33,Apr 30 1981,"6'0""",172lbs,62,62,76,40,64,63,41,56,52,64,63,66,63,60,62,64,63,73,68,67,69,59,84,67,53,49,62,0,64,70,70,7,10,12,13,8,,,,,,,,,,,
Salvatore Molina,219759,Italian Serie A (1),RM,FIFA 15,Aug 29 2014,Atalanta,22,Jan 1 1992,"5'10""",163lbs,67,76,68,31,49,68,45,70,56,42,62,70,79,79,75,58,75,66,55,75,59,40,32,25,54,52,54,0,25,23,24,11,4,14,9,9,Technical dribbler,,,,,,,,,,
Boukary Dramé,168799,Italian Serie A (1),LB,FIFA 15,Aug 29 2014,Atalanta,28,Jul 22 1985,"5'11""",172lbs,73,73,77,31,55,67,58,74,64,50,57,70,78,84,82,72,73,78,82,84,74,69,76,68,64,58,54,0,67,75,77,4,6,7,5,7,Skilled dribbling,,,,,,,,,,
Leonardo Spinazzola,202884,Italian Serie A (1),LM,FIFA 15,Aug 29 2014,Atalanta,21,Mar 25 1993,"6'1""",165lbs,63,72,59,62,61,62,58,68,67,40,57,68,76,80,75,53,61,59,73,63,72,65,45,35,62,53,58,0,25,22,25,10,12,11,14,13,Long shot taker,Technical dribbler,,,,,,,,,
Richmond Boakye,198726,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Atalanta,21,Jan 28 1993,"6'1""",176lbs,70,77,56,71,73,61,61,66,32,35,35,70,81,85,75,52,56,81,82,61,73,59,51,29,70,55,67,0,25,22,25,15,6,13,7,8,Tries to beat defensive line,Skilled dribbling,,,,,,,,,
Nicolò Cherubin,183365,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Atalanta,28,Feb 2 1986,"6'2""",183lbs,68,68,22,25,71,55,20,25,25,25,51,43,49,55,55,60,52,24,73,64,75,25,70,67,24,47,22,0,72,72,70,10,9,8,6,4,,,,,,,,,,,
Marco D'Alessandro,192071,Italian Serie A (1),RW,FIFA 15,Aug 29 2014,Atalanta,23,Feb 17 1991,"5'8""",143lbs,69,76,66,58,47,65,62,70,59,49,54,71,92,88,90,59,86,68,49,80,46,62,45,27,60,59,57,0,21,31,27,13,10,10,5,8,Skilled dribbling,Speedster,Acrobat,,,,,,,,
Lionel Scaloni,8842,Italian Serie A (1),RB,FIFA 15,Aug 29 2014,Atalanta,36,May 16 1978,"6'0""",176lbs,66,66,71,44,66,66,59,61,72,69,66,66,48,47,46,66,62,66,50,60,65,71,64,70,55,53,68,0,68,69,66,14,5,4,5,12,Long passer,,,,,,,,,,
Giorgio Frezzolini,7597,Italian Serie A (1),GK,FIFA 15,Aug 29 2014,Atalanta,38,Jan 21 1976,"6'2""",179lbs,62,62,25,25,25,33,25,25,25,25,26,21,30,31,44,49,30,28,64,38,64,25,20,25,25,25,25,0,25,25,25,61,61,54,73,59,Puncher,,,,,,,,,,
Cristiano Del Grosso,173305,Italian Serie A (1),LB,FIFA 15,Aug 29 2014,Atalanta,31,Mar 24 1983,"5'7""",139lbs,67,67,72,37,55,63,32,54,64,54,59,60,78,69,77,68,85,62,63,68,57,50,72,63,64,57,41,0,64,72,72,12,13,11,13,11,Early crosser,,,,,,,,,,
Gianpaolo Bellini,11808,Italian Serie A (1),RB,FIFA 15,Aug 29 2014,Atalanta,34,Mar 27 1980,"5'11""",170lbs,68,68,70,33,67,67,29,54,50,49,63,58,53,54,57,68,70,67,65,63,67,59,72,74,41,41,54,0,70,72,72,14,13,14,10,12,Leadership,One club player,Team player,,,,,,,,
Carlos Carmona,188413,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,27,Feb 21 1987,"5'10""",150lbs,74,77,74,34,58,77,62,66,64,67,75,72,78,76,79,74,81,68,66,91,61,62,88,77,65,73,64,0,68,76,78,9,11,7,6,13,Engine,,,,,,,,,,
Valerio Rosseti,219938,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Atalanta,19,Aug 5 1994,"6'2""",170lbs,66,80,59,64,69,63,68,66,65,63,58,69,65,65,59,65,66,68,70,72,69,59,59,25,67,61,65,0,25,32,29,15,5,7,7,14,,,,,,,,,,,
Rolando Bianchi,52941,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Atalanta,31,Feb 15 1983,"6'2""",165lbs,72,72,51,75,77,65,69,63,59,53,33,71,62,69,66,75,58,75,78,68,74,48,49,25,77,57,77,0,25,23,25,12,11,5,5,14,Power header,,,,,,,,,,
Giulio Migliaccio,137440,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,33,Jun 23 1981,"6'0""",159lbs,71,71,67,48,79,74,54,61,48,41,73,70,54,60,68,77,71,75,90,67,71,71,84,78,65,65,43,0,67,76,75,8,14,5,12,10,Power header,,,,,,,,,,
Guglielmo Stendardo,149147,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Atalanta,33,May 6 1981,"6'3""",196lbs,74,74,22,29,77,53,23,28,24,27,53,42,34,35,29,58,32,71,55,34,89,35,80,79,33,33,58,0,78,78,75,10,8,8,4,5,Power header,Strength,,,,,,,,,
Giuseppe Biava,137133,Italian Serie A (1),CB,FIFA 15,Aug 29 2014,Atalanta,37,May 8 1977,"5'11""",161lbs,73,73,44,33,71,67,23,41,42,41,63,55,29,56,55,77,70,63,73,33,62,37,80,84,41,48,49,0,74,76,77,11,8,6,12,7,Team player,,,,,,,,,,
Davide Brivio,106874,Italian Serie A (1),LB,FIFA 15,Aug 29 2014,Atalanta,26,Mar 17 1988,"6'1""",181lbs,72,75,73,37,65,63,42,52,68,78,58,60,68,68,58,70,66,82,74,77,79,79,80,73,41,45,44,0,72,76,74,12,5,9,6,6,,,,,,,,,,,
Davide Zappacosta,216150,Italian Serie A (1),RM,FIFA 15,Aug 29 2014,Atalanta,22,Jun 11 1992,"6'0""",154lbs,68,74,68,59,61,69,63,66,65,48,67,68,71,73,68,69,68,65,67,75,62,67,74,66,65,61,50,0,65,68,66,10,8,7,5,10,,,,,,,,,,,
Luca Cigarini,173146,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,28,Jun 20 1986,"5'9""",159lbs,77,77,76,57,47,86,69,74,78,78,84,82,70,65,77,79,80,72,52,75,59,77,78,70,54,84,72,0,51,65,56,10,8,6,11,10,Long passer,Playmaker,,,,,,,,,
Daniele Baselli,205407,Italian Serie A (1),CM,FIFA 15,Aug 29 2014,Atalanta,22,Mar 23 1992,"6'0""",154lbs,73,83,68,54,61,78,70,73,71,72,76,77,69,75,74,71,72,70,68,74,69,69,72,63,62,76,62,0,61,68,63,10,11,12,6,5,Playmaker,,,,,,,,,,
Giacomo Bonaventura,189125,Italian Serie A (1),LM,FIFA 15,Aug 29 2014,Atalanta,24,Aug 22 1989,"5'10""",152lbs,79,84,79,73,60,80,70,81,76,66,71,82,82,79,77,76,75,80,66,82,68,78,75,65,76,75,66,0,48,67,67,9,13,6,14,13,,,,,,,,,,,
Maximiliano Moralez,183895,Italian Serie A (1),CF,FIFA 15,Aug 29 2014,Atalanta,27,Feb 27 1987,"5'3""",126lbs,75,78,79,65,43,80,70,84,80,78,68,83,93,86,95,77,94,62,53,69,32,73,76,25,78,80,74,0,31,42,50,5,4,13,13,8,Finesse shot,Technical dribbler,Acrobat,,,,,,,,
Jamille Matt,212683,English League One (3),ST,FIFA 15,Aug 29 2014,Fleetwood Town,23,Dec 2 1990,"6'2""",181lbs,57,65,39,62,63,46,46,48,39,32,26,52,50,54,57,61,52,54,59,65,82,49,43,25,59,53,67,0,25,25,25,10,12,14,12,11,,,,,,,,,,,
Stephen Jordan,164009,English League One (3),LB,FIFA 15,Aug 29 2014,Fleetwood Town,32,Mar 6 1982,"6'0""",157lbs,60,60,58,33,58,56,45,50,52,26,52,59,68,54,69,59,66,71,76,72,71,45,64,58,48,53,31,0,60,61,60,13,11,10,14,9,,,,,,,,,,,
Mark Roberts,163356,English League One (3),CB,FIFA 15,Aug 29 2014,Fleetwood Town,30,Oct 16 1983,"6'1""",157lbs,63,63,37,40,62,56,25,39,25,26,48,49,60,54,57,51,64,44,72,81,84,34,71,65,20,44,38,0,60,61,61,14,6,7,6,6,Injury free,Team player,,,,,,,,,
Jeff Hughes,173361,English League One (3),LM,FIFA 15,Aug 29 2014,Fleetwood Town,29,May 29 1985,"6'0""",172lbs,64,64,65,64,42,64,60,63,65,68,62,64,66,74,71,54,62,66,63,82,62,65,35,26,56,62,78,0,40,46,37,15,6,8,12,12,,,,,,,,,,,
Keith Southern,120297,English League One (3),CDM,FIFA 15,Aug 29 2014,Fleetwood Town,33,Apr 24 1981,"5'10""",174lbs,66,66,57,56,62,65,54,57,44,47,62,62,52,50,57,62,63,65,62,72,73,61,76,67,45,59,52,0,69,69,66,8,6,8,8,6,Dives into tackles,,,,,,,,,,
Ryan Cresswell,173631,English League One (3),CB,FIFA 15,Aug 29 2014,Fleetwood Town,26,Dec 22 1987,"6'4""",176lbs,59,61,25,44,68,51,25,25,20,25,24,40,61,60,47,58,42,40,66,66,84,25,61,65,41,47,56,0,55,53,52,14,14,12,13,12,Power header,,,,,,,,,,
Stewart Murdoch,193623,English League One (3),CM,FIFA 15,Aug 29 2014,Fleetwood Town,24,Mar 13 1990,"6'0""",152lbs,55,62,59,37,53,61,28,54,47,52,54,57,65,69,66,62,64,36,60,68,48,39,29,43,58,48,52,0,20,52,30,9,7,10,9,7,,,,,,,,,,,
Scott Davies,182489,English League One (3),GK,FIFA 15,Aug 29 2014,Fleetwood Town,27,Feb 27 1987,"6'0""",154lbs,59,60,25,25,25,25,25,25,25,25,20,20,25,25,22,56,45,25,42,24,49,25,25,21,25,20,25,0,25,25,25,59,61,47,56,62,,,,,,,,,,,
Jamie Allen,209403,English League One (3),ST,FIFA 15,Aug 29 2014,Fleetwood Town,19,May 25 1995,"5'7""",152lbs,45,63,48,45,35,35,26,42,29,31,30,39,65,71,85,40,82,59,61,34,39,30,25,25,50,41,41,0,20,23,24,10,14,5,11,8,,,,,,,,,,,
Adam Campbell,206567,English League One (3),ST,FIFA 15,Aug 29 2014,Fleetwood Town,19,Jan 1 1995,"5'6""",137lbs,61,80,38,63,56,57,55,62,39,36,41,59,81,85,76,60,81,55,68,53,58,53,30,25,59,45,65,0,25,25,25,14,11,14,7,7,Skilled dribbling,,,,,,,,,,
Matty Blair,209253,English League One (3),RM,FIFA 15,Aug 29 2014,Fleetwood Town,26,Nov 30 1987,"5'10""",163lbs,59,62,56,59,47,54,44,61,38,34,49,55,81,77,64,51,62,61,55,84,59,52,34,21,56,57,55,0,22,28,21,14,11,13,11,12,Skilled dribbling,,,,,,,,,,
Niall Flint,222454,English League Two (4),CM,FIFA 15,Aug 29 2014,Shrewsbury,16,Aug 1 1997,"5'9""",152lbs,50,70,33,22,29,55,36,40,30,35,58,42,66,67,70,51,59,39,84,68,34,35,50,38,49,60,40,0,30,39,38,14,11,9,8,6,,,,,,,,,,,
Josh Ginnelly,222916,English League Two (4),LM,FIFA 15,Aug 29 2014,Shrewsbury,17,Mar 24 1997,"5'8""",143lbs,52,74,56,54,40,42,35,50,40,25,40,55,80,84,83,35,70,50,30,60,30,52,20,20,48,35,25,0,25,25,25,10,12,15,12,14,,,,,,,,,,,
Alex Fletcher,222811,English League Two (4),CM,FIFA 15,Aug 29 2014,Shrewsbury,17,Nov 7 1996,"5'11""",157lbs,49,70,38,38,39,55,40,45,44,38,52,50,65,68,50,46,60,45,50,65,40,55,45,30,43,50,42,0,33,40,50,14,10,8,12,9,,,,,,,,,,,
Matthew Hughes,221805,English League One (3),RW,FIFA 15,Aug 29 2014,Fleetwood Town,22,Apr 1 1992,"6'2""",187lbs,48,57,30,55,48,42,45,61,40,29,38,42,62,64,53,53,65,52,53,55,58,44,29,25,44,46,63,0,25,25,25,9,8,7,10,10,,,,,,,,,,,
Kaiman Anderson,219645,English League Two (4),ST,FIFA 15,Aug 29 2014,Shrewsbury,17,Mar 1 1997,"5'10""",157lbs,50,65,26,57,46,44,30,39,37,25,30,44,65,70,57,50,65,49,75,53,55,49,34,25,52,49,62,0,25,25,25,11,11,7,7,12,,,,,,,,,,,
James Caton,211111,English League Two (4),LM,FIFA 15,Aug 29 2014,Shrewsbury,20,Jan 4 1994,"5'8""",152lbs,57,69,53,58,36,55,43,57,39,41,50,56,80,81,72,50,70,58,46,65,40,42,31,23,49,52,45,0,25,25,25,7,10,15,10,8,,,,,,,,,,,
Callum Burton,222095,English League Two (4),GK,FIFA 15,Aug 29 2014,Shrewsbury,17,Aug 15 1996,"6'2""",168lbs,50,78,25,25,25,20,25,25,25,25,24,24,25,33,40,48,34,23,59,31,48,25,25,23,25,25,21,0,25,25,25,57,44,45,44,54,,,,,,,,,,,
Dominic Smith,214635,English League Two (4),CB,FIFA 15,Aug 29 2014,Shrewsbury,18,Feb 9 1996,"6'0""",161lbs,51,72,33,21,45,30,20,20,25,24,25,30,63,69,47,49,65,30,73,59,61,24,41,49,24,25,39,0,52,58,57,5,6,7,12,14,,,,,,,,,,,
David McAllister,187028,English League Two (4),CDM,FIFA 15,Aug 29 2014,Shrewsbury,25,Dec 29 1988,"5'10""",163lbs,58,62,59,39,56,63,55,52,38,44,60,58,59,68,70,55,75,65,73,74,59,57,70,59,47,58,58,0,44,53,51,11,15,6,11,11,Dives into tackles,,,,,,,,,,
Aaron Wildig,193771,English League Two (4),CM,FIFA 15,Aug 29 2014,Shrewsbury,22,Apr 15 1992,"5'9""",161lbs,61,67,59,58,37,69,56,63,53,44,65,65,76,72,81,61,76,57,72,70,60,55,38,28,59,66,36,0,47,53,45,10,14,7,10,11,Playmaker,,,,,,,,,,
Mark Ellis,184269,English League Two (4),CB,FIFA 15,Aug 29 2014,Shrewsbury,25,Sep 30 1988,"6'2""",172lbs,62,68,21,28,61,50,24,34,20,25,36,50,67,66,56,46,52,31,73,70,73,25,67,55,48,36,26,0,66,65,58,9,10,5,10,5,Injury free,Power header,,,,,,,,,
Mark Halstead,194679,English League Two (4),GK,FIFA 15,Aug 29 2014,Shrewsbury,24,Jan 17 1990,"6'3""",196lbs,60,64,25,25,25,22,25,25,25,25,31,22,51,47,26,51,33,25,66,25,67,25,35,21,25,25,25,0,25,25,25,61,58,55,59,64,,,,,,,,,,,
Jermaine Grandison,192429,English League Two (4),RB,FIFA 15,Aug 29 2014,Shrewsbury,23,Dec 15 1990,"6'4""",185lbs,60,64,45,51,67,56,24,49,26,34,52,50,80,73,62,57,33,66,57,72,86,41,56,58,33,35,45,0,55,67,58,14,12,8,11,6,Technical dribbler,Strength,,,,,,,,,
Anthony Griffith,183621,English League Two (4),CDM,FIFA 15,Aug 29 2014,Shrewsbury,27,Oct 28 1986,"6'0""",187lbs,60,60,48,33,58,57,37,52,53,36,54,57,67,67,48,56,56,55,70,74,81,38,80,57,51,47,38,0,62,60,66,15,7,14,7,8,Dives into tackles,,,,,,,,,,
Andy Robinson,140417,English League Two (4),LM,FIFA 15,Aug 29 2014,Shrewsbury,34,Nov 3 1979,"5'8""",141lbs,63,63,66,61,32,65,56,66,65,74,57,65,49,62,58,63,84,67,88,48,59,68,66,31,66,69,66,0,39,45,28,7,9,14,10,14,Playmaker,,,,,,,,,,
Ryan Woods,205818,English League Two (4),CM,FIFA 15,Aug 29 2014,Shrewsbury,20,Dec 13 1993,"5'8""",143lbs,59,69,61,49,45,64,42,60,51,49,59,65,77,83,82,58,83,56,81,68,40,51,51,54,52,57,55,0,54,60,50,14,11,10,6,14,,,,,,,,,,,
James Collins,194018,English League Two (4),ST,FIFA 15,Aug 29 2014,Shrewsbury,23,Dec 1 1990,"6'2""",190lbs,64,71,34,67,67,39,61,54,60,60,26,60,70,73,68,63,54,65,81,80,74,56,63,31,61,45,63,0,25,25,25,6,14,10,10,12,,,,,,,,,,,
Germán Denis,142938,Italian Serie A (1),ST,FIFA 15,Aug 29 2014,Atalanta,32,Sep 10 1981,"6'0""",192lbs,78,78,56,84,83,67,77,69,70,64,41,76,63,69,60,78,72,81,87,71,85,67,45,27,85,54,82,0,25,26,25,13,12,9,4,4,Power free kick,Power header,,,,,,,,,
Luka Kikabidze,224223,French Ligue 1 (1),RW,FIFA 15,Aug 29 2014,SC Bastia,19,Jan 21 1995,"5'11""",154lbs,59,65,52,52,54,66,52,64,58,56,60,60,62,60,58,58,65,57,62,63,54,53,55,45,52,64,55,0,44,50,48,6,9,15,15,13,,,,,,,,,,,
Christophe Samuel,215704,French Ligue 1 (1),GK,FIFA 15,Aug 29 2014,SC Bastia,30,Aug 1 1983,"6'0""",172lbs,61,61,25,25,25,22,25,20,25,25,23,25,46,50,39,52,57,26,51,35,61,25,22,23,25,25,28,0,25,25,25,62,56,61,62,66,,,,,,,,,,,
Yanick Togande,222320,French Ligue 1 (1),RB,FIFA 15,Aug 29 2014,SC Bastia,20,May 9 1994,"5'9""",165lbs,57,63,55,27,49,41,30,62,40,40,33,43,61,61,54,51,72,27,59,63,54,34,51,60,45,35,48,0,50,66,69,13,13,15,11,10,,,,,,,,,,,
Famoussa Koné,212281,French Ligue 1 (1),ST,FIFA 15,Aug 29 2014,SC Bastia,20,May 3 1994,"5'11""",165lbs,58,63,42,61,52,56,56,63,54,44,38,54,68,66,54,64,52,68,61,46,56,50,23,23,42,55,62,0,22,25,25,14,13,5,11,6,,,,,,,,,,,
Scott Vernon,156473,English League Two (4),ST,FIFA 15,Aug 29 2014,Shrewsbury,30,Dec 13 1983,"6'1""",161lbs,62,62,37,64,64,52,63,60,42,46,43,58,53,50,46,61,53,66,71,72,75,58,61,22,64,65,74,0,21,34,26,5,6,6,11,10,,,,,,,,,,,
Christophe Vincent,206243,French Ligue 1 (1),CM,FIFA 15,Aug 29 2014,SC Bastia,21,Nov 8 1992,"5'10""",163lbs,59,64,49,31,42,64,32,51,38,37,60,66,54,53,57,51,66,52,66,67,54,38,61,52,56,69,43,0,44,55,61,6,15,7,8,10,,,,,,,,,,,
Cabrel Mendy,211781,French Ligue 1 (1),CDM,FIFA 15,Aug 29 2014,SC Bastia,18,Nov 1 1995,"6'0""",168lbs,55,69,39,31,44,59,31,58,41,40,54,56,68,65,71,56,66,51,62,67,59,28,69,57,33,38,42,0,42,58,55,8,9,10,10,14,,,,,,,,,,,
Joris Correa,222206,French Ligue 1 (1),ST,FIFA 15,Aug 29 2014,SC Bastia,20,Dec 25 1993,"5'7""",139lbs,59,64,35,57,52,57,54,65,49,32,37,58,74,68,68,62,78,63,60,47,45,63,44,27,54,37,62,0,25,21,22,10,8,9,12,9,,,,,,,,,,,
Perry Ng,223905,English League One (3),CB,FIFA 15,Aug 29 2014,Crewe Alexandra,18,Apr 27 1996,"5'11""",170lbs,46,52,20,25,47,30,28,23,23,29,27,26,60,60,40,47,57,35,65,57,57,25,45,47,23,26,33,0,40,48,49,9,5,7,15,6,,,,,,,,,,,
Mathias Llambrich,212368,French Ligue 1 (1),CDM,FIFA 15,Aug 29 2014,SC Bastia,21,Feb 6 1993,"5'10""",168lbs,56,64,48,38,44,62,33,48,42,44,58,58,59,54,53,55,74,51,62,46,61,42,63,53,44,52,52,0,47,62,56,10,12,12,14,10,,,,,,,,,,,
James Baillie,222871,English League One (3),RB,FIFA 15,Aug 29 2014,Crewe Alexandra,18,Mar 27 1996,"5'11""",161lbs,45,68,36,25,38,25,29,42,30,32,20,25,75,73,59,49,62,28,56,58,56,23,45,50,39,35,31,0,41,48,46,14,7,6,12,9,,,,,,,,,,,
James Jones,223969,English League One (3),CM,FIFA 15,Aug 29 2014,Crewe Alexandra,18,Feb 1 1996,"5'9""",150lbs,47,54,40,38,43,56,42,48,44,35,59,49,67,60,57,48,76,50,55,33,44,30,40,26,45,54,44,0,35,41,45,9,8,11,10,14,,,,,,,,,,,
Callum Pritchard-Ellis,223973,English League One (3),ST,FIFA 15,Aug 29 2014,Crewe Alexandra,18,Jun 30 1996,"6'0""",163lbs,49,55,25,49,59,40,41,37,31,23,26,48,55,51,49,45,67,51,63,56,45,42,46,21,51,43,53,0,25,25,21,14,13,14,10,6,,,,,,,,,,,
George Cooper,222870,English League One (3),LM,FIFA 15,Aug 29 2014,Crewe Alexandra,17,Oct 30 1996,"5'9""",159lbs,46,66,47,35,30,45,37,46,39,32,39,40,64,69,62,35,73,42,43,47,54,32,27,25,44,41,40,0,23,28,21,6,12,10,10,15,,,,,,,,,,,
John Johnston,221940,English League One (3),RM,FIFA 15,Aug 29 2014,Crewe Alexandra,19,Sep 28 1994,"6'0""",152lbs,49,65,51,45,32,49,54,42,48,39,43,51,68,65,59,35,62,54,46,51,32,37,29,21,43,47,52,0,25,25,20,14,8,9,8,9,,,,,,,,,,,
Fraser Murdoch,223971,English League One (3),ST,FIFA 15,Aug 29 2014,Crewe Alexandra,17,Sep 1 1996,"5'11""",168lbs,49,55,30,52,56,45,44,43,32,30,24,45,53,54,48,45,59,41,61,62,59,45,45,21,50,42,51,0,22,25,25,9,10,10,12,7,,,,,,,,,,,
