Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Lewis Travis,234319,English League One (3),RB,FIFA 18,Aug 28 2017,Blackburn Rovers,19,Oct 16 1997,"5'10""",168lbs,52,64,40,25,43,25,23,51,29,29,23,32,68,55,55,51,66,26,65,58,61,30,54,55,45,35,38,38,52,61,59,12,6,7,13,12,,,,,,,,,,
Willem Tomlinson,230148,English League One (3),CM,FIFA 18,Aug 28 2017,Blackburn Rovers,19,Jan 27 1998,"5'10""",143lbs,56,71,43,35,45,63,34,47,38,37,53,55,68,62,58,53,73,54,63,70,42,60,45,42,53,54,42,43,40,45,49,10,7,9,13,12,,,,,,,,,,
Jack Doyle,228926,English League One (3),LB,FIFA 18,Aug 28 2017,Blackburn Rovers,20,Feb 2 1997,"5'10""",141lbs,57,65,48,27,44,43,24,57,32,30,37,46,72,68,58,57,75,28,62,54,39,31,50,56,44,39,35,36,55,62,58,15,7,10,6,8,,,,,,,,,,
Harry Chapman,228318,English League One (3),LM,FIFA 18,Aug 28 2017,Blackburn Rovers,19,Nov 11 1997,"5'10""",154lbs,63,81,56,57,45,62,59,60,52,48,58,63,72,72,71,54,72,56,59,65,58,52,50,30,58,66,54,57,28,29,32,14,11,13,11,13,,,,,,,,,,
Scott Wharton,231540,English League One (3),CB,FIFA 18,Aug 28 2017,Blackburn Rovers,19,Oct 3 1997,"6'0""",165lbs,59,76,26,26,65,49,27,30,26,28,44,38,68,65,48,59,95,36,77,63,63,24,54,56,26,33,38,45,49,62,61,15,13,11,11,10,,,,,,,,,,
Ben Gladwin,221106,English League One (3),CM,FIFA 18,Aug 28 2017,Blackburn Rovers,25,Jun 8 1992,"6'1""",190lbs,64,69,63,55,55,66,50,64,42,40,62,67,69,66,62,56,69,68,63,77,80,61,65,53,57,61,45,65,54,55,49,15,8,11,7,8,,,,,,,,,,
Jayson Leutwiler,183347,English League One (3),GK,FIFA 18,Aug 28 2017,Blackburn Rovers,28,Apr 25 1989,"6'4""",176lbs,67,67,16,11,14,41,11,13,11,11,44,42,55,58,59,58,36,49,65,41,64,13,29,12,14,47,36,63,11,11,11,67,64,65,68,69,Puncher,GK long throw,,,,,,,,
Ryan Nyambe,228684,English League One (3),RB,FIFA 18,Aug 28 2017,Blackburn Rovers,19,Dec 4 1997,"6'0""",168lbs,63,78,58,27,51,59,26,59,31,32,49,55,74,75,60,58,64,31,69,66,70,30,55,58,45,39,34,52,62,65,64,8,16,14,11,10,,,,,,,,,,
Elliott Ward,161943,English League One (3),CB,FIFA 18,Aug 28 2017,Blackburn Rovers,32,Jan 19 1985,"6'1""",183lbs,68,68,36,32,71,54,24,29,26,31,58,50,34,44,53,59,58,50,84,51,79,31,68,66,30,35,57,55,66,71,67,10,14,9,13,8,Injury prone,Dives into tackles,,,,,,,,
Corry Evans,186135,English League One (3),CM,FIFA 18,Aug 28 2017,Blackburn Rovers,26,Jul 30 1990,"5'11""",152lbs,67,68,56,53,59,73,51,56,58,54,67,72,59,66,65,68,72,68,61,80,65,66,74,72,44,56,47,59,73,69,67,13,12,6,15,15,Team player,,,,,,,,,
Craig Conway,139609,English League One (3),LM,FIFA 18,Aug 28 2017,Blackburn Rovers,32,May 2 1985,"5'9""",148lbs,67,67,73,62,40,67,56,72,73,67,63,64,65,68,71,62,80,61,54,64,68,69,56,45,62,64,70,70,40,54,51,15,16,16,12,9,Diver,Team player,Technical dribbler,,,,,,,
Liam Feeney,111590,English League One (3),RM,FIFA 18,Aug 28 2017,Blackburn Rovers,31,Apr 28 1986,"6'0""",168lbs,67,67,68,57,43,62,58,70,67,53,59,63,80,83,77,61,70,63,54,76,67,60,49,40,61,60,51,56,42,49,45,12,8,10,12,8,,,,,,,,,,
Marcus Antonsson,206147,English League One (3),ST,FIFA 18,Aug 28 2017,Blackburn Rovers,26,May 8 1991,"6'0""",183lbs,68,71,43,70,61,58,67,63,51,31,45,68,71,75,67,68,60,68,67,83,66,62,64,19,71,55,69,67,23,17,15,10,8,12,10,13,,,,,,,,,,
Diallang Jaiyesimi,232520,English League Two (4),CAM,FIFA 18,Aug 28 2017,Grimsby Town,19,May 7 1998,"5'11""",159lbs,52,66,38,44,35,47,38,54,58,55,45,53,75,75,65,47,64,50,59,40,56,49,44,29,42,46,46,51,19,26,28,5,8,8,10,12,,,,,,,,,,
Zak Mills,234692,English League Two (4),RB,FIFA 18,Aug 28 2017,Grimsby Town,25,May 28 1992,"6'0""",183lbs,54,59,46,24,43,45,31,49,30,32,48,51,71,70,58,44,42,38,61,64,59,33,48,59,52,34,39,55,53,51,48,12,5,11,7,11,Long throw-in,,,,,,,,,
Markus Schwabl,211893,English League One (3),CM,FIFA 18,Aug 28 2017,Fleetwood Town,26,Aug 26 1990,"6'0""",157lbs,58,60,56,35,58,60,36,54,49,38,58,62,71,76,68,58,70,49,76,86,67,43,76,59,44,42,48,55,63,64,63,9,10,14,7,10,Injury free,,,,,,,,,
Chris Neal,166117,English League One (3),GK,FIFA 18,Aug 28 2017,Fleetwood Town,31,Oct 23 1985,"6'1""",190lbs,64,64,15,13,11,39,13,15,14,11,41,34,55,58,59,61,54,32,69,30,70,15,39,26,11,35,29,59,13,13,15,61,64,60,63,64,Comes for crosses,,,,,,,,,
Elohor Godswill Ekpolo,224009,English League One (3),RB,FIFA 18,Aug 28 2017,Fleetwood Town,22,May 14 1995,"5'11""",161lbs,59,63,44,32,58,32,36,46,41,44,30,46,70,72,60,54,62,33,58,70,82,32,57,55,50,46,42,43,59,67,63,6,8,7,16,8,,,,,,,,,,
Michael Duckworth,219905,English League One (3),RB,FIFA 18,Aug 28 2017,Fleetwood Town,25,Apr 28 1992,"5'10""",165lbs,60,64,47,31,51,51,31,61,48,31,51,64,68,65,73,51,67,48,55,70,71,53,65,50,61,51,37,51,57,61,68,13,7,14,14,7,,,,,,,,,,
Aiden O'Neill,230888,English League One (3),CM,FIFA 18,Aug 28 2017,Fleetwood Town,18,Jul 4 1998,"5'10""",154lbs,64,80,53,51,45,68,49,63,58,42,65,66,66,65,69,60,71,61,65,72,61,56,58,58,53,62,49,70,51,55,49,10,15,7,12,9,,,,,,,,,,
Wes Burns,212484,English League One (3),ST,FIFA 18,Aug 28 2017,Fleetwood Town,22,Nov 23 1994,"6'0""",150lbs,63,71,61,62,59,56,48,64,46,46,56,62,91,89,62,58,72,62,73,70,62,51,38,20,56,53,63,51,17,36,34,8,13,13,8,9,Skilled dribbling,Speedster,,,,,,,,
Devante Cole,206134,English League One (3),ST,FIFA 18,Aug 28 2017,Fleetwood Town,22,May 10 1995,"6'1""",161lbs,63,72,31,63,49,49,55,63,49,30,33,56,90,94,78,52,60,64,70,77,60,61,28,23,64,54,55,51,15,23,15,11,8,15,8,8,Speedster,,,,,,,,,
Alex Cairns,203215,English League One (3),GK,FIFA 18,Aug 28 2017,Fleetwood Town,24,Jan 4 1993,"6'0""",159lbs,61,66,12,11,11,11,13,12,14,12,11,13,49,48,43,66,60,27,41,21,39,13,39,15,11,16,22,24,12,11,11,59,60,57,58,60,,,,,,,,,,
Lewie Coyle,224099,English League One (3),RB,FIFA 18,Aug 28 2017,Fleetwood Town,21,Oct 15 1995,"5'8""",148lbs,65,75,61,32,54,63,31,60,34,31,55,64,74,73,72,64,80,36,63,75,60,31,61,60,57,49,35,60,61,64,63,10,9,9,12,11,,,,,,,,,,
Cian Bolger,202312,English League One (3),CB,FIFA 18,Aug 28 2017,Fleetwood Town,25,Mar 12 1992,"6'4""",172lbs,63,69,18,32,68,45,23,22,22,28,37,45,62,42,33,47,30,51,70,58,83,35,66,56,24,43,50,41,63,63,65,7,8,9,8,8,Power header,,,,,,,,,
Nathan Pond,209277,English League One (3),CB,FIFA 18,Aug 28 2017,Fleetwood Town,32,Jan 5 1985,"6'3""",154lbs,63,63,48,33,58,46,25,40,33,30,54,44,46,33,32,66,49,54,29,75,83,32,63,63,25,38,48,39,62,63,66,14,8,8,14,10,,,,,,,,,,
Ashley Eastham,194678,English League One (3),CB,FIFA 18,Aug 28 2017,Fleetwood Town,26,Mar 22 1991,"6'3""",198lbs,64,68,35,15,61,49,18,38,31,24,43,45,62,42,64,59,47,35,79,72,81,22,64,53,15,44,37,55,66,63,69,8,9,6,7,10,,,,,,,,,,
Amari'i Bell,207804,English League One (3),LWB,FIFA 18,Aug 28 2017,Fleetwood Town,23,May 5 1994,"5'11""",170lbs,66,75,62,33,46,57,45,73,33,45,53,60,86,80,64,55,71,52,72,76,64,49,63,57,41,44,51,45,61,66,64,6,9,14,13,12,Injury free,,,,,,,,,
Kyle Dempsey,221705,English League One (3),CM,FIFA 18,Aug 28 2017,Fleetwood Town,21,Sep 17 1995,"5'10""",165lbs,65,78,59,61,51,65,47,72,61,66,68,71,74,71,69,55,74,57,67,76,62,61,63,45,65,64,48,67,33,39,36,10,9,16,8,11,,,,,,,,,,
George Glendon,211597,English League One (3),CM,FIFA 18,Aug 28 2017,Fleetwood Town,22,May 3 1995,"5'10""",159lbs,58,69,41,42,49,64,39,51,45,39,58,61,58,59,64,50,70,53,51,61,57,45,52,45,50,60,50,56,43,56,48,8,13,14,13,7,,,,,,,,,,
Bobby Grant,186751,English League One (3),CM,FIFA 18,Aug 28 2017,Fleetwood Town,27,Jul 1 1990,"5'11""",168lbs,61,62,63,60,48,64,57,62,65,65,59,63,73,79,77,63,74,61,61,70,62,66,61,42,63,64,51,57,29,30,32,11,14,14,9,9,Long shot taker,Playmaker,Takes finesse free kicks,,,,,,,
Conor McAleny,197774,English League One (3),ST,FIFA 18,Aug 28 2017,Fleetwood Town,24,Aug 12 1992,"5'10""",146lbs,63,67,67,63,45,67,64,64,64,58,50,64,74,76,78,66,81,67,36,53,47,66,54,24,60,49,68,50,24,17,17,8,13,6,10,11,Tries to beat defensive line,,,,,,,,,
Arnaud Nordin,236518,French Ligue 1 (1),LW,FIFA 18,Aug 28 2017,AS Nancy Lorraine,19,Jun 17 1998,"5'7""",146lbs,66,78,62,70,46,60,51,70,60,42,58,62,81,76,71,48,79,68,62,57,56,66,31,28,62,64,55,58,28,32,26,14,6,13,10,13,,,,,,,,,,
Jorge Fernando Barbosa Intima,220184,French Ligue 1 (1),RW,FIFA 18,Aug 28 2017,Grupo Desportivo de Chaves,21,Sep 21 1995,"5'7""",150lbs,70,82,62,66,33,65,67,71,52,31,58,73,79,78,83,76,69,74,68,81,53,56,53,30,69,63,59,67,14,24,20,11,15,7,10,16,,,,,,,,,,
Sonny Kittel,199912,German 2. Bundesliga (2),LM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,24,Jan 6 1993,"5'10""",168lbs,70,76,66,62,50,73,61,74,72,69,64,72,74,68,78,68,75,57,72,52,52,59,39,37,64,68,60,61,18,24,20,11,14,7,16,14,Injury prone,,,,,,,,,
Robert Leipertz,211736,German 2. Bundesliga (2),RM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,24,Feb 1 1993,"6'0""",181lbs,71,75,66,71,56,67,59,72,63,41,53,70,83,81,67,64,66,73,65,74,70,64,50,27,68,64,59,59,19,27,20,10,10,15,8,15,Skilled dribbling,,,,,,,,,
Thomas Pledl,210237,German 2. Bundesliga (2),RM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,23,May 23 1994,"5'8""",159lbs,71,78,64,64,50,71,50,73,71,73,67,74,78,77,90,62,84,66,62,72,51,40,59,53,62,66,60,55,45,51,52,12,14,8,8,9,Acrobat,,,,,,,,,
Phil Neumann,236217,German 2. Bundesliga (2),RB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,19,Jul 8 1997,"6'4""",181lbs,60,77,60,30,58,56,34,61,40,22,41,54,61,64,51,59,48,36,55,62,70,41,60,56,54,43,43,46,52,61,60,14,12,12,10,7,,,,,,,,,,
Takahiro Sekine,232377,German 2. Bundesliga (2),RM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,22,Apr 19 1995,"5'6""",134lbs,72,79,74,63,38,69,44,72,35,39,75,66,84,81,88,65,87,49,76,78,35,39,58,29,72,64,45,58,22,31,26,7,14,9,6,8,,,,,,,,,,
Marvin Matip,161644,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,31,Sep 25 1985,"6'0""",183lbs,76,76,49,39,80,67,34,46,42,47,63,61,68,74,66,75,60,66,86,66,76,47,80,77,41,48,44,73,73,76,73,10,16,16,14,13,Leadership,,,,,,,,,
Antonio-Mirko Čolak,220785,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,FC Ingolstadt 04,23,Sep 17 1993,"6'2""",179lbs,69,74,43,71,68,56,69,67,46,33,42,70,65,67,58,68,55,68,70,77,78,65,66,19,69,37,64,53,21,31,20,16,7,12,7,10,,,,,,,,,,
Martin Hansen,184040,German 2. Bundesliga (2),GK,FIFA 18,Aug 28 2017,FC Ingolstadt 04,27,Jun 15 1990,"6'2""",192lbs,73,76,8,29,12,12,13,13,14,13,11,23,51,48,48,73,51,15,70,33,67,16,24,24,15,26,14,19,13,14,14,73,69,67,73,72,GK up for corners,Comes for crosses,,,,,,,,
Marcel Gaus,191252,German 2. Bundesliga (2),LB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,27,Aug 2 1989,"6'0""",176lbs,70,70,67,62,59,66,51,64,57,46,59,66,83,85,69,67,68,68,71,90,75,61,75,62,63,60,57,64,54,65,68,6,6,16,10,12,,,,,,,,,,
Romain Brégerie,178032,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,30,Aug 9 1986,"6'3""",198lbs,74,74,34,35,83,63,14,46,55,58,61,55,56,63,41,68,38,34,64,65,89,38,76,66,33,51,65,67,71,74,70,9,11,13,10,14,Strength,,,,,,,,,
Hauke Wahl,230855,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,FC Ingolstadt 04,23,Apr 15 1994,"6'2""",187lbs,68,74,24,36,69,44,21,38,22,20,43,48,55,63,56,62,58,44,81,60,81,24,62,66,24,30,37,66,68,69,67,15,14,5,13,7,,,,,,,,,,
Alfredo Morales,202107,German 2. Bundesliga (2),CM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,27,May 12 1990,"6'0""",170lbs,72,73,61,53,55,74,49,68,64,53,70,73,77,69,75,71,71,70,73,87,68,64,81,70,62,73,45,67,63,67,68,9,13,13,16,12,Diver,Engine,,,,,,,,
Tobias Schröck,211954,German 2. Bundesliga (2),CM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,24,Dec 31 1992,"6'2""",185lbs,69,74,57,53,66,68,75,64,51,47,67,68,59,65,59,68,57,78,64,81,75,75,70,69,57,68,47,61,63,70,64,16,9,11,10,11,Long shot taker,,,,,,,,,
Almog Cohen,199661,German 2. Bundesliga (2),CDM,FIFA 18,Aug 28 2017,FC Ingolstadt 04,28,Sep 1 1988,"5'7""",157lbs,75,75,57,64,65,71,56,63,53,63,65,72,68,65,77,73,87,68,90,87,66,62,87,74,61,61,66,70,75,77,76,6,13,6,13,7,Dives into tackles,Leadership,,,,,,,,
Darío Lezcano,204226,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,FC Ingolstadt 04,27,Jun 30 1990,"5'10""",174lbs,74,75,59,75,70,69,68,74,68,75,63,75,82,85,79,69,78,73,87,78,66,69,82,47,74,78,69,76,41,36,33,7,13,9,12,9,Diver,Technical dribbler,Target forward,,,,,,,
Marcel Correia,193679,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,28,May 16 1989,"6'1""",174lbs,71,71,63,38,67,68,25,58,48,33,61,66,63,66,63,67,58,44,75,64,74,33,67,72,42,59,37,68,71,72,71,13,7,12,10,11,Injury prone,,,,,,,,,
Manfred Osei Kwadwo,223993,German 2. Bundesliga (2),LM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,22,May 30 1995,"5'7""",150lbs,64,72,56,55,42,62,47,68,52,45,58,63,75,77,87,57,90,53,80,58,49,51,40,24,58,61,53,48,33,28,34,9,11,10,10,15,,,,,,,,,,
Christoph Moritz,194089,German 2. Bundesliga (2),CM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,27,Jan 27 1990,"6'1""",176lbs,73,73,73,53,63,75,53,74,59,49,72,75,52,67,75,73,66,69,68,83,69,54,52,76,65,72,58,77,72,69,67,14,12,6,12,16,Injury prone,Flair,,,,,,,,
Gervane Kastaneer,216981,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,21,Jun 9 1996,"6'1""",187lbs,70,78,60,66,69,54,53,71,54,33,29,69,80,86,68,67,74,74,84,72,77,64,44,25,68,59,55,55,27,30,22,12,14,9,7,12,,,,,,,,,,
Lukas Spalvis,216408,German 2. Bundesliga (2),ST,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,22,Jul 27 1994,"6'2""",172lbs,72,81,42,74,69,62,68,68,52,63,45,72,68,69,64,65,56,76,72,69,74,60,60,32,74,55,60,68,17,28,25,9,13,11,9,9,Injury prone,,,,,,,,,
Marius Müller,208375,German 2. Bundesliga (2),GK,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,23,Jul 12 1993,"6'4""",196lbs,68,76,11,10,12,22,9,10,11,13,16,20,25,38,34,67,38,23,66,35,77,12,27,14,11,48,18,26,9,13,11,69,67,64,64,71,Puncher,,,,,,,,,
Phillipp Mwene,216275,German 2. Bundesliga (2),RB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,23,Jan 29 1994,"5'7""",146lbs,69,75,66,31,37,65,27,67,50,46,51,64,85,77,78,60,91,45,74,91,48,37,58,65,34,36,42,52,65,68,70,12,9,11,9,7,,,,,,,,,,
Benjamin Kessel,203445,German 2. Bundesliga (2),RB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,29,Oct 1 1987,"6'3""",176lbs,70,70,65,58,75,67,40,59,50,51,61,67,66,68,54,65,56,65,58,73,81,42,78,66,56,52,67,65,68,74,73,10,15,11,11,15,,,,,,,,,,
Stipe Vučur,217787,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,25,May 22 1992,"6'4""",198lbs,67,70,25,20,72,52,17,30,20,21,32,46,53,69,43,62,46,39,59,61,92,26,74,60,19,35,38,66,63,67,61,8,6,9,12,10,Strength,,,,,,,,,
Robin Koch,236532,German 2. Bundesliga (2),CB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,20,Jul 17 1996,"6'3""",181lbs,66,76,40,25,65,60,29,47,31,28,51,55,51,65,50,64,47,51,54,64,76,33,59,66,44,48,38,53,64,67,62,9,6,15,8,6,,,,,,,,,,
Leon Guwara,232643,German 2. Bundesliga (2),LB,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,21,Jun 28 1996,"6'1""",183lbs,66,74,63,28,54,62,31,63,45,35,51,64,68,69,64,62,59,41,65,66,69,32,70,70,57,44,42,45,60,67,64,14,11,7,9,13,,,,,,,,,,
Daniel Halfar,175996,German 2. Bundesliga (2),CAM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,29,Jan 7 1988,"5'8""",148lbs,71,71,67,52,49,72,65,75,72,69,65,73,79,76,87,70,90,60,74,67,54,59,56,37,63,71,52,68,19,38,27,15,16,8,14,10,Playmaker,,,,,,,,,
Gino Fechner,233880,German 2. Bundesliga (2),CDM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,19,Sep 5 1997,"6'2""",172lbs,63,75,41,34,63,66,27,48,34,40,64,60,64,65,64,57,57,51,66,55,70,36,66,61,39,58,41,54,57,63,59,14,11,7,6,7,,,,,,,,,,
Mads Albæk,189383,German 2. Bundesliga (2),CM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,27,Jan 14 1990,"6'1""",170lbs,73,74,73,64,45,74,67,65,72,64,78,73,53,54,72,72,65,73,56,76,74,73,79,69,63,73,57,71,54,65,57,7,6,14,10,15,Long passer,Playmaker,Corner specialist,,,,,,,
Barış Atik,233520,German 2. Bundesliga (2),CAM,FIFA 18,Aug 28 2017,1. FC Kaiserslautern,22,Jan 9 1995,"5'7""",159lbs,64,72,56,55,33,66,47,67,52,46,49,65,75,66,89,58,88,57,80,64,42,46,41,25,63,62,57,59,28,20,26,8,14,10,14,12,,,,,,,,,,
Sebastian Rudy,189251,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,FC Bayern Munich,27,Feb 28 1990,"5'11""",163lbs,81,82,73,63,59,84,66,78,82,79,81,84,74,68,79,84,73,71,65,79,65,72,58,84,72,80,71,81,72,73,74,13,8,13,12,10,Takes finesse free kicks,,,,,,,,,
Corentin Tolisso,219683,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,FC Bayern Munich,22,Aug 3 1994,"5'11""",172lbs,82,89,67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,86,81,78,81,76,79,79,70,74,72,78,71,7,10,14,9,14,Long shot taker,Power header,,,,,,,,
Arjen Robben,9014,German Bundesliga (1),RM,FIFA 18,Aug 28 2017,FC Bayern Munich,33,Jan 23 1984,"5'11""",176lbs,88,88,80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,68,67,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,Diver,Injury prone,Avoids using weaker foot,Selfish,Long shot taker,Skilled dribbling,Chip shot,Dribbler,Distance shooter,Acrobat
Manuel Neuer,167495,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,FC Bayern Munich,31,Mar 27 1986,"6'4""",203lbs,92,92,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,44,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89,GK long throw,1-on-1 rush,Rushes Out Of Goal,Comes for crosses,,,,,,
Joshua Kimmich,212622,German Bundesliga (1),RB,FIFA 18,Aug 28 2017,FC Bayern Munich,22,Feb 8 1995,"5'9""",154lbs,81,87,88,66,69,85,61,77,81,61,80,83,76,65,83,83,83,75,79,85,65,67,74,79,76,79,44,78,77,78,79,8,15,7,15,15,Crosser,,,,,,,,,
Jérôme Boateng,183907,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,FC Bayern Munich,28,Sep 3 1988,"6'4""",198lbs,88,88,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91,90,7,12,15,6,5,Long throw-in,Long passer,Tackling ,Strength,,,,,,
Mats Hummels,178603,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,FC Bayern Munich,28,Dec 16 1988,"6'3""",203lbs,88,88,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90,15,6,10,5,6,Avoids using weaker foot,Long passer,Playmaker,Tackling ,Tactician ,,,,,
David Alaba,197445,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,FC Bayern Munich,25,Jun 24 1992,"5'11""",168lbs,86,88,82,63,75,83,68,79,78,85,80,83,86,86,79,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,Long shot taker,,,,,,,,,
Thiago Alcântara,189509,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,FC Bayern Munich,26,Apr 11 1991,"5'9""",154lbs,88,90,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64,62,6,11,7,9,13,Flair,Technical dribbler,Takes finesse free kicks,Dribbler,Playmaker ,Acrobat,,,,
Arturo Vidal,181872,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,FC Bayern Munich,30,May 22 1987,"5'11""",165lbs,87,87,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89,85,4,2,4,2,4,Dives into tackles,Leadership,Long shot taker,Engine,Tackling ,,,,,
Thomas Müller,189596,German Bundesliga (1),CF,FIFA 18,Aug 28 2017,FC Bayern Munich,27,Sep 13 1989,"6'1""",165lbs,86,86,77,87,82,81,83,75,81,59,68,82,76,78,76,92,72,77,81,90,67,77,57,58,93,81,60,83,31,41,44,6,7,11,14,14,Injury free,Engine,,,,,,,,
Franck Ribéry,156616,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,FC Bayern Munich,34,Apr 7 1983,"5'7""",159lbs,86,86,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25,26,15,6,9,7,10,Injury prone,Flair,Technical dribbler,Backs Into player,Dribbler,Acrobat,,,,
James Rodríguez,198710,German Bundesliga (1),CAM,FIFA 18,Aug 28 2017,FC Bayern Munich,25,Jul 12 1991,"5'11""",165lbs,86,89,88,82,62,84,91,83,87,86,80,85,77,75,82,84,75,86,54,68,70,91,65,55,80,86,81,87,25,42,30,15,15,15,5,14,Flair,Playmaker,Technical dribbler,Corner specialist,Distance shooter,Crosser,Free kick specialist,,,
Jessy Pi,214991,French Ligue 1 (1),CDM,FIFA 18,Aug 28 2017,Stade Brestois 29,23,Sep 24 1993,"5'11""",163lbs,69,74,51,52,58,75,48,66,56,55,69,67,66,68,76,70,71,65,54,79,60,62,67,68,56,68,57,62,59,64,59,6,13,13,12,11,,,,,,,,,,
Numan Bostan,231265,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Toulouse FC,19,Jan 31 1998,"6'1""",157lbs,63,80,14,5,10,23,9,12,10,10,20,11,39,44,27,44,47,22,58,19,46,6,18,9,7,33,15,26,8,14,14,65,65,64,63,65,,,,,,,,,,
Jordan Sebban,238110,French Ligue 1 (1),CM,FIFA 18,Aug 28 2017,Toulouse FC,20,Jan 6 1997,"5'9""",159lbs,63,73,53,40,54,68,48,62,56,46,65,63,66,62,59,59,75,61,66,68,59,45,64,58,59,59,46,55,62,63,61,11,8,9,12,6,,,,,,,,,,
Quentin Boisgard,231848,French Ligue 1 (1),CAM,FIFA 18,Aug 28 2017,Toulouse FC,20,Mar 17 1997,"5'9""",165lbs,66,81,63,56,48,73,59,67,62,53,72,67,68,66,56,59,58,60,55,65,63,55,54,28,63,64,53,65,47,47,45,13,5,8,9,7,,,,,,,,,,
Issa Diop,231633,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Toulouse FC,20,Jan 9 1997,"6'4""",203lbs,76,87,37,29,72,64,28,39,32,34,59,60,66,60,49,68,50,39,75,74,86,21,77,75,35,40,44,72,78,78,78,10,7,6,14,9,Strength,,,,,,,,,
Steven Fortès,219582,French Ligue 1 (1),CB,FIFA 18,Aug 28 2017,Toulouse FC,25,Apr 17 1992,"6'4""",187lbs,69,72,51,41,75,63,24,30,24,25,56,56,47,47,56,52,47,34,54,66,86,56,61,61,23,51,36,59,68,73,68,11,8,8,15,7,Strength,,,,,,,,,
Thibault Cottes,238751,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Toulouse FC,19,Jul 5 1997,"6'0""",165lbs,59,72,12,8,13,17,5,6,13,13,17,11,16,24,27,41,48,20,57,22,49,9,19,8,7,29,18,36,6,11,11,62,58,60,58,62,,,,,,,,,,
Marc Vidal,193889,French Ligue 1 (1),GK,FIFA 18,Aug 28 2017,Toulouse FC,26,Jun 3 1991,"6'0""",183lbs,68,72,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,21,11,27,16,42,13,13,15,69,68,68,69,67,,,,,,,,,,
