Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Odion Ighalo,185195,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,Granada CF,24,Jun 16 1989,"6'2""",154lbs,72,76,48,67,59,57,72,81,61,52,46,73,77,82,69,74,42,77,77,70,79,56,55,29,75,59,62,0,30,44,40,8,10,12,15,7,Tries to beat defensive line,Finesse shot,,,,,,,,,,
Jeison Murillo,201377,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Granada CF,21,May 27 1992,"5'11""",159lbs,73,77,36,25,81,51,42,38,36,24,54,59,63,69,74,64,66,66,85,73,79,25,71,74,43,46,44,0,71,73,80,13,12,7,10,13,Power header,,,,,,,,,,,
Orestis Karnezis,183497,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,Granada CF,27,Jul 11 1985,"6'2""",179lbs,74,78,25,25,25,21,25,25,25,25,20,22,44,34,45,62,49,25,64,33,79,25,25,25,25,25,20,0,25,25,25,76,73,70,79,72,,,,,,,,,,,,
Doudou Mangni,219760,Italian Serie A (1),ST,FIFA 14,Aug 31 2013,Modena,20,Mar 23 1993,"5'9""",154lbs,63,72,35,69,69,54,57,61,45,36,43,62,75,71,70,59,73,61,62,52,47,59,36,20,59,51,68,0,25,25,25,7,14,9,7,11,,,,,,,,,,,,
Salvatore Molina,219759,Italian Serie A (1),RM,FIFA 14,Aug 31 2013,Modena,21,Jan 1 1992,"5'9""",148lbs,62,69,61,32,50,63,46,69,57,43,59,67,69,69,52,58,70,69,43,54,43,40,33,26,57,48,55,0,25,24,25,12,5,15,10,10,,,,,,,,,,,,
Valerio Nava,219599,Italian Serie A (1),LB,FIFA 14,Aug 31 2013,Novara,19,Jan 17 1994,"5'9""",143lbs,50,68,44,31,46,31,27,53,30,30,29,45,63,59,57,51,78,24,58,57,40,24,49,51,50,34,42,0,50,52,53,6,15,14,5,7,,,,,,,,,,,,
Emanuele Suagher,216789,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Crotone,20,Nov 26 1992,"6'4""",181lbs,63,67,36,27,65,53,34,31,35,36,45,43,61,57,41,51,45,52,65,56,67,35,66,62,32,35,45,0,59,69,68,15,10,8,11,12,,,,,,,,,,,,
Nadir Minotti,205715,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Lanciano,21,May 16 1992,"6'2""",172lbs,60,74,53,33,47,66,54,66,55,48,63,68,66,68,70,67,61,52,50,70,80,56,47,33,59,63,59,0,33,38,39,14,12,11,13,11,Technical dribbler,,,,,,,,,,,
Alberto Almici,204616,Italian Serie A (1),RB,FIFA 14,Aug 31 2013,Cesena,20,Jan 11 1993,"6'0""",170lbs,66,75,58,25,59,60,46,35,52,48,58,55,75,77,64,62,58,62,86,80,77,40,75,66,25,56,42,0,65,67,67,9,8,7,9,8,,,,,,,,,,,,
Simone Colombi,189430,Italian Serie A (1),GK,FIFA 14,Aug 31 2013,Padua,21,Jul 1 1991,"6'2""",183lbs,67,80,25,25,25,36,25,25,25,25,35,25,45,35,61,58,36,35,82,43,43,25,56,20,25,25,25,0,25,25,25,70,64,52,67,74,,,,,,,,,,,,
Marco Sportiello,216065,Italian Serie A (1),GK,FIFA 14,Aug 31 2013,Atalanta,21,May 10 1992,"6'1""",165lbs,49,53,25,25,25,28,25,25,25,25,25,23,49,40,39,45,58,25,52,57,57,25,25,23,25,25,29,0,25,25,25,58,41,44,41,55,,,,,,,,,,,,
Luca Milesi,208427,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Atalanta,20,Apr 28 1993,"6'0""",159lbs,64,78,29,20,66,34,23,33,36,35,37,43,64,65,49,53,55,29,68,55,64,25,65,67,30,38,44,0,71,69,65,11,8,11,12,7,,,,,,,,,,,,
Giuseppe De Luca,205687,Italian Serie A (1),CF,FIFA 14,Aug 31 2013,Atalanta,22,Jun 22 1991,"5'6""",154lbs,68,80,55,66,40,66,72,75,73,59,46,77,90,89,80,61,70,68,69,63,49,55,41,29,68,66,61,0,25,25,25,7,13,9,7,6,Tries to beat defensive line,,,,,,,,,,,
Giorgio Frezzolini,7597,Italian Serie A (1),GK,FIFA 14,Aug 31 2013,Atalanta,37,Jan 21 1976,"6'2""",179lbs,68,68,25,25,25,34,25,25,25,25,27,28,33,33,46,50,30,29,70,40,65,25,21,25,25,25,20,0,25,25,25,66,66,60,78,70,Puncher,,,,,,,,,,,
Moussa Kone,205654,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Atalanta,23,Feb 12 1990,"6'1""",165lbs,66,78,65,54,69,72,41,61,60,59,72,71,69,68,73,63,71,71,76,77,76,55,65,58,60,65,67,0,45,64,54,7,10,13,6,11,Power header,,,,,,,,,,,
Constantin Nica,216578,Italian Serie A (1),RB,FIFA 14,Aug 31 2013,Atalanta,20,Mar 18 1993,"6'1""",179lbs,63,80,59,23,70,62,21,46,44,53,61,59,70,75,69,59,75,65,67,75,69,39,77,64,40,49,36,0,41,65,61,10,9,15,10,7,,,,,,,,,,,,
Daniele Baselli,205407,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Atalanta,21,Mar 23 1992,"6'0""",154lbs,61,79,44,30,51,64,37,59,42,59,68,65,73,75,69,59,65,47,63,69,65,42,72,58,56,64,39,0,35,54,54,11,12,13,7,6,,,,,,,,,,,,
Ciro Polito,158996,Italian Serie A (1),GK,FIFA 14,Aug 31 2013,Atalanta,34,Apr 12 1979,"6'0""",172lbs,70,70,25,25,25,37,25,25,25,25,36,31,49,29,52,56,35,45,72,51,68,25,25,25,25,25,34,0,25,25,25,72,68,62,70,74,GK up for corners,GK long throw,,,,,,,,,,
Luigi Giorgi,184339,Italian Serie A (1),RM,FIFA 14,Aug 31 2013,Atalanta,26,Apr 19 1987,"6'1""",165lbs,70,75,77,60,60,74,60,71,64,66,68,71,65,69,58,65,56,72,60,75,66,55,73,37,70,66,66,0,25,39,44,11,7,12,14,9,,,,,,,,,,,,
Davide Brivio,106874,Italian Serie A (1),LB,FIFA 14,Aug 31 2013,Atalanta,25,Mar 17 1988,"6'1""",181lbs,73,78,75,38,68,64,43,53,69,79,59,61,68,69,58,71,66,81,66,77,79,79,81,76,42,46,45,0,75,79,75,13,6,10,7,7,,,,,,,,,,,,
Maximiliano Moralez,183895,Italian Serie A (1),CF,FIFA 14,Aug 31 2013,Atalanta,26,Feb 27 1987,"5'3""",126lbs,76,81,84,67,45,82,71,85,85,79,72,83,93,86,95,79,94,65,55,69,33,77,75,24,79,80,75,0,35,45,51,6,5,14,14,9,Finesse shot,Technical dribbler,Acrobat,,,,,,,,,
Riccardo Cazzola,168365,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Atalanta,27,Oct 8 1985,"6'2""",185lbs,70,73,65,43,60,74,59,63,63,57,74,71,55,55,56,65,55,79,54,68,79,75,69,70,66,70,60,0,44,69,54,7,10,7,11,6,,,,,,,,,,,,
Stefano Lucchini,123597,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Atalanta,32,Oct 2 1980,"6'1""",168lbs,74,74,37,20,72,58,26,43,43,25,58,53,49,55,49,63,57,67,76,51,76,38,81,82,38,42,40,0,81,77,73,12,15,11,11,15,,,,,,,,,,,,
Matteo Ardemagni,172696,Italian Serie A (1),ST,FIFA 14,Aug 31 2013,Atalanta,26,Mar 26 1987,"6'1""",185lbs,72,76,50,78,76,58,69,58,55,60,38,73,68,76,72,73,58,76,84,74,79,49,45,25,74,60,70,0,25,23,25,5,14,11,5,10,,,,,,,,,,,,
Guido Marilungo,189728,Italian Serie A (1),CF,FIFA 14,Aug 31 2013,Atalanta,23,Aug 9 1989,"5'9""",159lbs,72,79,71,69,55,72,69,83,71,61,52,81,86,83,83,71,83,69,75,75,66,57,55,34,74,70,65,0,25,23,25,14,15,11,12,6,Injury prone,Tries to beat defensive line,,,,,,,,,,
Gianpaolo Bellini,11808,Italian Serie A (1),RB,FIFA 14,Aug 31 2013,Atalanta,33,Mar 27 1980,"5'11""",170lbs,67,67,71,38,68,68,30,57,51,50,64,59,49,34,49,67,70,69,50,65,68,55,69,76,38,42,57,0,69,71,71,15,14,15,11,13,Leadership,One club player,Team player,,,,,,,,,
Michele Ferri,138901,Italian Serie A (1),LB,FIFA 14,Aug 31 2013,Atalanta,32,May 29 1981,"6'0""",168lbs,66,66,71,41,64,62,31,53,53,40,55,57,57,61,58,67,61,69,66,60,68,34,65,70,30,42,42,0,65,71,67,5,10,5,5,10,,,,,,,,,,,,
Michel Macedo Rocha Machado,189018,Spanish Primera División (1),RB,FIFA 14,Aug 31 2013,Clube Atlético Mineiro,23,Feb 15 1990,"6'0""",168lbs,70,74,66,29,57,61,37,65,54,27,59,67,79,85,75,68,61,57,86,88,70,23,72,73,60,52,31,0,65,67,72,7,7,13,5,5,Early crosser,,,,,,,,,,,
Víctor Ibáñez Pascual,193901,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,UD Almería,24,Apr 21 1989,"6'3""",207lbs,60,60,25,25,25,25,25,25,25,22,25,21,28,34,34,50,21,25,61,48,79,25,25,28,25,25,23,0,25,25,25,60,72,54,61,53,Injury prone,,,,,,,,,,,
Pirmin Strasser,189592,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,UD Almería,22,Oct 16 1990,"6'2""",181lbs,60,66,25,25,25,25,25,25,25,25,25,21,52,55,50,56,47,21,71,37,51,25,28,22,25,25,25,0,25,25,25,61,57,55,52,71,,,,,,,,,,,,
Sebastián Iriarte,205119,Spanish Primera División (1),CM,FIFA 14,Aug 31 2013,UD Almería,20,Aug 16 1992,"5'11""",159lbs,60,73,41,39,44,73,41,52,55,51,71,64,64,55,73,48,74,44,51,62,55,34,41,55,57,66,47,0,31,51,44,15,11,13,13,14,Playmaker,,,,,,,,,,,
Cristobal Gil Martín,202109,Spanish Primera División (1),CAM,FIFA 14,Aug 31 2013,UD Almería,21,Feb 5 1992,"5'7""",137lbs,61,68,42,54,38,65,54,67,68,57,55,63,67,65,73,60,79,49,61,30,34,50,42,33,52,63,56,0,21,21,25,8,11,9,13,11,,,,,,,,,,,,
Abel Molinero Pons,210169,Spanish Primera División (1),LM,FIFA 14,Aug 31 2013,UD Almería,24,Apr 28 1989,"5'10""",161lbs,62,70,66,59,44,63,49,64,50,55,61,62,69,75,60,40,67,79,49,59,56,60,39,35,60,60,62,0,45,30,29,15,8,10,5,8,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,
Manuel Bonaque Acevedo,189174,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,UD Almería,24,May 9 1989,"5'11""",163lbs,61,67,26,34,65,35,35,44,34,22,40,58,55,69,63,54,64,48,78,56,66,20,42,56,23,38,49,0,68,67,59,6,13,12,13,8,,,,,,,,,,,,
Samuel Saiz Alonso,198143,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,UD Almería,22,Jan 22 1991,"5'8""",150lbs,61,73,41,64,40,52,51,69,48,72,40,66,77,69,79,63,79,61,72,53,55,60,41,25,61,58,70,0,25,25,25,8,8,13,14,14,,,,,,,,,,,,
Sergio Iglesias Garcia,204804,Spanish Primera División (1),RB,FIFA 14,Aug 31 2013,UD Almería,22,May 4 1991,"5'6""",146lbs,60,65,61,34,56,53,33,47,34,40,49,45,79,79,78,54,89,46,85,79,41,30,65,57,34,42,41,0,61,57,64,8,9,10,11,15,,,,,,,,,,,,
Hicham Khaloua,219653,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,UD Almería,18,Mar 15 1995,"5'8""",150lbs,63,76,29,69,53,35,58,55,56,34,26,59,69,75,76,52,79,76,68,51,44,65,63,25,65,53,64,0,25,25,25,14,12,10,11,10,,,,,,,,,,,,
Rubén Suárez Estrada,113419,Spanish Primera División (1),CAM,FIFA 14,Aug 31 2013,UD Almería,34,Feb 19 1979,"5'6""",148lbs,70,70,76,68,52,73,63,69,85,86,77,68,62,55,68,70,79,82,62,31,49,80,53,42,66,71,83,0,30,34,35,7,14,12,15,12,Power free kick,Free kick specialist,,,,,,,,,,
Rafael Ramos Lozano,146702,Spanish Primera División (1),RB,FIFA 14,Aug 31 2013,UD Almería,30,Sep 18 1982,"5'10""",152lbs,67,67,64,41,47,54,53,67,61,58,57,63,79,85,79,72,71,72,77,90,70,52,81,65,74,54,54,0,58,63,67,6,13,5,9,10,,,,,,,,,,,,
Marco Torsiglieri,199726,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,UD Almería,25,Jan 12 1988,"6'2""",190lbs,73,79,58,38,76,66,46,44,60,54,68,52,34,45,42,70,36,57,54,70,79,34,75,79,39,65,60,0,77,78,71,8,13,9,13,9,,,,,,,,,,,,
Marcelo Silva,200395,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,UD Almería,24,Mar 21 1989,"6'1""",187lbs,68,72,31,21,71,55,33,45,48,45,52,52,55,55,60,52,47,60,79,72,82,34,80,59,29,42,48,0,64,66,71,5,11,6,5,13,Dives into tackles,,,,,,,,,,,
Oscar Ustari,167435,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,UD Almería,26,Jul 3 1986,"6'0""",181lbs,75,78,25,25,25,22,25,25,25,25,21,28,55,62,64,69,62,25,81,48,65,25,37,27,25,31,25,0,25,25,25,83,67,78,68,82,,,,,,,,,,,,
Miguel Ángel García Pérez-Roldán,146510,Spanish Primera División (1),CDM,FIFA 14,Aug 31 2013,UD Almería,32,Feb 12 1981,"5'9""",152lbs,66,66,68,58,41,79,55,64,81,77,82,69,56,55,64,75,72,50,35,58,65,63,64,55,56,70,71,0,46,55,48,12,5,9,8,9,,,,,,,,,,,,
Óscar Díaz González,171139,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,UD Almería,29,Apr 24 1984,"5'11""",168lbs,68,68,62,66,64,60,50,74,59,63,56,72,63,68,69,59,55,82,65,73,71,59,62,41,74,47,66,0,25,34,29,11,5,10,9,9,Power free kick,Selfish,Technical dribbler,,,,,,,,,
Sergio Cidoncha Fernández,218671,Spanish Primera División (1),CM,FIFA 14,Aug 31 2013,Real Zaragoza,22,Aug 27 1990,"6'1""",165lbs,65,72,50,54,72,73,42,55,48,72,71,61,62,65,57,49,63,72,59,74,76,67,61,57,66,68,48,0,41,60,54,9,13,9,6,9,Long shot taker,,,,,,,,,,,
Thomas Teye Partey,209989,Spanish Primera División (1),CDM,FIFA 14,Aug 31 2013,RCD Mallorca,20,Jun 13 1993,"5'10""",161lbs,66,77,38,38,64,65,31,59,39,37,62,64,76,72,68,62,64,67,80,78,82,58,73,66,30,58,44,0,52,74,67,10,12,8,8,6,,,,,,,,,,,,
Saúl Ñíguez Esclápez,208421,Spanish Primera División (1),CM,FIFA 14,Aug 31 2013,Rayo Vallecano,18,Nov 21 1994,"5'11""",154lbs,71,82,48,71,53,79,65,72,72,62,74,76,69,68,75,65,66,46,59,68,67,63,60,63,71,75,58,0,38,59,47,6,12,11,9,8,,,,,,,,,,,,
Pedro José Martín Moreno,207917,Spanish Primera División (1),ST,FIFA 14,Aug 31 2013,CD Numancia,21,Jan 12 1992,"5'11""",168lbs,62,71,52,63,55,54,59,61,51,53,40,58,67,69,73,66,64,50,61,64,62,57,37,25,79,60,65,0,25,23,25,12,10,9,6,13,,,,,,,,,,,,
Rúben Micael F. da Ressureição,190779,Spanish Primera División (1),CM,FIFA 14,Aug 31 2013,Portugal,26,Aug 19 1986,"5'9""",154lbs,76,78,70,65,58,82,66,78,81,76,76,81,73,66,79,81,74,76,67,70,60,76,72,68,70,83,74,0,33,55,39,6,12,9,10,13,Playmaker,Technical dribbler,,,,,,,,,,
Rubén Pérez del Mármol,190156,Spanish Primera División (1),CDM,FIFA 14,Aug 31 2013,Elche CF,24,Apr 26 1989,"5'10""",159lbs,74,78,52,43,56,75,26,56,55,57,68,67,66,67,63,73,70,79,73,78,76,71,84,84,58,74,50,0,59,81,64,11,8,13,9,15,Long passer,Long shot taker,,,,,,,,,,
Sílvio Manuel Azevedo Ferreira,189530,Spanish Primera División (1),RB,FIFA 14,Aug 31 2013,Portugal,25,Sep 28 1987,"5'10""",161lbs,76,81,81,62,72,68,51,74,83,43,69,76,79,77,76,74,72,78,75,86,70,77,72,76,52,64,55,0,67,77,78,7,12,10,13,7,Injury prone,Dives into tackles,Long shot taker,,,,,,,,,
Sergio Asenjo Andrés,178750,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,Villarreal CF,24,Jun 28 1989,"6'0""",185lbs,74,79,25,25,25,25,25,25,25,25,25,23,43,34,52,67,48,28,68,36,66,25,25,25,25,25,25,0,25,25,25,81,74,68,69,74,Injury prone,,,,,,,,,,,
Leandro Cabrera,192816,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Atlético Madrid,21,Sep 6 1991,"6'2""",176lbs,67,75,59,22,66,56,26,51,45,47,58,56,66,72,64,56,55,41,88,74,79,34,71,58,33,48,48,0,65,66,72,9,15,9,14,15,Long throw-in,,,,,,,,,,,
Yassine Bounou,209981,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,Atlético Madrid,22,Apr 5 1991,"6'3""",172lbs,66,71,25,25,25,38,22,25,25,25,43,31,37,34,31,62,29,38,48,46,64,25,24,25,25,25,37,0,25,25,25,66,75,54,63,65,GK long throw,,,,,,,,,,,
Abdelkader Oueslati Kaab,211212,Spanish Primera División (1),RM,FIFA 14,Aug 31 2013,Atlético Madrid,21,Oct 7 1991,"6'0""",157lbs,65,73,70,46,49,54,37,72,58,32,48,74,69,69,78,61,62,42,62,63,61,52,65,54,60,58,46,0,38,58,49,7,10,8,10,5,Flair,,,,,,,,,,,
Cenk Güvenç,194099,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Atlético Madrid,21,Dec 29 1991,"6'2""",163lbs,62,71,57,32,35,43,28,34,56,35,60,51,54,67,52,58,52,61,64,68,69,30,74,62,41,27,26,0,63,67,71,13,6,13,8,5,Dives into tackles,,,,,,,,,,,
Momar N'Doye,202470,Spanish Primera División (1),CF,FIFA 14,Aug 31 2013,Atlético Madrid,21,Mar 10 1992,"5'10""",150lbs,60,71,55,59,48,54,56,57,44,42,39,56,90,90,86,59,76,74,79,72,69,41,55,46,65,43,46,0,25,20,25,13,15,15,8,9,Tries to beat defensive line,Speedster,,,,,,,,,,
Iván Sánchez Aguayo,204863,Spanish Primera División (1),RW,FIFA 14,Aug 31 2013,Atlético Madrid,20,Sep 23 1992,"5'9""",141lbs,63,75,54,52,39,37,45,71,54,53,33,70,85,82,79,67,79,32,65,72,34,43,54,25,62,47,53,0,20,20,22,13,7,11,8,7,Selfish,Skilled dribbling,,,,,,,,,,
Víctor Mongil Adeva,205893,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Atlético Madrid,20,Jul 21 1992,"5'11""",168lbs,65,71,47,21,65,60,40,46,46,43,58,66,65,68,58,58,60,56,72,59,66,42,61,61,39,47,53,0,63,68,72,11,6,11,11,13,,,,,,,,,,,,
Daniel Aranzubia Aguado,47608,Spanish Primera División (1),GK,FIFA 14,Aug 31 2013,Atlético Madrid,33,Sep 18 1979,"6'0""",176lbs,75,75,25,25,25,23,25,25,25,25,22,25,55,55,66,71,65,22,75,44,65,25,32,23,25,25,21,0,25,25,25,77,71,78,75,79,GK up for corners,,,,,,,,,,,
Martín Demichelis,134979,Spanish Primera División (1),CB,FIFA 14,Aug 31 2013,Atlético Madrid,32,Dec 20 1980,"6'0""",176lbs,82,82,52,43,86,75,35,54,26,30,69,60,34,42,34,84,55,47,64,54,88,34,89,86,28,75,45,0,83,86,77,6,10,11,6,5,Injury free,Dives into tackles,Power header,Tactician ,,,,,,,,
Tiago Cardoso Mendes,4098,Spanish Primera División (1),CM,FIFA 14,Aug 31 2013,Atlético Madrid,32,May 2 1981,"6'0""",165lbs,80,80,61,58,75,84,67,70,78,68,83,84,62,64,59,78,60,81,76,75,76,74,83,77,74,82,57,0,53,78,70,6,8,12,8,14,,,,,,,,,,,,
Gaëtan Varenne,209855,French Ligue 1 (1),ST,FIFA 14,Aug 31 2013,SC Bastia,23,Jun 24 1990,"6'2""",176lbs,59,64,33,63,71,53,53,55,38,57,28,52,53,62,59,45,51,64,66,58,67,52,57,25,60,48,64,0,28,23,25,14,11,11,6,6,,,,,,,,,,,,
Karim Laribi,190499,Italian Serie A (1),LW,FIFA 14,Aug 31 2013,Sassuolo,22,Apr 20 1991,"5'9""",141lbs,64,75,62,44,53,62,55,65,58,68,54,63,79,79,79,63,82,72,73,69,34,67,40,39,61,39,66,0,35,45,35,7,12,14,10,14,,,,,,,,,,,,
Jorge Resurrección M.,193747,Spanish Primera División (1),CAM,FIFA 14,Aug 31 2013,Atlético Madrid,21,Jan 8 1992,"5'10""",161lbs,81,84,80,68,62,84,56,79,84,73,85,86,77,74,78,80,77,80,61,76,61,78,61,58,76,85,59,0,50,51,48,14,12,5,10,13,Playmaker,,,,,,,,,,,
Adrián López Alvarez,173818,Spanish Primera División (1),CAM,FIFA 14,Aug 31 2013,Atlético Madrid,25,Jan 8 1988,"5'11""",157lbs,77,84,62,74,71,67,75,87,60,56,53,84,89,82,79,82,69,79,74,73,70,72,64,31,80,69,70,0,20,25,25,12,13,11,5,14,Technical dribbler,,,,,,,,,,,
Alessandro Longhi,205720,Italian Serie A (1),LB,FIFA 14,Aug 31 2013,Sassuolo,24,Jun 25 1989,"6'1""",159lbs,64,69,59,37,60,54,28,57,48,40,47,57,69,75,65,65,59,37,76,85,69,34,72,64,49,47,50,0,56,65,62,12,9,6,13,8,,,,,,,,,,,,
Abdoulaye Keita,212280,French Ligue 1 (1),CM,FIFA 14,Aug 31 2013,SC Bastia,19,Jan 5 1994,"5'9""",165lbs,60,68,44,33,52,64,42,53,38,39,61,62,63,64,56,56,74,62,59,63,57,54,58,64,56,58,53,0,44,63,58,13,6,12,10,8,,,,,,,,,,,,
Simone Zaza,202685,Italian Serie A (1),ST,FIFA 14,Aug 31 2013,Sassuolo,22,Jun 25 1991,"6'0""",165lbs,72,83,50,74,74,62,65,70,63,56,45,73,78,76,85,71,65,70,83,69,74,55,65,29,72,45,65,0,21,29,27,7,13,9,7,9,,,,,,,,,,,,
Marius Alexe,204214,Italian Serie A (1),ST,FIFA 14,Aug 31 2013,Sassuolo,23,Feb 22 1990,"6'1""",165lbs,69,79,64,72,76,56,65,60,64,55,40,65,69,77,79,69,77,67,79,74,69,57,44,29,69,65,73,0,25,23,23,7,10,15,10,14,Tries to beat defensive line,,,,,,,,,,,
Domenico Berardi,210935,Italian Serie A (1),RW,FIFA 14,Aug 31 2013,Sassuolo,18,Aug 1 1994,"6'1""",154lbs,72,83,70,62,58,70,64,74,76,72,60,74,81,79,78,71,73,64,55,65,64,69,45,25,65,65,60,0,25,29,21,6,14,11,11,8,,,,,,,,,,,,
Simone Missiroli,176553,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Sassuolo,27,May 23 1986,"6'3""",161lbs,68,73,68,66,70,75,62,72,68,64,70,72,69,79,65,71,40,68,64,84,62,62,64,49,68,74,64,0,35,40,38,5,13,14,12,14,Playmaker,Technical dribbler,,,,,,,,,,
Jasmin Kurtić,202061,Italian Serie A (1),CM,FIFA 14,Aug 31 2013,Sassuolo,24,Jan 10 1989,"6'1""",194lbs,71,76,64,48,68,77,68,66,68,71,74,74,63,68,54,68,48,83,54,75,89,76,71,70,64,69,64,0,60,70,65,14,13,10,11,6,Power free kick,Long shot taker,Strength,,,,,,,,,
Francesco Magnanelli,149185,Italian Serie A (1),CDM,FIFA 14,Aug 31 2013,Sassuolo,28,Nov 12 1984,"6'0""",176lbs,66,70,64,48,60,77,60,60,67,61,74,62,72,69,70,68,71,66,55,74,58,51,68,66,52,73,57,0,45,60,55,8,12,7,11,5,Leadership,Playmaker,,,,,,,,,,
Reto Ziegler,108061,Italian Serie A (1),LB,FIFA 14,Aug 31 2013,Sassuolo,27,Jan 16 1986,"6'0""",176lbs,73,78,77,48,69,70,55,69,76,78,70,73,69,78,67,71,56,81,68,77,74,72,71,73,72,70,68,0,68,72,74,13,5,6,5,15,Power free kick,Long shot taker,,,,,,,,,,
Emanuele Terranova,183671,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Sassuolo,26,Feb 5 1987,"6'0""",187lbs,69,76,35,31,67,50,20,43,59,27,51,48,68,69,68,62,67,66,87,64,82,25,72,68,27,40,70,0,70,70,68,4,10,11,6,12,,,,,,,,,,,,
Jonathan Rossini,189729,Italian Serie A (1),CB,FIFA 14,Aug 31 2013,Sassuolo,24,Apr 5 1989,"6'1""",170lbs,69,75,35,40,72,62,24,48,32,25,56,57,68,69,68,69,53,68,73,68,67,25,72,72,40,40,49,0,72,71,68,8,6,8,10,9,,,,,,,,,,,,
Marcello Gazzola,183188,Italian Serie A (1),RB,FIFA 14,Aug 31 2013,Sassuolo,28,Apr 3 1985,"6'0""",174lbs,63,68,62,46,50,62,34,58,58,47,50,58,76,69,70,67,60,62,65,87,69,44,72,60,49,52,49,0,56,59,59,5,7,9,15,12,,,,,,,,,,,,
Ben Marshall,193172,English Championship (2),RM,FIFA 14,Aug 31 2013,Blackburn Rovers,21,Sep 29 1991,"6'0""",154lbs,68,78,74,64,47,66,51,73,68,71,65,68,76,75,72,63,67,74,64,62,60,72,45,25,64,58,71,0,25,25,25,8,9,6,5,8,Long shot taker,,,,,,,,,,,
Jordan Rhodes,184624,English Championship (2),ST,FIFA 14,Aug 31 2013,Blackburn Rovers,23,Feb 5 1990,"6'1""",159lbs,73,81,31,80,70,49,66,65,45,31,39,68,75,70,80,73,66,74,74,77,73,60,35,41,80,66,75,0,38,34,27,9,7,13,10,9,Tries to beat defensive line,Finesse shot,,,,,,,,,,
David Dunn,51373,English Championship (2),CAM,FIFA 14,Aug 31 2013,Blackburn Rovers,33,Dec 27 1979,"5'9""",170lbs,68,68,56,55,60,72,58,64,74,68,69,72,51,54,57,70,64,74,65,42,62,70,71,48,69,71,79,0,41,53,47,8,10,12,9,10,Injury prone,,,,,,,,,,,
Alan Judge,184471,English Championship (2),RM,FIFA 14,Aug 31 2013,Blackburn Rovers,24,Nov 11 1988,"5'7""",146lbs,66,72,65,65,39,68,61,71,58,65,56,69,73,80,84,57,84,71,83,77,62,67,54,30,60,50,57,0,29,20,23,14,15,5,11,6,,,,,,,,,,,,
Joshua King,185422,English Championship (2),LM,FIFA 14,Aug 31 2013,Blackburn Rovers,21,Jan 15 1992,"5'11""",163lbs,64,74,57,61,52,65,66,73,68,41,40,64,86,92,73,60,67,71,66,63,57,54,35,24,59,55,61,0,21,26,25,11,8,10,11,6,Injury prone,Tries to beat defensive line,Flair,Skilled dribbling,,,,,,,,
Jason Lowe,200292,English Championship (2),CM,FIFA 14,Aug 31 2013,Blackburn Rovers,21,Sep 2 1991,"6'0""",176lbs,64,75,67,36,58,68,48,66,43,67,66,71,65,65,56,69,66,71,59,78,63,50,74,65,50,59,60,0,68,61,64,6,6,15,11,8,,,,,,,,,,,,
Tommy Spurr,172179,English Championship (2),LB,FIFA 14,Aug 31 2013,Blackburn Rovers,25,Sep 30 1987,"6'1""",159lbs,66,71,63,49,67,63,57,48,25,25,59,62,71,72,72,67,61,62,66,86,74,59,74,58,32,53,31,0,59,65,64,12,13,12,11,15,Long throw-in,Long shot taker,,,,,,,,,,
