Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Richard Kingson, Ghana, Turkey, 32, GK, Wigan, Blackpool FC, ,Premier League,Summer, 2010, -
Ben Burgess, Ireland, None, 28, CF, Blackpool FC, Notts County, Premier League,,Summer, 2010, 700 Th. €
Al Bangura, Sierra Leone, None, 22, CM, Blackpool FC, Mersin IY, Premier League,,Summer, 2010, Free transfer
Daniel Nardiello, Wales, England, 27, CF, Blackpool FC, Exeter City, Premier League,,Summer, 2010, Free transfer
Hameur Bouazza, Algeria, France, 25, RW, Blackpool FC, AC Arles, Premier League,,Summer, 2010, Free transfer
Joe Martin, England, None, 20, LB, Blackpool FC, None, Premier League,,Summer, 2010, -
Stephen McPhee, Scotland, None, 29, Striker, Blackpool FC, None, Premier League,,Summer, 2010, -
Danny Mitchley, England, None, 20, CF, Blackpool FC, None, Premier League,,Summer, 2010, -
Moritz Leitner, Germany, Austria, 18, CM, 1860 Munich, Borussia Dortmund, ,Bundesliga,Winter, 2010, Free transfer
Yasin Öztekin, Turkey, Germany, 23, LW, Borussia Dortmund, Genclerbirligi, Bundesliga,,Winter, 2010, Free transfer
Luiz Gustavo, Brazil, Germany, 23, DM, TSG Hoffenheim, Bayern Munich, ,Bundesliga,Winter, 2010, 17.00 Mill. €
Martín Demichelis, Argentina, Italy, 30, CB, Bayern Munich, Málaga CF, Bundesliga,,Winter, 2010, 3.00 Mill. €
Edson Braafheid, Netherlands, Suriname, 27, LB, Bayern Munich, TSG Hoffenheim, Bundesliga,,Winter, 2010, Free transfer
Mark van Bommel, Netherlands, None, 33, DM, Bayern Munich, AC Milan, Bundesliga,,Winter, 2010, Free transfer
Anthony Annan, Ghana, None, 24, DM, Rosenborg BK, FC Schalke 04, ,Bundesliga,Winter, 2010, 2.00 Mill. €
Ali Karimi, Iran, None, 32, AM, Steel Azin, FC Schalke 04, ,Bundesliga,Winter, 2010, Free transfer
Angelos Charisteas, Greece, None, 30, CF, None, FC Schalke 04, ,Bundesliga,Winter, 2010, -
Ivan Rakitic, Croatia, Switzerland, 22, CM, FC Schalke 04, Sevilla FC, Bundesliga,,Winter, 2010, 2.50 Mill. €
Erik Jendrisek, Slovakia, None, 24, CF, FC Schalke 04, SC Freiburg, Bundesliga,,Winter, 2010, 700 Th. €
Martin Stranzl, Austria, None, 30, CB, Spartak Moscow, Borussia Mönchengladbach, ,Bundesliga,Winter, 2010, 800 Th. €
Mike Hanke, Germany, None, 27, CF, Hannover 96, Borussia Mönchengladbach, ,Bundesliga,Winter, 2010, Free transfer
Havard Nordtveit, Norway, None, 20, CB, Arsenal Res., Borussia Mönchengladbach, ,Bundesliga,Winter, 2010, Free transfer
Jan-Ingwer Callsen-Bracker, Germany, None, 26, CB, Borussia Mönchengladbach, FC Augsburg, Bundesliga,,Winter, 2010, Free transfer
Hajime Hosogai, Japan, None, 24, DM, Urawa Reds, Bayer 04 Leverkusen, ,Bundesliga,Winter, 2010, Free transfer
Patrick Helmes, Germany, None, 26, CF, Bayer 04 Leverkusen, VfL Wolfsburg, Bundesliga,,Winter, 2010, 5.00 Mill. €
Shinji Okazaki, Japan, None, 24, CF, Shimizu S-Pulse, VfB Stuttgart, ,Bundesliga,Winter, 2010, Free transfer
Mauro Germán Camoranesi, Italy, Argentina, 34, RM, VfB Stuttgart, CA Lanús, Bundesliga,,Winter, 2010, Free transfer
Mike Hanke, Germany, None, 27, CF, Hannover 96, Bor. M'gladbach, Bundesliga,,Winter, 2010, Free transfer
Valdet Rama, Albania, Germany, 23, LW, Hannover 96, Örebro SK, Bundesliga,,Winter, 2010, ?
Patrick Helmes, Germany, None, 26, CF, Bay. Leverkusen, VfL Wolfsburg, ,Bundesliga,Winter, 2010, 5.00 Mill. €
Tuncay Sanli, Turkey, None, 29, LW, Stoke City, VfL Wolfsburg, ,Bundesliga,Winter, 2010, 4.50 Mill. €
Jan Polak, Czech Republic, None, 29, DM, RSC Anderlecht, VfL Wolfsburg, ,Bundesliga,Winter, 2010, 3.00 Mill. €
Ja-Cheol Koo, Korea  South, None, 21, AM, Jeju Utd., VfL Wolfsburg, ,Bundesliga,Winter, 2010, 2.00 Mill. €
Yohandry Orozco, Venezuela, Lebanon, 19, LW, Zulia FC, VfL Wolfsburg, ,Bundesliga,Winter, 2010, 750 Th. €
Edin Dzeko, Bosnia-Herzegovina, None, 24, CF, VfL Wolfsburg, Man City, Bundesliga,,Winter, 2010, 37.00 Mill. €
Andrea Barzagli, Italy, None, 29, CB, VfL Wolfsburg, Juventus, Bundesliga,,Winter, 2010, 300 Th. €
Vlad Munteanu, Romania, None, 29, LM, VfL Wolfsburg, Dinamo Bukarest, Bundesliga,,Winter, 2010, Free transfer
Denni Avdic, Sweden, Bosnia-Herzegovina, 22, CF, IF Elfsborg, SV Werder Bremen, ,Bundesliga,Winter, 2010, 2.20 Mill. €
Predrag Stevanovic, Serbia, None, 19, AM, Schalke 04 II, SV Werder Bremen, ,Bundesliga,Winter, 2010, 100 Th. €
Samuel Jesus, Brazil, None, 24, CB, São Paulo, SV Werder Bremen, ,Bundesliga,Winter, 2010, Free transfer
Hugo Almeida, Portugal, None, 26, CF, SV Werder Bremen, Besiktas, Bundesliga,,Winter, 2010, 2.00 Mill. €
Timo Ochs, Germany, None, 29, GK, None, 1.FC Nuremberg, ,Bundesliga,Winter, 2010, -
Matthew Spiranovic, Australia, Croatia, 22, CB, 1.FC Nuremberg, Urawa Reds, Bundesliga,,Winter, 2010, 450 Th. €
Isaac Boakye, Ghana, None, 29, CF, 1.FC Nuremberg, None, Bundesliga,,Winter, 2010, -
Cenk Tosun, Turkey, Germany, 19, CF, Eintracht Frankfurt, Gaziantepspor, Bundesliga,,Winter, 2010, 550 Th. €
Marcos Álvarez, Germany, Spain, 18, SS, Eintracht Frankfurt, FC Bayern II, Bundesliga,,Winter, 2010, 200 Th. €
Markus Steinhöfer, Germany, None, 24, RB, Eintracht Frankfurt, FC Basel, Bundesliga,,Winter, 2010, 100 Th. €
Ryan Babel, Netherlands, Suriname, 24, LW, Liverpool, TSG 1899 Hoffenheim, ,Bundesliga,Winter, 2010, 7.00 Mill. €
Roberto Firmino, Brazil, None, 19, SS, Tombense, TSG 1899 Hoffenheim, ,Bundesliga,Winter, 2010, 4.00 Mill. €
Kevin Volland, Germany, None, 18, SS, 1860 Munich, TSG 1899 Hoffenheim, ,Bundesliga,Winter, 2010, 700 Th. €
Edson Braafheid, Netherlands, Suriname, 27, LB, Bayern Munich , TSG 1899 Hoffenheim, ,Bundesliga,Winter, 2010, Free transfer
Luiz Gustavo, Brazil, Germany, 23, DM, TSG 1899 Hoffenheim, Bayern Munich , Bundesliga,,Winter, 2010, 17.00 Mill. €
Demba Ba, Senegal, France, 25, CF, TSG 1899 Hoffenheim, West Ham, Bundesliga,,Winter, 2010, 800 Th. €
Christian Eichner, Germany, None, 28, LB, TSG 1899 Hoffenheim, 1. FC Köln, Bundesliga,,Winter, 2010, 100 Th. €
Marco Terrazzino, Germany, Italy, 19, LW, TSG 1899 Hoffenheim, Karlsruher SC, Bundesliga,,Winter, 2010, ?
Erik Jendrisek, Slovakia, None, 24, CF, FC Schalke 04, SC Freiburg, ,Bundesliga,Winter, 2010, 700 Th. €
Alain Junior Ollé Ollé, Cameroon, None, 23, LM, SC Freiburg, Stabaek IF, Bundesliga,,Winter, 2010, Free transfer
Eugen Polanski, Poland, Germany, 24, DM, Getafe CF, 1.FSV Mainz 05, ,Bundesliga,Winter, 2010, 1.10 Mill. €
Haruna Babangida, Nigeria, Spain, 28, RW, 1.FSV Mainz 05, Vitesse, Bundesliga,,Winter, 2010, Free transfer
Félix Borja, Ecuador, Mexico, 27, CF, 1.FSV Mainz 05, Puebla, Bundesliga,,Winter, 2010, Free transfer
Slawomir Peszko, Poland, None, 25, LW, Lech Poznan, 1. FC Köln, ,Bundesliga,Winter, 2010, 500 Th. €
Christian Eichner, Germany, None, 28, LB, TSG Hoffenheim, 1. FC Köln, ,Bundesliga,Winter, 2010, 100 Th. €
Tomoaki Makino, Japan, None, 23, CB, Sanf. Hiroshima, 1. FC Köln, ,Bundesliga,Winter, 2010, Free transfer
Michael Rensing, Germany, None, 26, GK, None, 1. FC Köln, ,Bundesliga,Winter, 2010, -
Daniel Brosinski, Germany, None, 22, RB, 1. FC Köln, Wehen Wiesbaden, Bundesliga,,Winter, 2010, Free transfer
Faryd Mondragón, Colombia, Lebanon, 39, GK, 1. FC Köln, Philadelphia, Bundesliga,,Winter, 2010, Free transfer
Moussa Ouattara, Burkina Faso, None, 28, CB, 1.FC Kaiserslautern, SC Fortuna Köln, Bundesliga,,Winter, 2010, Free transfer
Fahid Ben Khalfallah, Tunisia, France, 27, RW, Valenciennes FC, FC Girondins Bordeaux, ,Ligue 1,Summer, 2010, 4.50 Mill. €
Anthony Modeste, France, Martinique, 22, CF, OGC Nice, FC Girondins Bordeaux, ,Ligue 1,Summer, 2010, 3.50 Mill. €
Vujadin Savic, Serbia, France, 20, CB, Red Star, FC Girondins Bordeaux, ,Ligue 1,Summer, 2010, 1.50 Mill. €
Yoann Gourcuff, France, None, 24, AM, FC Girondins Bordeaux, Olympique Lyon, Ligue 1,,Summer, 2010, 22.00 Mill. €
Diego Placente, Argentina, Italy, 33, LB, FC Girondins Bordeaux, San Lorenzo, Ligue 1,,Summer, 2010, Free transfer
Marouane Chamakh, Morocco, France, 26, CF, FC Girondins Bordeaux, Arsenal, Ligue 1,,Summer, 2010, Free transfer
Wilfried Moimbé, France, Martinique, 21, LB, FC Girondins Bordeaux, Tours FC, Ligue 1,,Summer, 2010, ?
Franck Jurietti, France, None, 35, LB, FC Girondins Bordeaux, None, Ligue 1,,Summer, 2010, -
Dieumerci Mbokani, Congo DR, None, 24, CF, Standard Liège, AS Monaco, ,Ligue 1,Summer, 2010, 7.00 Mill. €
Chris Malonga, Congo, France, 23, LW, AS Nancy, AS Monaco, ,Ligue 1,Summer, 2010, 1.30 Mill. €
Sébastien Chabbert, France, None, 32, GK, RSC Charleroi, AS Monaco, ,Ligue 1,Summer, 2010, Free transfer
Daniel Niculae, Romania, None, 27, CF, AJ Auxerre, AS Monaco, ,Ligue 1,Summer, 2010, Free transfer
Petter Hansson, Sweden, None, 33, CB, Stade Rennais, AS Monaco, ,Ligue 1,Summer, 2010, Free transfer
Laurent Bonnart, France, None, 30, LB, None, AS Monaco, ,Ligue 1,Summer, 2010, -
Nenê, Brazil, Spain, 28, AM, AS Monaco, Paris SG, Ligue 1,,Summer, 2010, 5.00 Mill. €
Juan Pablo Pino, Colombia, None, 23, RW, AS Monaco, Galatasaray, Ligue 1,,Summer, 2010, 3.00 Mill. €
Eidur Gudjohnsen, Iceland, None, 31, CF, AS Monaco, Stoke City, Ligue 1,,Summer, 2010, 2.50 Mill. €
Diego Pérez, Uruguay, Italy, 30, DM, AS Monaco, Bologna, Ligue 1,,Summer, 2010, 2.00 Mill. €
Yannick Sagbo, Cote d'Ivoire, France, 22, CF, AS Monaco, Évian, Ligue 1,,Summer, 2010, 400 Th. €
Malaury Martin, France, None, 21, CM, AS Monaco, Blackpool, Ligue 1,,Summer, 2010, Free transfer
Manuel Vallaurio, Monaco, France, 23, GK, AS Monaco, Rapid Menton, Ligue 1,,Summer, 2010, Free transfer
Jerko Leko, Croatia, None, 30, DM, AS Monaco, Bucaspor, Ligue 1,,Summer, 2010, Free transfer
Dario Simic, Croatia, None, 34, CB, AS Monaco, Dinamo Zagreb, Ligue 1,,Summer, 2010, Free transfer
François Modesto, France, None, 31, CB, AS Monaco, Olympiacos, Ligue 1,,Summer, 2010, Free transfer
Massamba Sambou, Senegal, None, 23, CB, AS Monaco, Atromitos Athen, Ligue 1,,Summer, 2010, Free transfer
Patrick Müller, Switzerland, Austria, 33, CB, AS Monaco, None, Ligue 1,,Summer, 2010, -
André-Pierre Gignac, France, None, 24, CF, Toulouse, Olympique Marseille, ,Ligue 1,Summer, 2010, 16.00 Mill. €
Loïc Rémy, France, Martinique, 23, CF, OGC Nice, Olympique Marseille, ,Ligue 1,Summer, 2010, 15.50 Mill. €
César Azpilicueta, Spain, None, 20, RB, CA Osasuna, Olympique Marseille, ,Ligue 1,Summer, 2010, 6.00 Mill. €
Mamadou Niang, Senegal, France, 30, CF, Olympique Marseille, Fenerbahce, Ligue 1,,Summer, 2010, 9.00 Mill. €
Bakari Koné, Cote d'Ivoire, None, 28, RW, Olympique Marseille, Al-Duhail, Ligue 1,,Summer, 2010, 3.50 Mill. €
Mamadou Samassa, Mali, France, 24, CF, Olympique Marseille, Valenciennes FC, Ligue 1,,Summer, 2010, 800 Th. €
Garry Bocaly, France, Martinique, 22, RB, Olympique Marseille, Montpellier, Ligue 1,,Summer, 2010, 800 Th. €
Guy Gnabouyou, France, Cote d'Ivoire, 20, CF, Olympique Marseille, US Orléans 45, Ligue 1,,Summer, 2010, Free transfer
Cyril Rool, France, None, 35, LB, Olympique Marseille, None, Ligue 1,,Summer, 2010, -
Laurent Bonnart, France, None, 30, LB, Olympique Marseille, None, Ligue 1,,Summer, 2010, -
Fernando Morientes, Spain, None, 34, CF, Olympique Marseille, None, Ligue 1,,Summer, 2010, -
Víctor Montaño, Colombia, France, 26, CF, Montpellier, Stade Rennais FC, ,Ligue 1,Summer, 2010, 6.50 Mill. €
Onyekachi Apam, Nigeria, None, 23, CB, OGC Nice, Stade Rennais FC, ,Ligue 1,Summer, 2010, 4.00 Mill. €
Jean-Armel Kana-Biyik, Cameroon, France, 20, CB, AC Le Havre, Stade Rennais FC, ,Ligue 1,Summer, 2010, 2.50 Mill. €
Stéphane Dalmat, France, Martinique, 31, CM, FC Sochaux, Stade Rennais FC, ,Ligue 1,Summer, 2010, 1.50 Mill. €
Georges Mandjeck, Cameroon, None, 21, DM, VfB Stuttgart, Stade Rennais FC, ,Ligue 1,Summer, 2010, 1.20 Mill. €
Johann Carrasso, France, None, 22, GK, Montpellier, Stade Rennais FC, ,Ligue 1,Summer, 2010, 1.00 Mill. €
Kamal Issah, Ghana, None, 18, CM, Liberty Prof., Stade Rennais FC, ,Ligue 1,Summer, 2010, ?
Asamoah Gyan, Ghana, None, 24, CF, Stade Rennais FC, Sunderland, Ligue 1,,Summer, 2010, 16.00 Mill. €
Ismaël Bangoura, Guinea, France, 25, CF, Stade Rennais FC, Al-Nasr, Ligue 1,,Summer, 2010, 8.00 Mill. €
Jimmy Briand, France, Martinique, 24, CF, Stade Rennais FC, Olympique Lyon, Ligue 1,,Summer, 2010, 6.00 Mill. €
Carlos Bocanegra, United States, Mexico, 31, CB, Stade Rennais FC, Saint-Étienne, Ligue 1,,Summer, 2010, 125 Th. €
Maxime Le Marchand, France, None, 20, CB, Stade Rennais FC, AC Le Havre, Ligue 1,,Summer, 2010, Swap deal
Prince Oniangué, Congo, France, 21, CM, Stade Rennais FC, Tours FC, Ligue 1,,Summer, 2010, Free transfer
Moussa Sow, Senegal, France, 24, CF, Stade Rennais FC, LOSC Lille, Ligue 1,,Summer, 2010, Free transfer
Petter Hansson, Sweden, None, 33, CB, Stade Rennais FC, Monaco, Ligue 1,,Summer, 2010, Free transfer
Julian Esteban, Switzerland, Spain, 23, CF, Stade Rennais FC, Servette FC, Ligue 1,,Summer, 2010, Free transfer
Elderson, Nigeria, None, 22, LB, Stade Rennais FC, Braga, Ligue 1,,Summer, 2010, Free transfer
Patrice Luzi, France, None, 29, GK, Stade Rennais FC, None, Ligue 1,,Summer, 2010, -
Mickaël Pagis, France, None, 36, SS, Stade Rennais FC, None, Ligue 1,,Summer, 2010, -
Florent Petit, France, None, 21, GK, Stade Rennais FC, None, Ligue 1,,Summer, 2010, -
Anthony Le Tallec, France, None, 25, CF, Le Mans, AJ Auxerre, ,Ligue 1,Summer, 2010, 3.00 Mill. €
Frédéric Sammaritano, France, None, 24, AM, OC Vannes, AJ Auxerre, ,Ligue 1,Summer, 2010, 500 Th. €
Johnson Soumahoro, Cote d'Ivoire, France, 22, CB, SC Amiens B, AJ Auxerre, ,Ligue 1,Summer, 2010, Free transfer
Lynel Kitambala, France, Congo DR, 21, CF, AJ Auxerre, FC Lorient, Ligue 1,,Summer, 2010, 1.50 Mill. €
Gabriel Tamas, Romania, None, 26, CB, AJ Auxerre, West Brom, Ligue 1,,Summer, 2010, 930 Th. €
Moussa Narry, Ghana, Niger, 24, DM, AJ Auxerre, Le Mans, Ligue 1,,Summer, 2010, Swap deal
Daniel Niculae, Romania, None, 27, CF, AJ Auxerre, Monaco, Ligue 1,,Summer, 2010, Free transfer
Baptiste Martin, France, None, 25, CB, AJ Auxerre, KV Kortrijk, Ligue 1,,Summer, 2010, Free transfer
Kévin Malaga, France, None, 23, CB, AJ Auxerre, None, Ligue 1,,Summer, 2010, -
Robert Popov, Macedonia, None, 28, RB, AJ Auxerre, None, Ligue 1,,Summer, 2010, -
André-Pierre Gignac, France, None, 24, CF, FC Toulouse, Marseille, Ligue 1,,Summer, 2010, 16.00 Mill. €
Dany Nounkeu, Cameroon, France, 24, CB, FC Toulouse, Gaziantepspor, Ligue 1,,Summer, 2010, 300 Th. €
Oumar N'Diaye, Mauritania, France, 21, DM, FC Toulouse, Croix Daurade, Ligue 1,,Summer, 2010, Free transfer
Kévin Dupuis, France, None, 23, CF, FC Toulouse, LB Châteauroux, Ligue 1,,Summer, 2010, Free transfer
Albin Ebondo, France, Congo, 26, RB, FC Toulouse, Saint-Étienne, Ligue 1,,Summer, 2010, Free transfer
Ahmed Soukouna, France, Mali, 20, CF, FC Toulouse, SCO Angers B, Ligue 1,,Summer, 2010, Free transfer
Olivier Blondel, France, None, 30, GK, FC Toulouse, Troyes, Ligue 1,,Summer, 2010, Free transfer
Mathieu Berson, France, None, 30, DM, FC Toulouse, None, Ligue 1,,Summer, 2010, -
Renato Civelli, Argentina, Italy, 26, CB, San Lorenzo, OGC Nice, ,Ligue 1,Summer, 2010, 1.40 Mill. €
Danijel Ljuboja, Serbia, France, 31, CF, Grenoble, OGC Nice, ,Ligue 1,Summer, 2010, 300 Th. €
François Clerc, France, None, 27, RB, None, OGC Nice, ,Ligue 1,Summer, 2010, -
Loïc Rémy, France, Martinique, 23, CF, OGC Nice, Marseille, Ligue 1,,Summer, 2010, 15.50 Mill. €
Onyekachi Apam, Nigeria, None, 23, CB, OGC Nice, Stade Rennais, Ligue 1,,Summer, 2010, 4.00 Mill. €
Anthony Modeste, France, Martinique, 22, CF, OGC Nice, G. Bordeaux, Ligue 1,,Summer, 2010, 3.50 Mill. €
Enoch Kofi Adu, Ghana, None, 19, DM, OGC Nice, Nordsjaelland, Ligue 1,,Summer, 2010, Free transfer
Jérémie Moreau, France, None, 29, GK, OGC Nice, None, Ligue 1,,Summer, 2010, -
Olivier Echouafni, France, None, 37, DM, OGC Nice, None, Ligue 1,,Summer, 2010, -
Gérald Cid, France, None, 27, CB, OGC Nice, None, Ligue 1,,Summer, 2010, -
Nenê, Brazil, Spain, 28, AM, Monaco, Paris Saint-Germain, ,Ligue 1,Summer, 2010, 5.00 Mill. €
Mathieu Bodmer, France, None, 27, CB, Olympique Lyon, Paris Saint-Germain, ,Ligue 1,Summer, 2010, 2.50 Mill. €
Siaka Tiéné, Cote d'Ivoire, None, 28, LB, Valenciennes FC, Paris Saint-Germain, ,Ligue 1,Summer, 2010, 1.50 Mill. €
Albert Baning, Cameroon, None, 25, DM, Paris Saint-Germain, M. Tel Aviv, Ligue 1,,Summer, 2010, Free transfer
Maxime Partouche, France, None, 20, AM, Paris Saint-Germain, Panionios, Ligue 1,,Summer, 2010, Free transfer
Willy Grondin, France, Réunion, 35, GK, Paris Saint-Germain, None, Ligue 1,,Summer, 2010, -
Jérôme Rothen, France, None, 32, LM, Paris Saint-Germain, None, Ligue 1,,Summer, 2010, -
Guirane N'Daw, Senegal, France, 26, DM, FC Nantes, AS Saint-Étienne, ,Ligue 1,Summer, 2010, 3.00 Mill. €
Carlos Bocanegra, United States, Mexico, 31, CB, Stade Rennais, AS Saint-Étienne, ,Ligue 1,Summer, 2010, 125 Th. €
Albin Ebondo, France, Congo, 26, RB, Toulouse, AS Saint-Étienne, ,Ligue 1,Summer, 2010, Free transfer
Sylvain Marchal, France, None, 30, CB, FC Lorient, AS Saint-Étienne, ,Ligue 1,Summer, 2010, Free transfer
Laurent Batlles, France, None, 34, AM, Grenoble, AS Saint-Étienne, ,Ligue 1,Summer, 2010, Free transfer
Augusto Fernández, Argentina, Spain, 24, CM, AS Saint-Étienne, CA Vélez, Ligue 1,,Summer, 2010, 2.75 Mill. €
Yohan Benalouane, Tunisia, France, 23, CB, AS Saint-Étienne, AC Cesena, Ligue 1,,Summer, 2010, 1.10 Mill. €
Maodomalick Faye, Senegal, None, 22, CF, AS Saint-Étienne, SO Chambéry, Ligue 1,,Summer, 2010, Free transfer
Helton Dos Reis, France, Cape Verde, 22, CB, AS Saint-Étienne, Grenoble, Ligue 1,,Summer, 2010, Free transfer
Mouhamadou Dabo, France, Senegal, 23, RB, AS Saint-Étienne, Sevilla FC, Ligue 1,,Summer, 2010, Free transfer
Cédric Varrault, France, None, 30, CB, AS Saint-Étienne, Panionios, Ligue 1,,Summer, 2010, Free transfer
Stathis Tavlaridis, Greece, None, 30, CB, AS Saint-Étienne, AE Larisa, Ligue 1,,Summer, 2010, Free transfer
Yohan Hautcoeur, France, None, 28, CM, AS Saint-Étienne, None, Ligue 1,,Summer, 2010, -
Modibo Maïga, Mali, None, 22, CF, Le Mans, FC Sochaux-Montbéliard, ,Ligue 1,Summer, 2010, 3.00 Mill. €
David Sauget, France, None, 30, LB, Grenoble, FC Sochaux-Montbéliard, ,Ligue 1,Summer, 2010, 300 Th. €
Kévin Anin, France, Martinique, 23, CM, AC Le Havre, FC Sochaux-Montbéliard, ,Ligue 1,Summer, 2010, Free transfer
Stéphane Dalmat, France, Martinique, 31, CM, FC Sochaux-Montbéliard, Stade Rennais, Ligue 1,,Summer, 2010, 1.50 Mill. €
Bojan Jokic, Slovenia, None, 24, LB, FC Sochaux-Montbéliard, Chievo Verona, Ligue 1,,Summer, 2010, 1.00 Mill. €
